ID;VermogensBestanddelen;KenmerkenVanHuishoudens;Perioden;AantalHuishoudensMetBestanddeel_1;PercentageHuishoudensMetBestanddeel_2;TotaalBedrag_3;AandeelInBezittingen_4;GemiddeldBedrag_5;k_10ePercentiel_6;k_25ePercentiel_7;Mediaan_8;k_75ePercentiel_9;k_90ePercentiel_10
0;1;0;1993;6321;100.0;358.0;71.8;57.0;0.0;1.0;14.0;60.0;133.0
1;1;0;1994;6401;100.0;395.0;72.2;62.0;-1.0;1.0;16.0;67.0;145.0
2;1;0;1995;6454;100.0;415.0;71.9;64.0;-1.0;1.0;18.0;74.0;152.0
3;1;0;1996;6549;100.0;469.0;70.9;72.0;-1.0;2.0;20.0;80.0;165.0
4;1;0;1997;6617;100.0;514.0;70.5;78.0;-1.0;2.0;22.0;89.0;179.0
5;1;0;1998;6704;100.0;560.0;69.4;84.0;-1.0;1.0;20.0;96.0;196.0
6;1;0;1999;6783;100.0;634.0;68.8;93.0;-2.0;2.0;23.0;110.0;223.0
7;1;0;2000;6855;100.0;739.0;69.3;108.0;-2.0;2.0;25.0;130.0;259.0
8;1;Eenpersoonshuishouden;1993;2049;100.0;69.0;80.6;34.0;0.0;1.0;4.0;25.0;89.0
9;1;Eenpersoonshuishouden;1994;2097;100.0;77.0;79.8;37.0;-1.0;1.0;5.0;26.0;96.0
10;1;Eenpersoonshuishouden;1995;2114;100.0;81.0;80.2;38.0;-1.0;1.0;4.0;29.0;103.0
11;1;Eenpersoonshuishouden;1996;2168;100.0;92.0;78.5;42.0;-1.0;0.0;5.0;32.0;111.0
12;1;Eenpersoonshuishouden;1997;2202;100.0;102.0;78.9;46.0;-1.0;1.0;5.0;35.0;121.0
13;1;Eenpersoonshuishouden;1998;2260;100.0;108.0;77.6;48.0;-1.0;1.0;5.0;34.0;131.0
14;1;Eenpersoonshuishouden;1999;2309;100.0;124.0;76.6;54.0;-2.0;1.0;5.0;38.0;146.0
15;1;Eenpersoonshuishouden;2000;2358;100.0;144.0;76.8;61.0;-1.0;1.0;6.0;44.0;172.0
16;1;Meerpersoonshuishouden;1993;4271;100.0;289.0;70.0;68.0;-1.0;2.0;25.0;74.0;153.0
17;1;Meerpersoonshuishouden;1994;4304;100.0;318.0;70.6;74.0;-1.0;3.0;29.0;82.0;164.0
18;1;Meerpersoonshuishouden;1995;4340;100.0;334.0;70.1;77.0;-1.0;3.0;34.0;88.0;171.0
19;1;Meerpersoonshuishouden;1996;4381;100.0;378.0;69.3;86.0;-1.0;4.0;38.0;96.0;184.0
20;1;Meerpersoonshuishouden;1997;4415;100.0;412.0;68.7;93.0;-1.0;4.0;42.0;105.0;202.0
21;1;Meerpersoonshuishouden;1998;4444;100.0;452.0;67.7;102.0;-1.0;3.0;41.0;116.0;222.0
22;1;Meerpersoonshuishouden;1999;4474;100.0;510.0;67.1;114.0;-2.0;4.0;50.0;134.0;252.0
23;1;Meerpersoonshuishouden;2000;4498;100.0;595.0;67.7;132.0;-2.0;4.0;58.0;158.0;294.0
24;1;Met minderjarige kinderen;1993;1788;100.0;98.0;61.1;55.0;-2.0;1.0;24.0;63.0;125.0
25;1;Met minderjarige kinderen;1994;1799;100.0;109.0;62.2;61.0;-2.0;1.0;27.0;69.0;133.0
26;1;Met minderjarige kinderen;1995;1808;100.0;114.0;61.8;63.0;-1.0;1.0;33.0;78.0;143.0
27;1;Met minderjarige kinderen;1996;1818;100.0;132.0;61.9;73.0;-1.0;2.0;37.0;84.0;153.0
28;1;Met minderjarige kinderen;1997;1824;100.0;145.0;61.7;79.0;-1.0;2.0;41.0;92.0;168.0
29;1;Met minderjarige kinderen;1998;1833;100.0;159.0;60.7;87.0;-2.0;2.0;40.0;101.0;182.0
30;1;Met minderjarige kinderen;1999;1847;100.0;173.0;59.4;94.0;-3.0;2.0;48.0;116.0;207.0
31;1;Met minderjarige kinderen;2000;1853;100.0;201.0;59.9;109.0;-3.0;2.0;56.0;136.0;242.0
32;1;Eén volwassene met kind;1993;198;100.0;4.0;66.2;18.0;-2.0;0.0;1.0;5.0;45.0
33;1;Eén volwassene met kind;1994;206;100.0;7.0;76.2;33.0;-3.0;0.0;1.0;5.0;46.0
34;1;Eén volwassene met kind;1995;212;100.0;4.0;67.1;17.0;-1.0;0.0;0.0;5.0;49.0
35;1;Eén volwassene met kind;1996;223;100.0;8.0;79.3;37.0;-1.0;0.0;1.0;7.0;57.0
36;1;Eén volwassene met kind;1997;228;100.0;9.0;78.2;39.0;-2.0;0.0;1.0;6.0;67.0
37;1;Eén volwassene met kind;1998;232;100.0;11.0;76.6;46.0;-2.0;0.0;1.0;7.0;71.0
38;1;Eén volwassene met kind;1999;241;100.0;6.0;60.7;24.0;-3.0;-1.0;1.0;8.0;85.0
39;1;Eén volwassene met kind;2000;256;100.0;7.0;61.7;28.0;-5.0;0.0;1.0;12.0;96.0
40;1;Twee volwassenen met kind;1993;1302;100.0;72.0;58.8;55.0;-2.0;2.0;28.0;65.0;122.0
41;1;Twee volwassenen met kind;1994;1313;100.0;78.0;59.2;59.0;-2.0;3.0;32.0;71.0;131.0
42;1;Twee volwassenen met kind;1995;1321;100.0;85.0;59.6;64.0;-1.0;3.0;39.0;81.0;142.0
43;1;Twee volwassenen met kind;1996;1326;100.0;96.0;59.0;72.0;-1.0;5.0;44.0;87.0;152.0
44;1;Twee volwassenen met kind;1997;1332;100.0;107.0;59.0;80.0;-1.0;6.0;48.0;96.0;170.0
45;1;Twee volwassenen met kind;1998;1340;100.0;115.0;57.7;86.0;-3.0;4.0;48.0;104.0;182.0
46;1;Twee volwassenen met kind;1999;1348;100.0;130.0;57.3;97.0;-3.0;6.0;57.0;121.0;208.0
47;1;Twee volwassenen met kind;2000;1341;100.0;151.0;57.6;113.0;-3.0;6.0;70.0;143.0;246.0
48;1;Drie of meer volwassenen met kind;1993;289;100.0;23.0;68.8;78.0;-2.0;3.0;34.0;87.0;186.0
49;1;Drie of meer volwassenen met kind;1994;280;100.0;25.0;69.8;88.0;-1.0;3.0;38.0;92.0;193.0
50;1;Drie of meer volwassenen met kind;1995;275;100.0;25.0;69.3;92.0;-1.0;5.0;45.0;99.0;194.0
