ID;Geslacht;Perioden;Kleuteronderwijs_1;Basisonderwijs_2;SpeciaalBasisonderwijs_3;TotaalBloBuo_4;ZeerMoeilijkLerendeKinderen_5;LeerEnOpvoedingsmoeilijkheden_6;OverigBuitengewoonLagerOnderwijs_7;SpecVoortgezetOnderwijs1991Tot1998_8;TotaalSpecialeScholen_9;SpecialeScholenBasis_10;SpecialeScholenVoortgezet_11;TotaalVoortgezetOnderwijs_12;AvoAlgemeenLeerjaar1_13;AvoAlgemeneLeerjaren2En3_14;Gymnasium_15;AtheneumHbs_16;VwoOngedeeldLyceum_17;HavoMsvm_18;MavoMUlo_19;Handelsdagschool_20;Middenschool_21;LboIboBrugjaar_22;LtoIto_23;LaoIao_24;LeaoLavoLmo_25;LhnoIhno_26;LwooAvmb_27;VoortgezetOnderwijsAlgLeerjaren13_28;Vwo36_29;Havo35_30;Mavo34_31;Praktijkonderwijs_32;SpecVoortgezetOnderwijs1998Tot2002_33;VboTechniek_34;VboLandbouw_35;VboEconomie_36;VboZorgEnWelzijn_37;Totaal_38;VmboTheoretischeLeerweg_39;VmboKaderberoepsgerichteLeerweg_40;VmboGemengdeLeerweg_41;VmboBasisberoepsgerichteLeerweg_42;TechniekTotaal_43;TechniekGemengdeLeerweg_44;TechniekKaderberoepsgerichteLeerweg_45;TechniekBasisberoepsgerichteLeerweg_46;LandbouwTotaal_47;LandbouwGemengdeLeerweg_48;LandbouwKaderberoepsgerichteLeerweg_49;LandbouwBasisberoepsgerichteLeerweg_50;EconomieTotaal_51;EconomieGemengdeLeerweg_52;EconomieKaderberoepsgerichteLeerweg_53;EconomieBasisberoepsgerichteLeerweg_54;ZorgEnWelzijnTotaal_55;ZorgGemengdeLeerweg_56;ZorgKaderberoepsgerichteLeerweg_57;ZorgBasisberoepsgerichteLeerweg_58;IntersectoraleProgrammaSTotaal_59;IntersectoraleProgrGemengdeLeerweg_60;IntersectoraleProgrKaderberoeps_61;IntersectoraleProgrBasisberoeps_62;TotaalNijverheidsonderwijs_63;TechnischNautischOnderwijs_64;NijverheidsonderwijsVoorMeisjes_65;OverigNijverheidsonderwijs_66;LandEnTuinbouwonderwijs_67;SociaalPedagogischOnderwijs_68;KleuterleidsterOpleidingsschool_69;Kweekschool_70;MOAkten_71;TotaalMboExclusiefExtranei_72;TotaalMboInclusiefExtranei_73;TotaalMboBolVoltijd_74;TotaalMboBolDeeltijd_75;TotaalBboBbl_76;TotaalExtranei_77;SectorTechniek_78;SectorLandbouw_79;SectorEconomie_80;SectorZorgEnWelzijn_81;CombinatieVanSectoren_82;OverigMbo_83;SectorTechniek_84;SectorLandbouw_85;SectorEconomie_86;SectorZorgEnWelzijn_87;SectorTechniek_88;SectorLandbouw_89;SectorEconomie_90;SectorZorgEnWelzijn_91;CombinatieVanSectoren_92;TotaalHbo_93;TotaalVoltijdHbo_94;HogerAgrarischOnderwijs_95;HogerTechnischOnderwijs_96;HogerGezondheidszorgonderwijs_97;HogerEconomischOnderwijs_98;HogerSociaalAgogischOnderwijs_99;HogerKunstonderwijs_100;HogerPedagogischOnderwijs_101;k_1Onderwijs_102;k_2TaalwetenschappenGeschiedenisKunst_103;k_3SocialeWetenschappenBedrijfskunde_104;k_4NatuurwetenschappenInformatica_105;k_5TechniekIndustrieBouwkunde_106;k_6LandbouwDiergeneeskunde_107;k_7GezondheidszorgWelzijn_108;k_8PersoonlijkeDienstverleningVervoer_109;TotaalDeeltijdHbo_110;HogerTechnischOnderwijs_111;HogerGezondheidszorgonderwijs_112;HogerEconomischOnderwijs_113;HogerSociaalAgogischOnderwijs_114;HogerKunstonderwijs_115;HogerPedagogischOnderwijs_116;k_1Onderwijs_117;k_2TaalwetenschappenGeschiedenisKunst_118;k_3SocialeWetenschappenBedrijfskunde_119;k_4NatuurwetenschappenInformatica_120;k_5TechniekIndustrieBouwkunde_121;k_6LandbouwDiergeneeskunde_122;k_7GezondheidszorgWelzijn_123;k_8PersoonlijkeDienstverleningVervoer_124;TotaalWo_125;Letteren_126;Godgeleerdheid_127;Wijsbegeerte_128;Geneeskunde_129;Tandheelkunde_130;Diergeneeskunde_131;OverigeMedischeWetenschappen_132;WiskundeEnNatuurwetenschappen_133;TechnischeWetenschappen_134;Landbouwwetenschappen_135;Rechtsgeleerdheid_136;EconomischeWetenschappen_137;SocialeWetenschappen_138;GeografieEnPrehistorie_139;Bedrijfskunde_140;LichamelijkeOpvoeding_141;k_1Onderwijs_142;k_2TaalwetenschappenGeschiedenisKunst_143;k_3SocialeWetenschappenBedrijfskunde_144;k_4NatuurwetenschappenInformatica_145;k_5TechniekIndustrieBouwkunde_146;k_6LandbouwDiergeneeskunde_147;k_7GezondheidszorgWelzijn_148;k_8PersoonlijkeDienstverleningVervoer_149;OpenUniversiteit_150;Totaal_151;VwoHavo_152;Vwo_153;Havo_154;VmboTheoretischeLeerwegMavo_155;Handelsavondonderwijs_156;CursorischOndernemersonderwijs_157;LagerBeroepsonderwijs_158;VormingswerkVoorJeugdigen_159;Basiseducatie_160;Educatie_161
0;Totaal mannen en vrouwen;1900/'01;117.5;755.0;;0.5;0.2;0.4;;;;;;13.4;;;3.0;8.6;;1.6;;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.7;19.4;1.3;;0.4;;;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;0.2;0.4;;1.3;;;;0.4;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;
1;Totaal mannen en vrouwen;1901/'02;;801.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;0.2;0.4;;1.3;;;;0.4;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
2;Totaal mannen en vrouwen;1902/'03;;819.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;0.2;0.4;;1.3;;;;0.4;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
3;Totaal mannen en vrouwen;1903/'04;;831.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;0.2;0.4;;1.3;;;;0.5;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
4;Totaal mannen en vrouwen;1904/'05;;845.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.2;0.3;;1.3;;;;0.5;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;
5;Totaal mannen en vrouwen;1905/'06;122.5;857.1;;0.7;0.3;0.4;;;;;;15.2;;;2.9;10.5;;1.5;;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.2;26.4;3.8;;0.4;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;0.2;0.5;;1.4;;;;0.5;1.1;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
6;Totaal mannen en vrouwen;1906/'07;;866.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;0.3;0.4;;1.4;;;;0.5;1.1;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
7;Totaal mannen en vrouwen;1907/'08;;879.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;0.3;0.4;;1.4;;;;0.6;1.2;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;
8;Totaal mannen en vrouwen;1908/'09;;891.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;0.3;0.4;;1.5;;;;0.5;1.2;;0.7;;;;;;;;;;;;;;;;;;;;;;;;;
9;Totaal mannen en vrouwen;1909/'10;;904.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7;0.3;0.4;;1.6;;;;0.5;1.1;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;
10;Totaal mannen en vrouwen;1910/'11;135.6;916.6;;1.7;1.0;0.6;;;;;;18.9;;;3.5;13.0;0.1;1.7;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.1;33.7;6.4;;0.6;;;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;0.3;0.4;;1.7;;;;0.5;1.2;;0.9;;;;;;;;;;;;;;;;;;;;4.6;;;;;
