ID;Sex;Age;MaritalStatus;Generation;MigrationBackground;Periods;Population_1
0;Total males and females;Total;Total;Total;Total;1996;15493889.0
1;Total males and females;Total;Total;Total;Total;1997;15567107.0
2;Total males and females;Total;Total;Total;Total;1998;15654192.0
3;Total males and females;Total;Total;Total;Total;1999;15760225.0
4;Total males and females;Total;Total;Total;Total;2000;15863950.0
5;Total males and females;Total;Total;Total;Total;2001;15987075.0
6;Total males and females;Total;Total;Total;Total;2002;16105285.0
7;Total males and females;Total;Total;Total;Total;2003;16192572.0
8;Total males and females;Total;Total;Total;Total;2004;16258032.0
9;Total males and females;Total;Total;Total;Total;2005;16305526.0
10;Total males and females;Total;Total;Total;Total;2006;16334210.0
11;Total males and females;Total;Total;Total;Total;2007;16357992.0
12;Total males and females;Total;Total;Total;Total;2008;16405399.0
13;Total males and females;Total;Total;Total;Total;2009;16485787.0
14;Total males and females;Total;Total;Total;Total;2010;16574989.0
15;Total males and females;Total;Total;Total;Total;2011;16655799.0
16;Total males and females;Total;Total;Total;Total;2012;16730348.0
17;Total males and females;Total;Total;Total;Total;2013;16779575.0
18;Total males and females;Total;Total;Total;Total;2014;16829289.0
19;Total males and females;Total;Total;Total;Total;2015;16900726.0
20;Total males and females;Total;Total;Total;Total;2016;16979120.0
21;Total males and females;Total;Total;Total;Total;2017;17081507.0
22;Total males and females;Total;Total;Total;Total;2018;17181084.0
23;Total males and females;Total;Total;Total;Total;2019;17282163.0
24;Total males and females;Total;Total;Total;Total;2020;17407585.0
25;Total males and females;Total;Total;Total;Total;2021;17475415.0
26;Total males and females;Total;Total;Total;Total;2022;17590672.0
27;Total males and females;Total;Total;Total;Dutch background;1996;12995174.0
28;Total males and females;Total;Total;Total;Dutch background;1997;13012818.0
29;Total males and females;Total;Total;Total;Dutch background;1998;13033792.0
30;Total males and females;Total;Total;Total;Dutch background;1999;13060991.0
31;Total males and females;Total;Total;Total;Dutch background;2000;13088648.0
32;Total males and females;Total;Total;Total;Dutch background;2001;13116851.0
33;Total males and females;Total;Total;Total;Dutch background;2002;13140336.0
34;Total males and females;Total;Total;Total;Dutch background;2003;13153814.0
35;Total males and females;Total;Total;Total;Dutch background;2004;13169880.0
36;Total males and females;Total;Total;Total;Dutch background;2005;13182809.0
37;Total males and females;Total;Total;Total;Dutch background;2006;13186595.0
38;Total males and females;Total;Total;Total;Dutch background;2007;13187586.0
39;Total males and females;Total;Total;Total;Dutch background;2008;13189983.0
40;Total males and females;Total;Total;Total;Dutch background;2009;13198081.0
41;Total males and females;Total;Total;Total;Dutch background;2010;13215386.0
42;Total males and females;Total;Total;Total;Dutch background;2011;13228780.0
43;Total males and females;Total;Total;Total;Dutch background;2012;13236155.0
44;Total males and females;Total;Total;Total;Dutch background;2013;13236494.0
45;Total males and females;Total;Total;Total;Dutch background;2014;13234545.0
46;Total males and females;Total;Total;Total;Dutch background;2015;13235405.0
47;Total males and females;Total;Total;Total;Dutch background;2016;13226829.0
48;Total males and females;Total;Total;Total;Dutch background;2017;13218754.0
49;Total males and females;Total;Total;Total;Dutch background;2018;13209225.0
50;Total males and females;Total;Total;Total;Dutch background;2019;13196025.0
51;Total males and females;Total;Total;Total;Dutch background;2020;13186880.0
52;Total males and females;Total;Total;Total;Dutch background;2021;13169507.0
53;Total males and females;Total;Total;Total;Dutch background;2022;13151772.0
54;Total males and females;Total;Total;Total;With migration background;1996;2498715.0
55;Total males and females;Total;Total;Total;With migration background;1997;2554289.0
56;Total males and females;Total;Total;Total;With migration background;1998;2620400.0
57;Total males and females;Total;Total;Total;With migration background;1999;2699234.0
58;Total males and females;Total;Total;Total;With migration background;2000;2775302.0
59;Total males and females;Total;Total;Total;With migration background;2001;2870224.0
60;Total males and females;Total;Total;Total;With migration background;2002;2964949.0
61;Total males and females;Total;Total;Total;With migration background;2003;3038758.0
62;Total males and females;Total;Total;Total;With migration background;2004;3088152.0
63;Total males and females;Total;Total;Total;With migration background;2005;3122717.0
64;Total males and females;Total;Total;Total;With migration background;2006;3147615.0
65;Total males and females;Total;Total;Total;With migration background;2007;3170406.0
66;Total males and females;Total;Total;Total;With migration background;2008;3215416.0
67;Total males and females;Total;Total;Total;With migration background;2009;3287706.0
68;Total males and females;Total;Total;Total;With migration background;2010;3359603.0
69;Total males and females;Total;Total;Total;With migration background;2011;3427019.0
70;Total males and females;Total;Total;Total;With migration background;2012;3494193.0
71;Total males and females;Total;Total;Total;With migration background;2013;3543081.0
72;Total males and females;Total;Total;Total;With migration background;2014;3594744.0
73;Total males and females;Total;Total;Total;With migration background;2015;3665321.0
74;Total males and females;Total;Total;Total;With migration background;2016;3752291.0
75;Total males and females;Total;Total;Total;With migration background;2017;3862753.0
76;Total males and females;Total;Total;Total;With migration background;2018;3971859.0
77;Total males and females;Total;Total;Total;With migration background;2019;4086138.0
78;Total males and females;Total;Total;Total;With migration background;2020;4220705.0
79;Total males and females;Total;Total;Total;With migration background;2021;4305908.0
80;Total males and females;Total;Total;Total;With migration background;2022;4438900.0
81;Total males and females;Total;Total;Total;Western migration background;1996;1327602.0
82;Total males and females;Total;Total;Total;Western migration background;1997;1333161.0
83;Total males and females;Total;Total;Total;Western migration background;1998;1341947.0
84;Total males and females;Total;Total;Total;Western migration background;1999;1353199.0
85;Total males and females;Total;Total;Total;Western migration background;2000;1366535.0
86;Total males and females;Total;Total;Total;Western migration background;2001;1387036.0
87;Total males and females;Total;Total;Total;Western migration background;2002;1406596.0
88;Total males and females;Total;Total;Total;Western migration background;2003;1416143.0
