ID;RegioS;Perioden;AlleLanden_1;Nederland_2;BuitenlandTotaal_3;EuropaExclusiefNederland_4;Duitsland_5;Belgie_6;Luxemburg_7;GrootBrittannie_8;Ierland_9;Frankrijk_10;Zwitserland_11;Liechtenstein_12;Italie_13;Malta_14;Spanje_15;Portugal_16;Oostenrijk_17;Denemarken_18;Zweden_19;Noorwegen_20;Finland_21;IJsland_22;Griekenland_23;Cyprus_24;Turkije_25;Polen_26;Tsjechie_27;Bulgarije_28;Roemenie_29;Slowakije_30;Slovenie_31;Hongarije_32;Rusland_33;Estland_34;Letland_35;Litouwen_36;Oekraine_37;OverigEuropa_38;TotaalAmerika_39;Canada_40;VerenigdeStaten_41;Brazilie_42;MiddenEnZuidAmerika_43;TotaalAzie_44;Japan_45;Indonesie_46;Thailand_47;Israel_48;Taiwan_49;China_50;Hongkong_51;ZuidKorea_52;India_53;OverigAzie_54;TotaalAustralieEnOceanie_55;Australie_56;NieuwZeeland_57;OverigOceanie_58;TotaalAfrika_59;ZuidAfrika_60;OverigAfrika_61;AlleLanden_62;Nederland_63;BuitenlandTotaal_64;EuropaExclusiefNederland_65;Duitsland_66;Belgie_67;Luxemburg_68;GrootBrittannie_69;Ierland_70;Frankrijk_71;Zwitserland_72;Liechtenstein_73;Italie_74;Malta_75;Spanje_76;Portugal_77;Oostenrijk_78;Denemarken_79;Zweden_80;Noorwegen_81;Finland_82;IJsland_83;Griekenland_84;Cyprus_85;Turkije_86;Polen_87;Tsjechie_88;Bulgarije_89;Roemenie_90;Slowakije_91;Slovenie_92;Hongarije_93;Rusland_94;Estland_95;Letland_96;Litouwen_97;Oekraine_98;OverigEuropa_99;TotaalAmerika_100;Canada_101;VerenigdeStaten_102;Brazilie_103;MiddenEnZuidAmerika_104;TotaalAzie_105;Japan_106;Indonesie_107;Thailand_108;Israel_109;Taiwan_110;China_111;Hongkong_112;ZuidKorea_113;India_114;OverigAzie_115;TotaalAustralieEnOceanie_116;Australie_117;NieuwZeeland_118;OverigOceanie_119;TotaalAfrika_120;ZuidAfrika_121;OverigAfrika_122;ZakelijkeOvernachtingen_123
0;Nederland;1998 januari;834.6;438.5;396.1;295.2;62.5;22.0;1.1;85.9;3.2;24.2;5.8;;20.0;;8.4;1.8;3.0;5.0;6.6;3.7;2.1;;2.2;;1.5;2.5;1.2;;;;;1.0;4.9;;;;;26.2;60.2;5.4;46.8;;8.0;30.5;9.5;1.3;;;;;;;;18.8;6.0;4.0;1.0;1.1;4.1;;;1463.4;706.0;757.4;553.6;112.4;35.7;1.8;156.6;6.8;43.8;10.6;;42.1;;18.1;3.6;6.3;9.1;11.2;6.8;3.9;;4.0;;3.3;4.6;3.0;;;;;3.0;10.2;;;;;55.1;120.9;10.6;94.5;;15.8;60.5;17.8;2.2;;;;;;;;38.4;12.1;8.5;1.9;1.8;10.3;;;0.0
1;Nederland;1998 februari;878.8;450.7;428.1;332.6;69.1;27.1;1.1;103.1;5.6;26.1;5.5;;14.4;;9.2;1.9;2.9;4.7;7.2;4.9;2.0;;2.0;;1.5;3.1;1.1;;;;;;6.2;;;;;32.2;56.3;4.0;42.5;;9.9;30.5;9.3;1.1;;;;;;;;19.8;4.3;2.7;;1.2;4.4;;;1566.0;745.0;820.9;626.4;125.1;44.3;1.9;201.0;12.8;46.8;10.0;;27.5;;18.9;4.1;6.5;8.1;13.1;8.7;3.7;;3.7;;3.1;5.3;3.2;;;;;;11.9;;;;;62.6;112.3;8.1;83.8;;20.4;62.7;18.1;2.0;;;;;;;;41.9;8.1;5.2;;2.2;11.4;;;0.0
2;Nederland;1998 maart;1066.4;509.7;556.7;416.9;86.2;29.4;2.4;129.2;6.4;30.8;9.0;;20.1;;11.6;2.5;3.8;7.7;11.0;7.6;3.2;;3.3;;2.2;3.8;1.5;;;1.1;;1.6;7.5;;;;;34.5;79.0;7.0;61.8;;10.1;48.3;15.1;1.8;;;;;;;;30.9;7.5;3.9;;2.8;5.2;;;1873.4;830.8;1042.6;772.0;154.0;46.7;3.4;246.6;14.6;52.2;15.7;;39.4;;22.5;4.7;7.5;14.2;20.1;14.1;6.0;;5.8;;3.6;6.7;3.0;;;2.3;;3.5;16.3;;;;;68.2;153.0;12.7;120.3;;20.0;92.4;28.7;3.1;;;;;;;;59.7;14.2;7.9;;4.7;11.0;;;0.0
3;Nederland;1998 1e kwartaal;2779.9;1398.9;1380.9;1044.7;217.8;78.5;4.6;318.1;15.2;81.1;20.3;;54.5;;29.1;6.2;9.8;17.4;24.8;16.2;7.2;1.2;7.5;;5.2;9.4;3.9;;;1.7;;3.5;18.6;;;;;92.9;195.5;16.4;151.1;;27.9;109.3;33.8;4.2;1.8;;;;;;;69.5;17.8;10.6;2.2;5.1;13.7;;;4902.7;2281.8;2621.0;1952.1;391.6;126.7;7.1;604.2;34.2;142.8;36.2;;109.0;;59.5;12.5;20.3;31.3;44.4;29.6;13.5;2.4;13.4;;10.0;16.6;9.2;;;4.6;;8.7;38.4;;;;;185.9;386.1;31.4;298.5;;56.3;215.7;64.6;7.3;3.8;;;;;;;140.0;34.4;21.6;4.2;8.6;32.7;;;0.0
4;Nederland;1998 april;1297.8;560.1;737.7;568.3;146.9;36.7;2.8;146.3;5.4;46.9;15.7;;25.8;;18.2;2.8;5.6;12.6;19.3;6.7;3.7;;2.7;;1.5;6.3;5.2;;;;;2.3;4.9;;;;;48.6;92.6;7.6;73.0;;12.0;61.1;27.8;1.3;;;;;;;;31.5;9.8;6.8;1.2;1.8;5.8;;;2511.4;1013.2;1498.2;1173.7;341.3;63.8;4.8;293.8;10.9;87.4;31.0;;52.2;;37.0;6.3;12.8;29.7;42.3;13.2;7.6;;5.8;;3.8;10.9;9.1;;;;;3.9;9.6;;;;;93.8;180.6;16.8;141.4;;22.4;109.7;46.7;3.7;;;;;;;;58.2;21.1;15.0;2.5;3.6;13.2;;;0.0
5;Nederland;1998 mei;1438.7;642.9;795.8;592.0;147.3;39.5;3.8;148.8;6.1;51.9;15.8;;30.5;;25.1;2.3;6.1;12.9;11.6;6.7;3.9;;3.5;;1.4;5.3;4.3;;;1.2;;1.6;6.8;;;;;55.1;121.9;11.0;98.4;;12.5;63.3;29.5;2.0;;;;;;;;31.1;12.2;7.2;1.5;3.5;6.3;;;2730.0;1194.7;1535.3;1150.5;323.9;68.8;6.9;280.9;12.1;89.2;31.0;;56.6;;47.8;5.5;13.1;25.5;23.3;12.6;7.0;;6.3;;2.6;8.5;6.4;;;2.6;;3.2;13.7;;;;;101.6;232.9;20.3;188.7;;24.0;111.5;49.5;3.5;;;;;;;;57.3;25.2;14.9;3.5;6.8;15.2;;;0.0
6;Nederland;1998 juni;1354.6;662.1;692.5;481.4;123.9;31.0;2.2;124.5;4.7;32.8;12.8;;21.0;;16.9;3.1;4.5;7.3;10.5;5.7;3.9;;2.1;;1.4;5.5;2.5;;;1.0;;1.8;5.5;;;;;56.3;134.5;11.8;102.5;;20.2;57.9;18.2;3.4;6.0;;;;;;;30.2;12.0;7.6;1.3;3.1;6.8;;;2636.0;1275.3;1360.7;950.9;281.1;55.3;5.0;231.1;10.7;57.7;23.0;;42.7;;33.7;6.2;9.8;13.6;18.1;11.2;7.4;;5.0;;2.6;10.4;4.0;;;2.0;;3.6;10.5;;;;;105.1;253.6;23.1;191.2;;39.3;113.4;35.7;7.1;10.9;;;;;;;59.7;23.5;15.0;2.7;5.8;19.2;;;0.0
7;Nederland;1998 2e kwartaal;4091.1;1865.0;2226.1;1641.8;418.1;107.2;8.8;419.5;16.2;131.7;44.3;;77.3;;60.2;8.2;16.3;32.7;41.4;19.1;11.4;1.6;8.4;;4.3;17.1;12.0;;;3.1;;5.7;17.2;;;;;160.0;349.0;30.5;273.9;;44.7;182.2;75.5;6.7;7.3;;;;;;;92.8;34.1;21.7;4.0;8.4;18.9;;;7877.4;3483.2;4394.1;3275.1;946.3;188.0;16.7;805.8;33.7;234.3;85.0;;151.4;;118.6;18.0;35.7;68.8;83.8;37.0;22.0;3.2;17.1;;9.0;29.8;19.5;;;6.5;;10.7;33.7;;;;;300.6;667.1;60.2;521.3;;85.7;334.6;131.9;14.4;13.1;;;;;;;175.2;69.7;44.8;8.7;16.1;47.6;;;0.0
8;Nederland;1998 juli;1323.3;599.3;724.0;519.1;128.6;41.7;1.8;130.4;5.3;35.0;14.9;;26.0;;23.1;3.0;4.5;10.0;11.3;8.7;3.4;;2.5;;2.0;4.2;1.7;;;;;1.5;5.0;;;;;53.5;126.3;10.5;98.6;;17.2;54.1;16.5;;;;;;;;;36.2;14.1;8.5;1.1;4.5;10.3;;;2793.8;1286.7;1507.1;1107.0;345.9;82.5;4.5;251.4;11.7;62.6;30.8;;52.1;;45.8;6.7;10.1;22.1;21.2;17.3;6.5;;4.9;;3.6;8.3;3.1;;;;;2.9;9.6;;;;;101.0;242.7;21.9;186.4;;34.5;106.0;31.7;;;;;;;;;70.5;27.3;17.0;2.1;8.1;24.1;;;0.0
9;Nederland;1998 augustus;1496.8;703.0;793.8;593.9;154.9;43.5;2.2;133.1;5.0;37.5;11.9;;64.9;;33.9;3.1;5.0;7.1;7.8;5.5;2.7;;2.9;;1.2;4.0;1.6;;;;;2.0;6.5;;;;;56.7;116.2;9.6;88.6;;18.0;63.4;19.8;;;;;;;;;41.7;12.8;8.5;1.3;3.0;7.4;;;3220.8;1506.5;1714.3;1297.8;408.6;82.9;5.7;264.1;13.5;71.4;24.3;;140.9;;69.9;7.0;10.6;15.2;15.0;10.7;6.5;;6.2;;2.5;7.3;3.3;;;;;3.7;12.8;;;;;113.3;245.7;22.5;186.6;;36.7;128.1;36.7;;;;;;;;;87.3;24.9;16.8;2.6;5.5;17.8;;;0.0
