ID;Vakantiekenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Duitsland_3;Frankrijk_4;Griekenland_5;GrootBrittanie_6;Italie_7;Oostenrijk_8;Spanje_9;Turkije_10;OverigeBezochteLanden_11
0;Totaal;2002;13173.0;965.0;1507.0;2647.0;561.0;457.0;765.0;1032.0;1641.0;613.0;2985.0
1;Totaal;2003;13007.0;1040.0;1488.0;2316.0;526.0;399.0;715.0;1080.0;1600.0;707.0;3136.0
2;Totaal;2004;13610.0;1053.0;1664.0;2283.0;518.0;430.0;697.0;1059.0;1477.0;819.0;3609.0
3;Totaal;2005;13795.0;984.0;1610.0;2169.0;543.0;387.0;698.0;995.0;1574.0;965.0;3870.0
4;Totaal;2006;13518.0;896.0;1634.0;2192.0;642.0;366.0;824.0;1122.0;1454.0;634.0;3753.0
5;Totaal;2007;13894.0;924.0;1738.0;2094.0;731.0;357.0;884.0;1127.0;1513.0;640.0;3884.0
6;Totaal;2008;15094.0;968.0;1878.0;2373.0;729.0;365.0;947.0;1069.0;1732.0;759.0;4275.0
7;Totaal;2009;14592.0;889.0;2060.0;2290.0;625.0;433.0;919.0;1181.0;1456.0;670.0;4069.0
8;Totaal;2010;14806.0;829.0;2101.0;2322.0;613.0;477.0;914.0;1130.0;1498.0;800.0;4122.0
9;Totaal;2011;14858.0;863.0;2074.0;2452.0;588.0;489.0;910.0;1153.0;1648.0;806.0;3876.0
10;Totaal;2012;14844.0;774.0;2082.0;2266.0;637.0;465.0;936.0;1195.0;1679.0;791.0;4018.0
11;Totaal;2013;14448.0;787.0;1903.0;2239.0;580.0;524.0;1035.0;1136.0;1629.0;819.0;3796.0
12;Totaal;2014;14422.0;646.0;2106.0;2105.0;719.0;520.0;981.0;1085.0;1720.0;761.0;3779.0
13;Totaal;2015;14392.0;582.0;1963.0;2189.0;691.0;520.0;958.0;1091.0;1854.0;689.0;3854.0
14;Totaal;2016;14335.0;613.0;2075.0;2155.0;507.0;497.0;1069.0;1064.0;2055.0;483.0;3818.0
15;Totaal seizoenrecreatieve logiesvormen;2002;600.0;113.0;56.0;180.0;1.0;0.0;26.0;5.0;28.0;0.0;191.0
16;Totaal seizoenrecreatieve logiesvormen;2003;466.0;95.0;47.0;66.0;0.0;2.0;19.0;21.0;64.0;0.0;152.0
17;Totaal seizoenrecreatieve logiesvormen;2004;435.0;152.0;21.0;90.0;19.0;2.0;0.0;15.0;14.0;0.0;122.0
18;Totaal seizoenrecreatieve logiesvormen;2005;454.0;94.0;51.0;89.0;8.0;0.0;8.0;35.0;38.0;11.0;122.0
19;Totaal seizoenrecreatieve logiesvormen;2006;562.0;103.0;97.0;102.0;10.0;1.0;7.0;24.0;29.0;18.0;171.0
20;Totaal seizoenrecreatieve logiesvormen;2007;601.0;114.0;106.0;143.0;2.0;3.0;6.0;14.0;29.0;19.0;165.0
21;Totaal seizoenrecreatieve logiesvormen;2008;696.0;91.0;117.0;161.0;0.0;11.0;21.0;27.0;48.0;11.0;209.0
22;Totaal seizoenrecreatieve logiesvormen;2009;825.0;83.0;187.0;175.0;0.0;4.0;22.0;67.0;48.0;28.0;210.0
23;Totaal seizoenrecreatieve logiesvormen;2010;786.0;84.0;220.0;161.0;17.0;3.0;5.0;55.0;53.0;45.0;143.0
24;Totaal seizoenrecreatieve logiesvormen;2011;757.0;105.0;204.0;237.0;2.0;6.0;14.0;55.0;15.0;31.0;87.0
25;Totaal seizoenrecreatieve logiesvormen;2012;802.0;93.0;198.0;222.0;0.0;8.0;15.0;54.0;63.0;37.0;111.0
26;Totaal seizoenrecreatieve logiesvormen;2013;816.0;145.0;200.0;156.0;5.0;4.0;19.0;52.0;57.0;20.0;159.0
27;Totaal seizoenrecreatieve logiesvormen;2014;763.0;103.0;185.0;167.0;7.0;7.0;19.0;77.0;82.0;0.0;114.0
28;Totaal seizoenrecreatieve logiesvormen;2015;705.0;56.0;157.0;154.0;10.0;8.0;10.0;87.0;98.0;10.0;115.0
29;Totaal seizoenrecreatieve logiesvormen;2016;804.0;42.0;151.0;223.0;6.0;6.0;19.0;56.0;95.0;7.0;198.0
30;SL: zomerhuisje, bungalow, tweede woning;2002;432.0;91.0;37.0;135.0;1.0;0.0;22.0;0.0;18.0;0.0;128.0
31;SL: zomerhuisje, bungalow, tweede woning;2003;325.0;71.0;29.0;36.0;0.0;2.0;8.0;10.0;59.0;0.0;109.0
