ID;Countries;Periods;BroadbandSubscribersTotal_1;DSL_2;Cable_3;GlassFibreAndLAN_4;BroadbandSubscribersOther_5
0;Australia;2001 June;0.6;;;;
1;Australia;2001 December;0.8;;;;
2;Australia;2002 June;1.3;;;;
3;Australia;2002 December;1.8;;;;
4;Australia;2003 June;2.6;;;;
5;Australia;2003 December;3.5;;;;
6;Australia;2004 June;5.2;;;;
7;Australia;2004 December;7.7;5.7;2.0;;0.1
8;Australia;2005 June;10.9;8.5;2.4;;0.1
9;Australia;2005 December;13.8;10.8;2.6;;0.4
10;Australia;2006 June;17.4;13.9;2.9;;0.6
11;Australia;2006 December;19.2;15.0;3.3;0.0;1.0
12;Australia;2007 June;22.7;18.3;3.4;0.0;0.9
13;Australia;2007 December;23.3;18.4;4.2;0.0;0.7
14;Australia;2008 June;23.5;18.6;4.2;0.0;0.8
15;Australia;2008 December;25.4;19.9;4.3;0.0;1.2
16;Australia;2009 June;24.9;19.4;4.3;0.0;1.2
17;Australia;2009 December;24.3;19.0;4.2;0.0;1.0
18;Australia;2010 June;23.9;19.1;4.1;0.1;0.6
19;Australia;2010 December;24.7;20.0;4.0;0.1;0.6
20;Austria;2001 June;2.4;;;;
21;Austria;2001 December;3.6;;;;
22;Austria;2002 June;4.6;;;;
23;Austria;2002 December;5.6;;;;
24;Austria;2003 June;6.5;;;;
25;Austria;2003 December;7.6;;;;
26;Austria;2004 June;8.6;;;;
27;Austria;2004 December;10.2;5.5;4.7;;0.1
28;Austria;2005 June;12.5;7.0;5.4;;0.1
29;Austria;2005 December;14.1;8.1;5.8;;0.2
30;Austria;2006 June;17.7;11.2;6.3;;0.2
31;Austria;2006 December;17.3;10.6;6.4;0.0;0.3
32;Austria;2007 June;18.6;11.4;6.6;0.0;0.6
33;Austria;2007 December;19.6;11.9;7.0;0.0;0.6
34;Austria;2008 June;20.6;12.9;7.1;0.1;0.5
35;Austria;2008 December;21.6;13.9;7.2;0.1;0.5
36;Austria;2009 June;21.8;14.5;6.8;0.1;0.5
37;Austria;2009 December;22.4;15.1;6.8;0.1;0.5
38;Austria;2010 June;23.3;15.9;6.9;0.1;0.4
39;Austria;2010 December;24.2;16.7;7.0;0.1;0.4
40;Belgium;2001 June;2.3;;;;
41;Belgium;2001 December;4.4;;;;
42;Belgium;2002 June;6.2;;;;
43;Belgium;2002 December;8.7;;;;
44;Belgium;2003 June;10.2;;;;
45;Belgium;2003 December;11.7;;;;
46;Belgium;2004 June;14.2;;;;
47;Belgium;2004 December;15.6;9.6;6.0;;0.0
48;Belgium;2005 June;18.2;11.0;7.3;;0.0
49;Belgium;2005 December;18.3;11.3;7.0;;0.0
50;Belgium;2006 June;19.3;11.9;7.4;;0.0
51;Belgium;2006 December;22.5;14.0;8.4;0.0;0.1
52;Belgium;2007 June;23.8;14.5;9.2;0.0;0.1
53;Belgium;2007 December;25.7;15.4;10.2;0.0;0.2
54;Belgium;2008 June;26.4;15.8;10.4;0.0;0.2
55;Belgium;2008 December;28.1;16.4;11.4;0.0;0.3
56;Belgium;2009 June;28.4;16.3;11.8;0.0;0.2
57;Belgium;2009 December;29.2;16.5;12.3;0.2;0.2
58;Belgium;2010 June;30.2;16.7;13.2;0.0;0.2
59;Belgium;2010 December;31.0;16.9;13.9;0.0;0.2
60;Canada;2001 June;6.1;;;;
61;Canada;2001 December;8.8;;;;
62;Canada;2002 June;10.2;;;;
63;Canada;2002 December;12.1;;;;
64;Canada;2003 June;13.1;;;;
65;Canada;2003 December;15.1;;;;
66;Canada;2004 June;16.4;;;;
67;Canada;2004 December;17.6;;;;
68;Canada;2005 June;19.2;9.4;9.7;;0.1
69;Canada;2005 December;21.0;10.1;10.8;;0.1
70;Canada;2006 June;22.4;10.8;11.5;;0.1
71;Canada;2006 December;23.8;11.4;12.3;0.0;0.1
72;Canada;2007 June;25.0;11.9;12.9;0.0;0.1
73;Canada;2007 December;26.6;12.4;13.8;0.0;0.4
74;Canada;2008 June;27.9;12.6;14.9;0.0;0.4
75;Canada;2008 December;29.0;13.0;15.6;0.0;0.4
76;Canada;2009 June;29.7;13.2;15.2;0.0;1.3
77;Canada;2009 December;30.5;13.2;16.4;0.0;0.9
78;Canada;2010 June;31.1;13.1;16.9;0.0;1.0
79;Canada;2010 December;31.7;13.3;17.2;0.1;1.0
80;Czech Republic;2001 June;0.1;;;;
81;Czech Republic;2001 December;0.1;;;;
82;Czech Republic;2002 June;0.1;;;;
83;Czech Republic;2002 December;0.2;;;;
84;Czech Republic;2003 June;0.3;;;;
85;Czech Republic;2003 December;0.5;;;;
86;Czech Republic;2004 June;0.8;;;;
87;Czech Republic;2004 December;2.5;;;;
88;Czech Republic;2005 June;2.8;1.8;1.0;;0.0
89;Czech Republic;2005 December;6.4;3.0;1.4;;2.0
90;Czech Republic;2006 June;9.4;3.9;2.0;;3.5
91;Czech Republic;2006 December;10.6;4.8;2.1;0.0;3.7
92;Czech Republic;2007 June;12.2;5.5;2.5;0.3;3.9
93;Czech Republic;2007 December;14.6;6.0;3.0;0.5;5.1
94;Czech Republic;2008 June;15.8;6.3;3.4;0.6;5.5
95;Czech Republic;2008 December;17.2;6.8;3.7;0.7;6.0
96;Czech Republic;2009 June;18.1;7.0;3.9;0.9;6.3
97;Czech Republic;2009 December;19.3;7.4;4.2;1.3;6.5
98;Czech Republic;2010 June;20.2;7.7;4.5;1.5;6.5
99;Czech Republic;2010 December;21.5;8.2;4.8;1.7;6.8
100;Denmark;2001 June;2.3;;;;
101;Denmark;2001 December;4.4;;;;
102;Denmark;2002 June;6.6;;;;
103;Denmark;2002 December;8.2;;;;
104;Denmark;2003 June;11.0;;;;
105;Denmark;2003 December;13.1;;;;
106;Denmark;2004 June;16.9;;;;
107;Denmark;2004 December;19.0;11.8;5.5;;1.6
108;Denmark;2005 June;21.8;13.2;6.1;;2.4
109;Denmark;2005 December;25.0;15.3;7.2;;2.5
110;Denmark;2006 June;29.3;17.4;9.0;;2.8
111;Denmark;2006 December;31.9;19.6;9.4;2.6;0.4
112;Denmark;2007 June;34.3;21.3;9.7;2.9;0.4
113;Denmark;2007 December;35.1;20.9;9.9;3.3;0.8
114;Denmark;2008 June;36.7;22.5;9.8;3.2;1.1
115;Denmark;2008 December;37.2;22.6;9.9;3.6;1.1
116;Denmark;2009 June;37.0;22.4;9.9;3.9;0.9
117;Denmark;2009 December;37.5;22.4;10.1;4.2;0.8
118;Denmark;2010 June;38.1;22.3;10.0;4.3;1.5
119;Denmark;2010 December;38.6;22.3;10.1;4.7;1.6
120;Finland;2001 June;0.7;;;;
121;Finland;2001 December;1.3;;;;
122;Finland;2002 June;3.5;;;;
123;Finland;2002 December;5.5;;;;
124;Finland;2003 June;5.3;;;;
125;Finland;2003 December;9.5;;;;
126;Finland;2004 June;10.9;;;;
127;Finland;2004 December;15.0;11.2;2.2;;1.6
128;Finland;2005 June;18.7;16.3;2.2;;0.2
129;Finland;2005 December;22.5;19.5;2.8;;0.1
130;Finland;2006 June;25.0;21.7;3.1;;0.2
131;Finland;2006 December;27.2;23.5;3.5;0.0;0.3
132;Finland;2007 June;28.8;24.4;3.7;0.0;0.8
133;Finland;2007 December;30.7;25.6;4.0;0.0;1.1
134;Finland;2008 June;30.7;26.1;4.0;0.0;0.5
135;Finland;2008 December;30.7;25.9;4.1;0.0;0.7
136;Finland;2009 June;29.7;24.9;4.1;0.0;0.8
137;Finland;2009 December;27.3;22.2;4.2;0.2;0.7
138;Finland;2010 June;29.1;21.8;4.3;0.3;2.8
139;Finland;2010 December;29.1;20.7;4.5;0.4;3.5
140;France;2001 June;0.6;;;;
141;France;2001 December;1.0;;;;
142;France;2002 June;1.6;;;;
143;France;2002 December;2.8;;;;
144;France;2003 June;4.0;;;;
145;France;2003 December;5.9;;;;
146;France;2004 June;7.9;;;;
147;France;2004 December;10.6;9.9;0.7;;0.0
148;France;2005 June;12.8;11.9;0.8;;0.0
149;France;2005 December;15.2;14.3;0.9;;0.0
150;France;2006 June;17.7;16.7;1.0;;0.0
151;France;2006 December;20.3;19.1;1.1;0.0;0.0
152;France;2007 June;22.5;21.4;1.1;0.0;0.0
153;France;2007 December;24.6;23.4;1.1;0.0;0.0
154;France;2008 June;26.4;25.1;1.3;0.0;0.0
155;France;2008 December;28.0;26.6;1.4;0.1;0.0
156;France;2009 June;29.1;27.5;1.6;0.1;0.0
157;France;2009 December;30.4;28.7;1.6;0.1;0.0
158;France;2010 June;31.4;29.7;1.6;0.1;0.0
159;France;2010 December;33.7;31.5;1.9;0.2;0.0
160;Germany;2001 June;0.9;;;;
161;Germany;2001 December;2.3;;;;
162;Germany;2002 June;3.2;;;;
163;Germany;2002 December;3.9;;;;
164;Germany;2003 June;4.8;;;;
165;Germany;2003 December;5.6;;;;
166;Germany;2004 June;6.6;;;;
167;Germany;2004 December;8.4;8.1;0.2;;0.1
168;Germany;2005 June;10.2;9.9;0.3;;0.1
169;Germany;2005 December;13.0;12.6;0.3;;0.1
170;Germany;2006 June;15.1;14.7;0.3;;0.1
171;Germany;2006 December;17.1;16.4;0.5;0.0;0.1
172;Germany;2007 June;21.2;20.2;1.0;0.0;0.1
173;Germany;2007 December;23.8;22.5;1.2;0.0;0.1
174;Germany;2008 June;26.2;24.6;1.6;0.0;0.1
175;Germany;2008 December;27.4;25.4;1.9;0.0;0.0
176;Germany;2009 June;29.3;26.7;2.4;0.1;0.1
177;Germany;2009 December;30.4;27.4;2.8;0.2;0.1
178;Germany;2010 June;31.3;27.9;3.2;0.2;0.1
179;Germany;2010 December;32.0;28.1;3.5;0.1;0.2
180;Hungary;2001 June;0.1;;;;
181;Hungary;2001 December;0.3;;;;
182;Hungary;2002 June;0.4;;;;
183;Hungary;2002 December;0.6;;;;
184;Hungary;2003 June;1.1;;;;
185;Hungary;2003 December;2.0;;;;
186;Hungary;2004 June;2.5;;;;
187;Hungary;2004 December;3.6;2.4;1.1;;0.1
188;Hungary;2005 June;4.6;2.9;1.6;;0.1
189;Hungary;2005 December;6.3;4.1;2.1;;0.1
190;Hungary;2006 June;7.8;4.8;2.9;;0.1
191;Hungary;2006 December;11.9;6.1;3.8;0.0;2.0
192;Hungary;2007 June;11.6;6.8;4.7;0.0;0.1
193;Hungary;2007 December;13.6;7.3;5.5;0.0;0.7
194;Hungary;2008 June;15.7;7.8;6.5;0.0;1.3
195;Hungary;2008 December;16.8;7.9;7.6;0.5;0.9
196;Hungary;2009 June;16.8;8.2;7.6;1.0;0.0
197;Hungary;2009 December;17.8;8.2;8.4;1.1;0.1
198;Hungary;2010 June;19.6;8.2;8.7;1.8;1.0
199;Hungary;2010 December;20.6;8.2;9.0;2.4;1.0
200;Ireland;2001 June;0.0;;;;
201;Ireland;2001 December;;;;;
202;Ireland;2002 June;0.1;;;;
203;Ireland;2002 December;0.3;;;;
204;Ireland;2003 June;0.4;;;;
205;Ireland;2003 December;0.8;;;;
206;Ireland;2004 June;1.6;;;;
207;Ireland;2004 December;3.4;2.9;0.2;;0.3
208;Ireland;2005 June;4.3;3.5;0.4;;0.5
209;Ireland;2005 December;6.7;5.0;0.6;;1.1
210;Ireland;2006 June;9.2;6.8;1.0;;1.4
211;Ireland;2006 December;12.5;9.1;1.3;0.0;2.0
212;Ireland;2007 June;15.4;11.1;1.6;0.0;2.6
213;Ireland;2007 December;18.1;12.9;1.9;0.1;3.1
214;Ireland;2008 June;19.1;14.0;2.1;0.1;2.8
215;Ireland;2008 December;20.6;15.1;2.4;0.1;2.9
216;Ireland;2009 June;21.4;15.5;2.8;0.1;3.0
217;Ireland;2009 December;21.9;16.0;3.4;0.1;2.4
218;Ireland;2010 June;22.3;16.3;3.9;0.1;1.9
219;Ireland;2010 December;22.8;16.4;4.5;0.1;1.8
220;Italy;2001 June;0.4;;;;
221;Italy;2001 December;0.7;;;;
222;Italy;2002 June;1.2;;;;
223;Italy;2002 December;1.7;;;;
224;Italy;2003 June;2.8;;;;
225;Italy;2003 December;4.1;;;;
226;Italy;2004 June;6.0;;;;
227;Italy;2004 December;8.1;7.6;0.0;;0.5
228;Italy;2005 June;10.0;9.4;0.0;;0.6
229;Italy;2005 December;11.9;11.3;0.0;;0.6
