ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
0;Mannen en vrouwen;0;0;2004/'05 naar 2005/'06;293800.0;11040.0;4710.0;6330.0;77540.0;18860.0;58670.0;81250.0;12050.0;69190.0;123970.0;2550.0;121420.0;211790.0;24530.0;187250.0;7430.0;3370.0;4060.0;42210.0;10620.0;31590.0;52480.0;8380.0;44110.0;109660.0;2170.0;107500.0;6040.0;420.0;5620.0;660.0;120.0;540.0;1680.0;180.0;1500.0;1610.0;100.0;1520.0;2100.0;30.0;2070.0;75970.0;13220.0;62750.0;2950.0;1220.0;1730.0;33650.0;8060.0;25590.0;27150.0;3580.0;23570.0;12220.0;360.0;11860.0
1;Mannen en vrouwen;0;0;2005/'06 naar 2006/'07;327810.0;11930.0;5680.0;6240.0;85330.0;21930.0;63400.0;87870.0;13380.0;74500.0;142680.0;2830.0;139850.0;241460.0;29180.0;212280.0;8020.0;4230.0;3790.0;49290.0;13480.0;35810.0;57030.0;9060.0;47970.0;127120.0;2420.0;124710.0;6830.0;480.0;6350.0;730.0;160.0;570.0;1450.0;170.0;1280.0;1940.0;130.0;1810.0;2720.0;30.0;2690.0;79520.0;14160.0;65360.0;3180.0;1300.0;1880.0;34600.0;8290.0;26310.0;28900.0;4180.0;24720.0;12840.0;390.0;12450.0
2;Mannen en vrouwen;0;0;2006/'07 naar 2007/'08;336420.0;12020.0;5690.0;6330.0;87120.0;21830.0;65280.0;89940.0;13620.0;76320.0;147340.0;3080.0;144270.0;246600.0;29640.0;216960.0;7370.0;4080.0;3300.0;49530.0;13610.0;35920.0;58540.0;9360.0;49180.0;131150.0;2590.0;128560.0;6690.0;420.0;6270.0;490.0;140.0;350.0;1420.0;130.0;1300.0;2080.0;120.0;1960.0;2700.0;40.0;2660.0;83130.0;14160.0;68980.0;4160.0;1470.0;2690.0;36170.0;8100.0;28070.0;29310.0;4140.0;25180.0;13490.0;450.0;13050.0
3;Mannen en vrouwen;0;0;2007/'08 naar 2008/'09;341720.0;11240.0;5450.0;5790.0;88720.0;21610.0;67110.0;91820.0;13620.0;78200.0;149950.0;3040.0;146910.0;243240.0;28120.0;215120.0;6580.0;3740.0;2840.0;46410.0;12520.0;33890.0;58380.0;9350.0;49030.0;131880.0;2520.0;129350.0;5730.0;370.0;5360.0;320.0;130.0;190.0;1020.0;100.0;920.0;1860.0;110.0;1760.0;2530.0;30.0;2500.0;92750.0;15220.0;77530.0;4340.0;1580.0;2760.0;41300.0;9000.0;32300.0;31580.0;4160.0;27410.0;15540.0;490.0;15060.0
4;Mannen en vrouwen;0;0;2008/'09 naar 2009/'10;349130.0;11410.0;4980.0;6430.0;90930.0;22400.0;68530.0;95760.0;14160.0;81600.0;151040.0;3120.0;147920.0;243490.0;28080.0;215400.0;6070.0;3260.0;2820.0;45750.0;12810.0;32940.0;59930.0;9450.0;50480.0;131730.0;2570.0;129160.0;5030.0;410.0;4620.0;340.0;100.0;240.0;850.0;140.0;710.0;1490.0;120.0;1370.0;2350.0;50.0;2300.0;100610.0;16170.0;84440.0;4990.0;1630.0;3370.0;44330.0;9450.0;34880.0;34340.0;4600.0;29750.0;16950.0;500.0;16450.0
5;Mannen en vrouwen;0;5;2004/'05 naar 2005/'06;233810.0;7180.0;3410.0;3770.0;61930.0;15500.0;46440.0;62370.0;9760.0;52620.0;102330.0;2040.0;100290.0;182400.0;20200.0;162200.0;5190.0;2480.0;2710.0;35110.0;8810.0;26290.0;45440.0;7120.0;38320.0;96670.0;1790.0;94880.0;1760.0;150.0;1610.0;230.0;40.0;180.0;450.0;60.0;390.0;430.0;30.0;400.0;650.0;20.0;640.0;49650.0;10350.0;39310.0;1760.0;890.0;870.0;26380.0;6620.0;19760.0;16500.0;2600.0;13890.0;5020.0;240.0;4780.0
6;Mannen en vrouwen;0;5;2005/'06 naar 2006/'07;258050.0;7600.0;4100.0;3500.0;67420.0;17860.0;49570.0;66080.0;10520.0;55560.0;116960.0;2250.0;114700.0;205030.0;23590.0;181440.0;5650.0;3130.0;2510.0;40400.0;11000.0;29400.0;48040.0;7470.0;40570.0;110950.0;1990.0;108960.0;1890.0;170.0;1720.0;180.0;60.0;120.0;420.0;50.0;370.0;560.0;40.0;510.0;730.0;10.0;720.0;51130.0;10970.0;40160.0;1770.0;910.0;860.0;26600.0;6810.0;19800.0;17480.0;3000.0;14480.0;5280.0;260.0;5020.0
7;Mannen en vrouwen;0;5;2006/'07 naar 2007/'08;259780.0;7240.0;4010.0;3220.0;67120.0;17300.0;49820.0;66420.0;10560.0;55860.0;119010.0;2350.0;116650.0;206140.0;23440.0;182700.0;5250.0;2980.0;2270.0;39710.0;10790.0;28920.0;48330.0;7600.0;40730.0;112850.0;2070.0;110780.0;1630.0;100.0;1530.0;90.0;30.0;60.0;300.0;30.0;270.0;570.0;30.0;540.0;680.0;10.0;670.0;52010.0;10700.0;41320.0;1900.0;1000.0;900.0;27110.0;6490.0;20630.0;17520.0;2940.0;14590.0;5470.0;270.0;5200.0
8;Mannen en vrouwen;0;5;2007/'08 naar 2008/'09;267720.0;7150.0;3900.0;3250.0;69370.0;17500.0;51870.0;68600.0;10590.0;58010.0;122600.0;2420.0;120180.0;207960.0;22820.0;185140.0;4940.0;2850.0;2090.0;38400.0;10250.0;28150.0;49210.0;7620.0;41600.0;115410.0;2100.0;113300.0;1460.0;100.0;1370.0;70.0;30.0;50.0;190.0;30.0;160.0;470.0;30.0;440.0;740.0;10.0;730.0;58300.0;11500.0;46800.0;2140.0;1030.0;1120.0;30780.0;7220.0;23560.0;18920.0;2940.0;15970.0;6460.0;310.0;6150.0
9;Mannen en vrouwen;0;5;2008/'09 naar 2009/'10;271900.0;6830.0;3580.0;3250.0;70680.0;18120.0;52560.0;71420.0;11000.0;60420.0;122980.0;2470.0;120510.0;208350.0;22880.0;185470.0;4550.0;2520.0;2040.0;37850.0;10510.0;27340.0;50640.0;7730.0;42910.0;115310.0;2120.0;113190.0;1320.0;110.0;1210.0;70.0;30.0;40.0;130.0;30.0;110.0;390.0;30.0;360.0;730.0;30.0;700.0;62230.0;12180.0;50050.0;2210.0;1040.0;1170.0;32700.0;7580.0;25120.0;20380.0;3240.0;17140.0;6950.0;320.0;6630.0
