ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalAantalHaltJongeren_1;TotaalMisdrijvenHalt_2;GeweldsmisdrijvenHalt_3;VernielingEnOpenbareOrdeHalt_4;VermogensmisdrijvenHalt_5;OverigeMisdrijvenHalt_6;TotaalOvertredingenHalt_7;BaldadigheidHalt_8;OvertredingLeerplichtwet_9;VuurwerkovertredingenHalt_10;OverigeOvertredingenHalt_11;OnbekendMisdrijfOfOvertreding_12;TotaalAantalHaltJongeren_13;TotaalMisdrijvenHalt_14;GeweldsmisdrijvenHalt_15;VernielingEnOpenbareOrdeHalt_16;VermogensmisdrijvenHalt_17;OverigeMisdrijvenHalt_18;TotaalOvertredingenHalt_19;BaldadigheidHalt_20;OvertredingLeerplichtwet_21;VuurwerkovertredingenHalt_22;OverigeOvertredingenHalt_23;OnbekendMisdrijfOfOvertreding_24
0;Totaal mannen en vrouwen;10000;Totaal;2005;22230;12690;0;4630;8070;0;7630;2050;0;5080;500;1900;;;;;;;;;;;;
1;Totaal mannen en vrouwen;10000;Totaal;2006;21550;12730;0;5080;7650;0;6750;2370;0;3830;550;2080;167.0;99.0;;39.0;59.0;;52.0;19.0;;29.0;4.0;16.0
2;Totaal mannen en vrouwen;10000;Totaal;2007;23310;12790;30;5230;7510;20;8170;2460;110;5210;390;2350;182.0;101.0;0.0;41.0;59.0;0.0;62.0;19.0;1.0;39.0;3.0;19.0
3;Totaal mannen en vrouwen;10000;Totaal;2008;21510;11980;160;4730;7020;60;8580;2110;1890;4170;420;950;170.0;95.0;1.0;38.0;56.0;1.0;67.0;17.0;15.0;32.0;3.0;8.0
4;Totaal mannen en vrouwen;10000;Totaal;2009;20480;10800;140;3520;7080;50;9140;1950;2020;3510;1660;540;165.0;87.0;1.0;28.0;57.0;0.0;73.0;16.0;17.0;27.0;13.0;4.0
5;Totaal mannen en vrouwen;10000;Totaal;2010;17020;8040;120;1990;5700;230;8960;2260;2310;2630;1770;30;138.0;65.0;1.0;16.0;46.0;2.0;73.0;18.0;19.0;21.0;14.0;
6;Totaal mannen en vrouwen;10000;Totaal;2011;17300;7260;100;1740;5160;250;10030;2720;2500;2230;2570;20;140.0;59.0;1.0;14.0;42.0;2.0;81.0;22.0;20.0;18.0;21.0;
7;Totaal mannen en vrouwen;10000;Totaal;2012;17510;7440;220;1730;4910;580;10020;2930;3020;1930;2160;50;141.0;60.0;2.0;14.0;40.0;5.0;81.0;24.0;25.0;15.0;18.0;
8;Totaal mannen en vrouwen;10000;Totaal;2013;16540;6880;440;1300;4350;800;9650;2430;2860;1970;2390;10;132.0;55.0;4.0;10.0;35.0;6.0;78.0;19.0;23.0;16.0;19.0;
9;Totaal mannen en vrouwen;10000;Totaal;2014;16590;7340;630;1270;4470;970;9250;2120;2720;1880;2530;10;133.0;59.0;5.0;10.0;36.0;8.0;74.0;17.0;22.0;15.0;20.0;
10;Totaal mannen en vrouwen;10000;Totaal;2015;16250;7350;660;1030;4530;1140;8890;1930;2830;1550;2580;10;130.0;59.0;5.0;8.0;36.0;9.0;71.0;15.0;23.0;12.0;21.0;
11;Totaal mannen en vrouwen;10000;Totaal;2016;15640;6740;580;960;4200;1000;8890;2160;2830;1170;2740;10;125.0;53.0;5.0;8.0;33.0;8.0;71.0;17.0;23.0;9.0;22.0;
12;Totaal mannen en vrouwen;10000;Totaal;2017;16290;7440;620;1030;4730;1070;8850;2040;2800;1360;2650;0;126.0;57.0;5.0;8.0;36.0;8.0;69.0;16.0;22.0;11.0;21.0;
13;Totaal mannen en vrouwen;10000;Totaal;2018;14320;7030;640;910;4360;1130;7280;1380;2260;1260;2390;0;113.0;54.0;5.0;7.0;33.0;9.0;58.0;11.0;18.0;10.0;19.0;
14;Totaal mannen en vrouwen;10000;Totaal;2019;15100;7480;730;1020;4390;1340;7620;1360;2310;1200;2750;10;120.0;58.0;6.0;8.0;34.0;11.0;62.0;11.0;19.0;10.0;22.0;
15;Totaal mannen en vrouwen;10000;Totaal;2020;13230;5910;680;900;3200;1130;7260;1520;1100;1400;3240;60;104.0;46.0;5.0;7.0;24.0;9.0;58.0;12.0;9.0;11.0;26.0;0.0
