ID;Perioden;k_45TotaalBouwnijverheid_1;k_452BUEnGWW_2;BUBurgerlijkeEnUtiliteitsbouw_3;GWWGrondWaterEnWegenbouw_4;k_454AfwerkenVanGebouwen_5;k_455VerhuurBouwmachMetPersoneel_6;k_451BouwrijpMakenVanTerreinen_7;k_453Bouwinstallatie_8;BedrijvenMet10Tot100Werknemers_9;BedrijvenMet100EnMeerWerknemers_10
0;1998 Januari;65;64;70;48;61;68;59;72;68;63
1;1998 Februari;81;81;87;65;80;85;77;83;82;80
2;1998 Maart;100;100;105;89;97;95;101;100;100;100
3;1998 April;104;106;110;98;102;108;102;97;106;101
4;1998 Mei;99;101;102;100;101;102;107;92;98;101
5;1998 Juni;112;113;110;118;116;109;120;106;113;110
6;1998 Juli;105;104;101;113;108;106;110;106;107;103
7;1998 Augustus;69;64;61;69;67;78;70;84;63;76
8;1998 September;116;115;114;117;118;112;111;118;116;116
9;1998 Oktober;116;117;116;119;118;113;110;112;118;114
10;1998 November;115;116;114;124;109;111;116;115;116;115
11;1998 December;116;117;110;137;103;114;116;117;111;123
12;1998;100;100;100;100;100;100;100;100;100;100
13;1999 Januari;70;68;76;49;60;73;68;78;70;69
14;1999 Februari;86;84;89;73;77;91;88;94;86;86
15;1999 Maart;111;111;116;98;100;109;118;114;112;109
16;1999 April;109;111;116;101;103;117;110;103;111;106
17;1999 Mei;107;109;109;111;104;114;124;99;107;107
18;1999 Juni;129;131;131;133;123;127;145;126;131;128
19;1999 Juli;117;118;116;127;115;121;135;110;118;114
20;1999 Augustus;71;64;55;85;70;95;77;92;64;80
21;1999 September;124;124;123;126;122;127;128;123;119;129
22;1999 Oktober;123;125;122;134;126;128;134;115;119;129
23;1999 November;133;134;134;136;127;128;139;130;131;135
24;1999 December;143;142;139;153;128;151;145;150;138;150
25;1999;110;110;111;110;104;115;117;111;109;112
26;2000 Januari;76;73;76;69;72;74;86;87;75;78
27;2000 Februari;109;110;116;96;99;99;119;110;113;104
28;2000 Maart;125;125;129;117;109;125;136;131;125;125
29;2000 April;120;122;126;116;107;117;141;114;123;116
30;2000 Mei;133;136;134;143;121;139;150;125;134;131
31;2000 Juni;129;132;130;138;122;135;146;123;129;130
32;2000 Juli;113;114;114;117;110;127;138;110;118;108
33;2000 Augustus;79;75;71;84;80;101;83;90;75;84
34;2000 September;127;128;127;132;128;131;147;125;125;131
35;2000 Oktober;131;132;130;141;125;138;147;127;127;136
36;2000 November;140;141;141;145;130;149;145;139;137;144
37;2000 December;155;160;161;161;132;154;148;151;149;164
38;2000;119;120;121;122;111;127;133;118;118;121
