ID;Bedrijfstypen;RegioS;Perioden;TotaalAantalLandbouwbedrijven_1;VerkoopAanHuis_2;StallingVanGoederenOfDieren_3;Agrotoerisme_4;VerwerkingLandbouwproducten_5;Zorglandbouw_6;Aquacultuur_7;LoonwerkVoorDerden_8;AgrarischNatuurEnLandschapsbeheer_9;AgrarischeKinderopvang_10;BoerderijEducatie_11;OpbrengstMinderDan10_12;Opbrengst1050_13;OpbrengstMeerDan50_14
0;Alle bedrijfstypen;Nederland;1998;104873;4101;;2955;1261;318;;;3454;;;;;
1;Alle bedrijfstypen;Nederland;1999;101545;3369;1830.0;2241;1169;474;;;4715;;;;;
2;Alle bedrijfstypen;Nederland;2003;85408;5374;3829.0;2533;1104;372;154.0;4979.0;22766;;;;;
3;Alle bedrijfstypen;Nederland;2005;81750;4529;2929.0;2893;1057;541;50.0;3617.0;13210;;;;;
4;Alle bedrijfstypen;Nederland;2007;76741;2851;2321.0;2455;686;605;27.0;2145.0;8115;;;;;
5;Alle bedrijfstypen;Nederland;2008;75151;2188;2105.0;2147;696;638;18.0;2075.0;5249;;;55.0;33.0;12.0
6;Alle bedrijfstypen;Nederland;2009;73008;2252;2193.0;2237;731;707;18.0;2180.0;5773;64.0;108.0;54.0;36.0;10.0
7;Alle bedrijfstypen;Noord-Nederland (LD);1998;17110;373;;465;151;45;;;861;;;;;
8;Alle bedrijfstypen;Noord-Nederland (LD);1999;16810;315;200.0;340;147;63;;;1193;;;;;
9;Alle bedrijfstypen;Noord-Nederland (LD);2003;14561;524;437.0;369;143;53;10.0;999.0;5252;;;;;
10;Alle bedrijfstypen;Noord-Nederland (LD);2005;14106;503;369.0;456;133;90;4.0;770.0;3683;;;;;
11;Alle bedrijfstypen;Noord-Nederland (LD);2007;13378;347;318.0;375;74;106;5.0;465.0;2460;;;;;
12;Alle bedrijfstypen;Noord-Nederland (LD);2008;13343;278;277.0;323;93;101;2.0;464.0;1799;;;67.0;26.0;7.0
13;Alle bedrijfstypen;Noord-Nederland (LD);2009;12995;290;275.0;339;104;125;3.0;499.0;1981;14.0;20.0;65.0;28.0;7.0
14;Alle bedrijfstypen;Oost-Nederland (LD);1998;33217;924;;859;277;129;;;923;;;;;
15;Alle bedrijfstypen;Oost-Nederland (LD);1999;31831;813;543.0;664;308;175;;;1214;;;;;
16;Alle bedrijfstypen;Oost-Nederland (LD);2003;26931;1286;1100.0;745;261;141;36.0;1255.0;7159;;;;;
17;Alle bedrijfstypen;Oost-Nederland (LD);2005;25988;1173;840.0;873;238;187;14.0;930.0;3676;;;;;
18;Alle bedrijfstypen;Oost-Nederland (LD);2007;24519;754;633.0;751;164;186;6.0;563.0;2041;;;;;
19;Alle bedrijfstypen;Oost-Nederland (LD);2008;23974;568;573.0;631;183;202;6.0;502.0;1062;;;51.0;34.0;15.0
20;Alle bedrijfstypen;Oost-Nederland (LD);2009;23334;580;589.0;655;192;223;4.0;523.0;1116;21.0;36.0;50.0;38.0;12.0
21;Alle bedrijfstypen;West-Nederland (LD);1998;28490;1226;;1008;581;87;;;1113;;;;;
22;Alle bedrijfstypen;West-Nederland (LD);1999;27690;948;637.0;748;476;138;;;1545;;;;;
