ID;Perioden;TotaleUitgavenVeiligheidszorg_1;TotaalPersoneleUitgaven_2;TotaalMaterieleUitgaven_3;UitgavenPerHoofdVanDeBevolking_4;UitgavenAlsPercentageVanHetBBP_5;TotaalActiviteiten_6;Preventie_7;Opsporing_8;Vervolging_9;Berechting_10;Tenuitvoerlegging_11;OndersteuningSlachtoffers_12;OndersteuningVerdachtenEnDaders_13;RechtskundigeDiensten_14;Schadeloosstelling_15;OverigeActiviteiten_16;TotaalFinancieringsbronnen_17;MinisterieVanVeiligheidEnJustitie_18;MinisterieVanBinnenlandseZaken_19;OverigeMinisteries_20;LokaleOverheid_21;Bedrijven_22;Huishoudens_23;TotaalAanbieders_24;MinisterieVanVeiligheidEnJustitie_25;MinisterieVanBinnenlandseZaken_26;OverigeMinisteries_27;LokaleOverheid_28;Bedrijven_29;IndexTotaalUitgaven_30;Preventie_31;Opsporing_32;Vervolging_33;Berechting_34;Tenuitvoerlegging_35;OndersteuningSlachtoffers_36;OndersteuningVerdachtenEnDaders_37;RechtskundigeDiensten_38;Schadeloosstelling_39;OverigeActiviteiten_40;MinisterieVanVeiligheidEnJustitie_41;MinisterieVanBinnenlandseZaken_42;OverigeMinisteries_43;LokaleOverheid_44;Bedrijven_45;Huishoudens_46;MinisterieVanVeiligheidEnJustitie_47;MinisterieVanBinnenlandseZaken_48;OverigeMinisteries_49;LokaleOverheid_50;Bedrijven_51
0;2002;8526;5288;3239;529;1.7;8526;4036;2139;502;185;1284;26;349;;;6;8526;2152;3080;989;248;1372;685;8526;2220;3277;517;209;2303;93;93;101;90;81;86;81;92;;;120;88;96;96;65;99;96;89;97;94;57;97
1;2003;9109;5784;3325;563;1.8;9109;4321;2246;546;200;1398;28;366;;;5;9109;2321;3290;1055;269;1464;710;9109;2379;3467;564;234;2464;96;96;102;95;84;90;84;94;;;94;92;99;99;68;102;97;92;99;99;61;101
2;2004;9488;5917;3571;584;1.8;9488;4431;2243;600;214;1586;32;377;;;5;9488;2545;3376;1077;328;1456;705;9488;2589;3579;569;302;2449;98;97;101;103;89;101;96;96;;;98;99;100;99;82;99;95;99;101;98;78;98
3;2005;9818;6073;3745;602;1.8;9818;4678;2268;594;243;1595;34;400;;;5;9818;2602;3427;1107;410;1514;758;9818;2651;3619;590;393;2565;100;100;100;100;100;100;100;100;;;100;100;100;100;100;100;100;100;100;100;100;100
4;2006;10451;6375;4076;640;1.8;10451;4936;2421;590;259;1709;36;494;;;6;10451;2762;3664;1171;442;1570;841;10451;2810;3858;619;438;2725;106;105;106;98;105;106;104;122;;;103;105;106;105;107;104;110;105;106;104;110;106
5;2007;11120;6751;4369;680;1.8;11120;5262;2535;619;276;1853;42;526;;;6;11120;3132;3829;1074;470;1716;899;11120;3033;4040;641;460;2945;110;110;109;101;109;112;119;127;;;111;116;109;94;112;112;116;110;109;104;113;113
6;2008;12031;7453;4579;733;1.9;12031;5645;2758;669;291;2047;44;570;;;7;12031;3460;4170;1074;550;1834;943;12031;3353;4373;633;536;3135;114;113;111;105;111;120;121;134;;;117;124;111;90;126;115;118;118;111;99;127;117
7;2009;12828;7944;4884;778;2.1;12828;5966;2938;714;308;2200;45;651;;;7;12828;3716;4512;1140;601;1882;977;12828;3606;4697;657;619;3249;119;117;117;109;114;126;122;150;;;116;131;119;94;136;116;120;124;117;101;145;118
8;2010;12880;7976;4905;777;2.0;12880;5952;2932;715;316;2260;43;656;;;7;12880;3792;4490;1145;691;1801;961;12880;3684;4683;703;668;3143;117;114;114;106;114;126;113;149;;;110;129;115;92;153;109;117;123;114;105;153;112
9;2011;12955;8030;4925;778;2.0;12955;5962;2895;752;322;2295;46;677;;;7;12955;8134;200;1111;683;1831;994;12955;8204;200;669;658;3224;117;114;113;111;115;127;120;150;;;115;276;5;88;150;109;118;273;5;99;149;113
10;2012;13063;8121;4941;781;2.0;13063;6022;2937;751;319;2272;50;704;;;7;13063;8353;202;1032;648;1832;996;13063;8300;202;675;643;3242;116;112;112;109;112;124;128;153;;;113;278;5;81;139;106;116;271;5;98;143;111
11;2013;12851;8140;4711;766;2.0;12851;5828;2752;662;344;2499;53;708;;;4;12851;8272;196;997;631;1789;966;12851;8166;195;670;635;3184;113;107;105;95;120;135;135;151;;;68;274;5;77;134;102;110;265;5;97;140;107
12;2014;12783;8193;4590;760;1.9;12783;5933;2816;562;352;2351;59;709;;;0;12783;8126;194;993;643;1824;1004;12783;8016;193;681;640;3252;112;109;107;81;123;127;149;150;;;0;268;5;77;136;104;113;260;5;98;140;109
13;2015;12932;8350;4582;765;1.9;12932;6138;2817;563;354;2288;64;707;;;0;12932;7989;208;1025;675;1982;1053;12932;7948;208;688;609;3480;112;112;107;81;124;123;161;149;;;0;263;5;79;141;111;118;257;5;99;132;115
