ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8775;335;235;240;310;775;830;750;800;715;755;785;770;605;340;185;140;105;75;35;10;4580;160;110;120;140;345;395;395;465;440;420;455;400;320;190;90;65;30;20;5;0;4190;170;125;120;165;430;435;355;330;270;340;325;370;285;145;95;75;70;55;25;10;3200;2120;1080;5870;3985;1045;835;1.49;363;                      Amsterdam
1;1012;7500;240;115;85;200;1030;1265;950;765;655;515;485;415;365;205;105;55;30;20;0;5;4300;135;60;45;85;455;655;570;505;420;365;305;255;215;135;60;25;5;10;5;0;3200;105;60;40;115;575;610;385;265;230;150;175;160;150;70;45;25;20;5;5;5;3110;1995;1115;5500;4050;1025;420;1.36;363;                      Amsterdam
2;1013;19720;940;715;645;865;2030;2115;1870;1890;1715;1650;1355;1265;1040;600;410;240;190;120;40;15;9830;465;375;350;430;840;1000;915;985;930;885;685;640;540;345;205;110;75;35;10;0;9885;475;340;300;435;1190;1115;960;900;785;760;670;625;500;260;205;130;115;80;30;15;8435;3625;4810;12255;7815;2215;2225;1.58;363;                      Amsterdam
3;1014;200;5;5;5;10;15;20;20;20;15;20;30;15;10;5;0;0;0;0;0;0;135;0;0;5;10;5;10;10;15;15;20;20;10;5;5;0;0;0;0;0;0;65;5;0;0;0;5;10;10;5;5;0;10;0;5;5;5;0;5;0;0;0;90;35;50;110;80;20;10;1.46;363;                      Amsterdam
4;1015;14460;600;475;350;385;1065;1445;1460;1390;1395;1250;1015;1150;1050;590;405;200;145;65;20;0;7355;315;260;160;185;460;675;710;730;775;705;535;600;550;305;220;85;55;20;5;5;7100;285;215;190;195;600;775;750;660;620;540;475;555;500;290;185;115;90;45;20;0;4860;3370;1490;9775;6635;1795;1340;1.48;363;                      Amsterdam
5;1016;10445;380;285;190;265;825;1145;1100;1005;950;870;770;765;740;440;250;180;130;100;45;20;5465;200;145;95;125;380;535;585;560;560;520;440;410;395;210;140;85;45;30;10;0;4980;180;145;90;135;440;615;515;445;385;350;335;355;345;230;110;95;85;65;30;15;3765;2630;1140;7025;4745;1470;805;1.46;363;                      Amsterdam
6;1017;11915;490;345;260;375;1100;1485;1415;1100;985;880;750;770;840;525;250;175;105;55;15;5;6290;245;175;125;185;445;720;765;610;595;555;455;415;450;290;125;75;50;20;5;0;5620;245;170;130;190;650;770;650;490;390;325;295;355;390;240;125;100;55;35;10;5;4290;3085;1200;7855;5220;1690;950;1.52;363;                      Amsterdam
7;1018;20000;910;685;660;855;1935;1860;1805;1750;1685;1750;1530;1435;1100;645;435;310;285;220;125;30;10055;470;355;325;450;835;880;940;965;930;940;765;760;575;345;215;145;95;65;20;5;9945;445;330;335;405;1100;975;865;785;755;815;770;675;530;305;220;165;190;155;105;20;8115;3915;4195;12110;7650;2275;2190;1.6;363;                      Amsterdam
8;1019;17610;1480;1140;905;765;600;1025;1700;2215;2195;1945;1380;900;650;320;195;115;65;20;5;5;8965;745;575;450;355;285;490;805;1120;1140;1085;735;465;345;170;100;55;30;5;5;0;8650;735;565;460;410;310;535;895;1100;1055;855;640;435;305;150;95;60;30;15;0;0;6590;2740;3850;8700;3695;2190;2815;2.02;363;                      Amsterdam
9;1021;7110;465;440;370;450;540;600;605;645;595;570;465;420;320;225;180;115;80;20;5;0;3620;255;225;170;230;265;290;310;350;320;290;240;215;165;100;95;50;35;10;5;0;3490;215;210;205;220;275;310;295;290;270;275;225;205;150;125;85;65;45;10;5;0;4350;700;3650;3720;2015;630;1075;1.91;363;                      Amsterdam
