ID;Geslacht;Leeftijd;MigratieachtergrondGeneratie;InkomensbronBeginPeriode;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;TotaalVoornaamsteInkomensbron_1;Pensioen_2;TotaalUitkering_3;Arbeidsongeschiktheidsuitkering_4;Werkloosheidsuitkering_5;Bijstandsuitkering_6;OverigeUitkering_7;GeenInkomensbron_8;TotaalVoornaamsteInkomensbron_9;Pensioen_10;TotaalUitkering_11;Arbeidsongeschiktheidsuitkering_12;Werkloosheidsuitkering_13;Bijstandsuitkering_14;OverigeUitkering_15;GeenInkomensbron_16
0;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;94.5;56.8;24.0;13.3;6.1;1.3;3.3;13.8;60.5;61.9;58.3;58.3;57.9;58.5;58.5;58.4
1;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;98.0;61.6;22.9;12.3;6.0;1.6;3.1;13.5;60.7;62.1;58.2;58.2;58.0;58.6;58.4;58.4
2;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;110.3;67.3;26.5;13.6;7.9;1.6;3.4;16.5;60.3;61.6;58.1;58.2;57.8;58.4;58.6;58.4
3;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;115.2;69.6;28.7;12.3;11.3;1.8;3.4;16.9;60.4;61.8;58.0;58.2;57.7;58.4;58.5;58.4
4;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;130.8;81.5;29.4;12.7;11.1;1.7;3.9;19.9;60.4;61.7;58.1;58.4;57.6;58.5;58.5;58.6
5;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;129.9;84.0;26.2;10.0;10.7;1.7;3.7;19.7;60.5;61.6;58.2;58.6;57.6;58.4;58.6;58.8
6;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;143.2;94.6;23.5;8.3;9.6;1.4;4.1;25.2;60.5;61.5;58.3;58.7;57.8;58.6;58.5;58.4
7;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;114.6;76.2;21.0;9.6;6.8;1.3;3.4;17.4;61.1;62.4;58.5;58.7;57.9;58.9;58.6;58.7
8;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;122.8;80.8;20.4;7.9;7.4;1.6;3.5;21.6;61.2;62.6;58.5;58.8;58.1;58.6;58.6;58.8
9;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;146.6;88.5;31.6;9.0;15.9;2.6;4.0;26.5;61.4;63.2;58.5;58.9;58.1;58.7;58.9;59.0
10;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;153.1;90.2;35.3;8.9;18.7;3.2;4.5;27.6;61.5;63.4;58.5;58.8;58.2;58.6;58.8;59.2
11;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;141.9;88.6;33.8;9.1;17.4;2.9;4.4;19.5;61.8;63.6;58.6;58.9;58.3;58.6;58.9;59.2
12;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;156.7;94.4;40.3;8.8;23.6;2.9;4.9;22.0;61.9;64.0;58.6;59.0;58.4;58.7;59.0;59.3
13;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
14;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
15;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
16;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
17;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;24 september 1999  -  29 september 2000;39.9;22.4;11.0;6.3;2.8;0.7;1.2;6.6;60.7;62.4;58.3;58.5;57.7;59.0;58.1;58.7
18;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;29 september 2000  -  28 september 2001;40.8;23.2;10.8;6.0;2.7;0.7;1.4;7.0;60.8;62.6;58.2;58.4;58.0;58.2;58.0;58.7
19;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;28 september 2001  -  27 september 2002;44.1;24.7;11.8;6.2;3.4;0.8;1.4;7.7;60.6;62.3;58.2;58.3;57.7;57.9;59.2;58.6
20;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;27 september 2002  -  26 september 2003;46.6;25.8;12.5;5.6;4.6;0.9;1.4;8.4;60.3;62.0;57.9;58.0;57.7;58.9;57.8;58.4
21;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;26 september 2003  -  24 september 2004;52.4;30.3;12.8;5.8;5.0;0.7;1.2;9.4;60.7;62.3;58.2;58.6;57.7;57.6;58.3;58.8
22;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;24 september 2004  -  30 september 2005;49.6;28.8;11.6;4.7;4.6;0.7;1.5;9.3;60.4;61.8;58.2;58.6;57.7;58.4;58.1;58.6
23;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;30 september 2005  -  29 september 2006;52.3;31.7;9.3;3.2;4.0;0.5;1.6;11.4;60.6;62.0;58.1;58.7;57.7;57.5;57.9;58.6
24;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;29 september 2006  -  28 september 2007;44.7;27.2;9.5;4.7;2.8;0.7;1.3;8.0;61.1;62.6;58.7;59.0;57.7;58.7;59.0;58.8
25;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;28 september 2007  -  26 september 2008;48.5;30.2;8.9;3.8;2.9;0.8;1.4;9.4;61.1;62.6;58.3;58.5;58.0;59.0;58.1;58.9
26;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;26 september 2008  -  25 september 2009;58.5;33.5;13.6;4.0;6.6;1.1;1.8;11.5;61.4;63.4;58.4;58.8;58.0;58.4;58.4;59.1
27;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;25 september 2009  -  24 september 2010;62.4;33.5;15.1;4.4;7.3;1.4;2.0;13.6;61.5;63.8;58.6;59.0;58.3;58.1;59.1;59.4
28;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;24 september 2010  -  30 september 2011;50.6;27.9;13.4;4.1;6.3;1.3;1.7;9.0;61.4;63.8;58.6;59.0;58.5;58.7;58.2;59.3
29;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;30 september 2011  -  28 september 2012;54.4;30.4;15.4;3.9;8.5;1.3;1.9;8.3;61.8;64.4;58.6;58.9;58.5;58.4;58.5;59.6
30;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
31;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
32;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
33;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
34;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;34.9;21.4;8.9;4.9;2.3;0.4;1.2;4.6;60.4;61.5;58.4;58.5;58.2;59.4;58.5;58.5
35;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;37.0;23.8;8.4;4.3;2.3;0.8;1.1;4.8;60.7;62.0;58.2;58.2;58.3;58.3;58.0;58.3
36;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;41.5;25.5;9.9;4.7;3.1;0.5;1.5;6.2;60.3;61.5;58.2;58.3;57.7;58.7;58.8;58.5
37;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;43.6;26.7;11.1;4.4;4.7;0.7;1.3;5.8;60.3;61.6;58.1;58.1;57.8;59.4;58.4;58.4
38;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;48.7;30.1;11.4;4.3;4.3;0.7;2.1;7.1;60.3;61.5;58.1;58.5;57.6;58.4;58.2;58.6
39;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;48.7;31.8;10.1;3.5;4.4;0.7;1.6;6.8;60.4;61.5;58.1;58.5;57.6;58.8;58.5;58.7
40;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;55.1;36.4;9.5;3.0;3.9;0.6;1.9;9.2;60.3;61.3;58.3;58.7;57.9;58.8;58.5;58.3
41;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;44.2;29.8;8.2;3.4;2.9;0.4;1.6;6.2;61.1;62.4;58.3;58.7;57.6;58.8;58.4;58.7
42;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;46.4;30.6;7.9;2.9;2.9;0.7;1.4;7.9;61.2;62.5;58.5;58.6;58.1;59.2;58.8;58.7
43;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;55.7;33.5;12.5;3.6;6.4;0.9;1.6;9.7;61.4;63.2;58.3;58.6;58.0;58.5;58.8;58.8
44;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;56.7;33.2;13.9;3.1;7.8;1.2;1.8;9.7;61.2;63.0;58.5;58.9;58.3;58.6;58.9;59.2
45;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;55.2;33.5;14.1;3.4;7.6;1.1;1.9;7.3;61.5;63.5;58.5;58.8;58.4;58.6;58.8;59.0
46;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;61.4;35.0;17.0;3.4;10.6;1.1;2.0;9.1;61.4;63.7;58.5;59.0;58.3;58.8;58.9;59.3
