ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;OntwikkelingProductie_3;OntwikkelingGemiddeldeDagproductie_4
0;639;1953 januari;;15.6;;
1;639;1953 februari;;15.8;;
2;639;1953 maart;;16.3;;
3;639;1953 april;;17.2;;
4;639;1953 mei;;18.1;;
5;639;1953 juni;;17.4;;
6;639;1953 juli;;16.5;;
7;639;1953 augustus;;17.0;;
8;639;1953 september;;17.7;;
9;639;1953 oktober;;19.5;;
10;639;1953 november;;19.3;;
11;639;1953 december;;18.1;;
12;639;1953;;17.4;;
13;639;1954 januari;;17.7;;13.2
14;639;1954 februari;;17.4;;10.1
15;639;1954 maart;;17.7;;8.4
16;639;1954 april;;19.1;;10.7
17;639;1954 mei;;19.7;;8.9
18;639;1954 juni;;19.7;;13.2
19;639;1954 juli;;18.6;;12.5
20;639;1954 augustus;;18.4;;8.1
21;639;1954 september;;19.3;;9.1
22;639;1954 oktober;;21.1;;8.2
23;639;1954 november;;21.1;;9.5
24;639;1954 december;;20.7;;13.9
25;639;1954;;19.2;;10.4
26;639;1955 januari;;18.8;;6.5
27;639;1955 februari;;19.3;;10.5
28;639;1955 maart;;19.3;;9.1
29;639;1955 april;;20.7;;8.4
30;639;1955 mei;;20.7;;4.6
31;639;1955 juni;;21.1;;7.0
32;639;1955 juli;;20.2;;8.6
33;639;1955 augustus;;19.5;;6.3
34;639;1955 september;;20.7;;7.1
35;639;1955 oktober;;23.0;;8.7
36;639;1955 november;;23.0;;8.7
37;639;1955 december;;22.3;;7.8
38;639;1955;;20.7;;7.8
39;639;1956 januari;;20.0;;6.1
40;639;1956 februari;;19.7;;2.4
41;639;1956 maart;;20.7;;7.2
42;639;1956 april;;22.0;;6.7
43;639;1956 mei;;22.5;;8.9
44;639;1956 juni;;22.7;;7.6
45;639;1956 juli;;21.4;;5.7
46;639;1956 augustus;;20.9;;7.1
47;639;1956 september;;22.5;;8.9
48;639;1956 oktober;;23.9;;4.0
49;639;1956 november;;24.3;;6.0
50;639;1956 december;;23.9;;7.2
51;639;1956;;22.0;;6.5
52;639;1957 januari;;22.0;;10.3
53;639;1957 februari;;22.7;;15.0
54;639;1957 maart;;22.5;;8.8
55;639;1957 april;;23.2;;5.1
56;639;1957 mei;;23.4;;4.0
57;639;1957 juni;;24.1;;6.0
58;639;1957 juli;;21.8;;2.1
59;639;1957 augustus;;21.8;;4.4
60;639;1957 september;;22.5;;0.0
61;639;1957 oktober;;23.7;;-0.9
62;639;1957 november;;23.9;;-1.8
63;639;1957 december;;23.0;;-3.7
64;639;1957;;22.9;;3.8
65;639;1958 januari;;21.1;;-4.0
