ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalKlanten_1;Ambtenarenrecht_2;FiscaalRecht_3;Milieurecht_4;SocialeVerzekeringen_5;SocialeVoorzieningen_6;VreemdelingenrechtAsielrecht_7;VreemdelingenrechtOverige_8;Woonrecht_9;BestuursrechtOverigeEnOnbekend_10;Arbeidsrecht_11;BOPZ_12;Erfrecht_13;Faillissementsrecht_14;Goederenrecht_15;Huurrecht_16;PersonenEnFamilierecht_17;Verbintenissenrecht_18;CivielrechtOverigeEnOnbekend_19;Strafrecht_20;Onbekend_21
0;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2004;6770;40;20;0;460;440;10;250;60;60;1810;0;30;10;30;490;1320;1060;450;270;0
1;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2005;45010;150;380;10;2830;2300;70;2070;300;510;10830;20;250;110;180;3370;6990;7980;4940;2010;0
2;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2006;87630;320;1300;30;6090;4680;120;3960;760;1370;20110;60;700;210;640;6740;15420;18600;9160;4290;0
3;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2007;89880;370;1830;30;6010;4630;100;3780;430;1750;20330;110;880;230;840;7390;18630;22900;4320;4840;0
4;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2008;99750;430;2090;20;5770;4690;90;3770;330;2150;24470;140;1070;240;1160;7710;20940;25960;3910;5330;0
5;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2009;114640;550;2200;20;6160;4760;80;3450;230;2260;35390;170;1100;330;1230;8260;21890;28490;3230;5920;10
6;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2010;113140;710;2290;30;6440;4850;120;3510;180;2300;33330;160;1110;320;1270;8480;22000;28140;2830;5920;40
7;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2011;215280;1210;4730;50;11410;9870;180;5350;350;5120;54770;280;3410;650;3900;19100;44230;57330;7240;12010;20
8;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2012;299150;1290;6940;60;15830;17000;250;7730;500;7850;68180;380;4840;870;4880;26610;75580;76140;11680;18070;0
9;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2013;336050;1290;7520;80;18300;20360;300;8530;550;9600;77280;370;5600;1130;5950;30070;89660;82170;10540;19450;0
10;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2014;305350;970;8020;60;18000;19870;240;8120;590;8560;65390;380;4620;840;5080;28830;86080;71430;8870;15870;0
11;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2015;248190;530;6570;40;14670;17120;200;6510;560;6680;49660;350;3550;490;3150;23440;76560;54660;6470;11550;0
12;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2016;262120;640;5970;60;13800;15140;200;7360;660;7350;52320;410;4430;440;4650;26730;78910;60020;6400;11330;0
13;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2017;269690;680;4900;60;13370;13730;310;8750;710;7790;52870;440;5090;450;5980;27880;81220;61550;7160;11330;0
14;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2018;270100;700;4390;50;12190;12430;240;8410;880;8250;54690;460;5330;440;6170;30290;79900;60350;7470;11190;0
15;Totaal mannen en vrouwen;Totaal leeftijd;Totaal;2019;247630;680;3740;40;11280;11140;160;7900;950;7650;52630;430;4910;410;5670;27650;73980;52640;6050;10060;0
16;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2004;3460;20;10;0;210;160;0;30;30;30;1150;0;20;0;20;250;680;490;240;130;0
17;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2005;25290;80;180;10;1440;940;0;270;130;300;7070;20;190;80;130;2090;4210;4250;2920;1120;0
18;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2006;51650;190;610;20;3300;2140;10;550;370;870;13510;40;560;130;490;4190;9810;10360;5430;2400;0
19;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2007;53030;230;840;30;3200;2040;10;530;210;1130;13230;70;690;130;640;4540;11860;12880;2400;2700;0
20;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2008;59080;260;1020;20;3080;2000;0;520;150;1300;15690;80;830;160;880;4600;13300;14710;2120;3020;0
21;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2009;68580;360;1040;20;3270;2050;10;480;100;1380;23440;110;860;210;940;5000;13640;15630;1770;3330;0
22;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2010;66610;450;1030;20;3490;2050;0;360;60;1360;22020;100;860;230;970;4940;13540;15090;1480;3400;20
23;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2011;134270;800;2210;40;6030;4230;10;580;120;3080;37390;180;2650;480;2960;11920;28440;34690;4060;7110;20
24;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2012;184440;850;3130;40;8080;6800;10;730;170;4330;46610;250;3750;590;3730;16190;48650;45700;6380;10320;0
25;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2013;208200;860;3380;50;9510;8240;10;820;180;5130;53630;240;4330;770;4550;18130;58470;48970;5730;11010;0
26;Totaal mannen en vrouwen;Totaal leeftijd;Nederlandse achtergrond;2014;183410;650;3330;40;8930;7870;10;660;170;4270;44550;220;3540;590;3890;16840;55230;41130;4710;8680;0
