ID;Dimensions;Periods;Total_1;GrossDomesticProduct_2;GDPWorkingDaysAdjusted_3;Total_4;ImportsOfGoods_5;ImportsOfServices_6;Total_7;Total_8;Total_9;ConsumptionByHouseholds_10;ConsumptionByGeneralGovernment_11;Total_12;ByEnterprisesAndHouseholds_13;ByGovernment_14;ChangesInInventories_15;Total_16;ExportsOfGoods_17;ExportsOfServices_18;Total_19;AFAgricultureAndIndustry_20;AAgricultureForestryAndFishing_21;Total_22;BMiningAndQuarrying_23;Total_24;k_1012ManufactureOfFoodAndBeverages_25;k_1315ManOfTextileLeatherproducts_26;k_1618ManOfWoodPaperPrinting_27;k_19ManufactureOfCokeAndPetroleum_28;k_2021ManOfChemicalsPharmaceuticals_29;k_2223ManOfRubberPlasticsMinerals_30;k_2425ManOfBasicMetalsAndProducts_31;k_2627ManOfElectricElectronicProd_32;k_28ManOfOtherMachineryAndEquipment_33;k_2930ManOfTransportEquipment_34;k_3133ManOfOtherProductsAndRepair_35;DElectricityAndGasSupply_36;EWaterSupplyAndWasteManagement_37;FConstruction_38;GNCommercialServices_39;Total_40;GWholesaleAndRetailTrade_41;HTransportationAndStorage_42;IAccommodationAndFoodServing_43;JInformationAndCommunication_44;KFinancialInstitutions_45;LRentingBuyingSellingRealEstate_46;Total_47;MSpecialisedBusinessServices_48;Total_49;k_77RentingAndLeasingOfTangibleGoods_50;k_78EmploymentActivities_51;k_79TravelAgenciesTourOperatorsEtc_52;k_8082SecurityAndOtherServices_53;OUNoncommercialServices_54;Total_55;Total_56;OPublicAdministrationAndServices_57;PEducation_58;QHealthAndSocialWorkActivities_59;RUCultureRecreationOtherServices_60;TaxesLessSubsidiesOnProducts_61;TaxesOnProducts_62;SubsidiesOnProducts_63;DifferenceImputedAndPaidVAT_64;GrossDomesticProduct_65;GDPWorkingDaysAdjusted_66;CompensationOfEmployees_67;OperatingSurplusNet_68;TaxesLessSubsidies_69;TaxesOnProductionAndImports_70;Subsidies_71;NetDomesticProduct_72;ConsumptionOfFixedCapital_73;GrossDomesticProduct_74;GDPWorkingDaysAdjusted_75;GrossDomesticProduct_76;NetPrimaryIncomeAbroad_77;PrimaryIncomeAbroadReceived_78;PrimaryIncomeAbroadPaid_79;GrossNationalIncome_80;NetCurrentTransfersAbroad_81;CurrentTransfersAbroadReceived_82;CurrentTransfersAbroadPaid_83;GrossDisposableNationalIncome_84;FinalConsumptionExpenditure_85;AdjustmentForEquityPensionFunds_86;GrossNationalSaving_87;GrossFixedCapitalFormation_88;SurplusOfTheNationOnIncome_89;NetExportsOfGoods_90;NetExportsOfServices_91;NetPrimaryIncomeAbroad_92;NetCurrentTransfersAbroad_93;AdjustmentForEquityPensionFunds_94;SurplusOfNationOnCurrentTransaction_95;NetCapitalTransfersAbroad_96;CapitalTransfersAbroadReceived_97;CapitalTransfersAbroadPaid_98;NationalNetLendingOrNetBorrowing_99;TotalConsumptionExpenditure_100;Total_101;Total_102;Total_103;Food_104;BeveragesAndTobacco_105;Total_106;ClothingAndFootwear_107;VehiclesAndParts_108;HomeFurnishingAndOtherDurableGoods_109;Total_110;EnergyAndWater_111;MotorFuelAndOtherGoods_112;Total_113;Housing_114;HotelsAndRestaurantsServices_115;RecreationalAndCulturalServices_116;TransportAndCommunicationServices_117;MedicalServicesAndWelfare_118;FinancialAndBusinessServices_119;OtherServices_120;DomesticConsumption_121;ConsumptionByResidentsAbroad_122;ConsumptionForeignerInTheNetherlands_123;Total_124;IndividualConsumptionByGovernment_125;CollectiveConsumptionByGovernment_126;TotalConsumptionExpenditure_127;ActualIndividualConsumption_128;ActualCollectiveFinalConsumption_129;TotalGrossFixedCapitalFormation_130;Total_131;Dwellings_132;Total_133;NonResidentialBuildings_134;CivilEngineeringWorks_135;TransportEquipment_136;Total_137;MachineryAndEquipment_138;Computers_139;CultivatedAssetsTreesAndLivestock_140;Total_141;OtherTangibleFixedAssets_142;IntangibleFixedAssets_143;TransfersCostsOfGround_144;SalesOfExistingFixedAssets_145;TotalGrossFixedCapitalFormation_146;Total_147;AAgricultureForestryAndFishing_148;BFIndustryAndEnergy_149;GNCommercialServices_150;OUNoncommercialServices_151;SalesOfExistingFixedAssets_152;TotalExports_153;ProductsOfAgricultureAndFishing_154;CrudeOilGasAndOtherMinerals_155;FoodBeveragesAndTobaccoProducts_156;TextilesWearingApparelAndLeather_157;PaperPrintedMatterAndRecordedMedia_158;CokePetroleumProductsAndOtherFuel_159;ChemicalProductsAndManMadeFibres_160;RubberEnPlasticProducts_161;BasicMetalsAndMetalProducts_162;MachineryAndEquipmentIE_163;ElectricalMachineryOpticalEquipment_164;TransportEquipment_165;OtherManufacturedProductsIE_166;TransportAndCommunicationServices_167;FinancialAndBusinessServices_168;OtherProducts_169;ConsumptionForeignerInTheNetherlands_170;ExportsOfUsedFixedCapitalGoods_171;CifFobAdjustment_172;Total_173;ExportsOfGoodsFromProduction_174;ReExports_175;ExportsOfUsedFixedCapitalGoods_176;Total_177;ConsumptionForeignerInTheNetherlands_178;OtherExportsOfServices_179;CifFobAdjustment_180;TotalImports_181;ProductsOfAgricultureAndFishing_182;CrudeOilGasAndOtherMinerals_183;FoodBeveragesAndTobaccoProducts_184;TextilesWearingApparelAndLeather_185;PaperPrintedMatterAndRecordedMedia_186;CokePetroleumProductsAndOtherFuel_187;ChemicalProductsAndManMadeFibres_188;RubberEnPlasticProducts_189;BasicMetalsAndMetalProducts_190;MachineryAndEquipmentIE_191;ElectricalMachineryOpticalEquipment_192;TransportEquipment_193;OtherManufacturedProductsIE_194;OtherProducts_195;ConsumptionByResidentsAbroad_196;CifFobAdjustment_197;Total_198;ImportOfGoodsCif_199;CifFobAdjustmentAndReclassification_200;Total_201;ImportsOfServicesCif_202;CifFobReclassification_203;TotalTaxesOnProductionAndImports_204;TaxesOnProducts_205;OtherTaxesOnProduction_206;TotalSubsidies_207;SubsidiesOnProducts_208;OtherSubsidiesOnProduction_209
0;Volume, on corresponding period (y/y);1988 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Volume, on corresponding period (y/y);1988 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Volume, on corresponding period (y/y);1988 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Volume, on corresponding period (y/y);1988 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Volume, on corresponding period (y/y);1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Volume, on corresponding period (y/y);1989 1st quarter;5.9;4.2;4.2;9.4;9.2;10.1;5.9;2.9;2.0;2.1;1.7;3.0;3.5;-0.4;-0.4;11.2;10.6;14.3;4.1;3.5;11.1;2.4;-2.3;3.9;1.9;-2.6;3.0;23.2;4.4;9.2;2.8;-0.9;7.3;6.4;6.6;-1.2;2.1;3.0;6.6;6.7;8.6;2.4;8.5;4.7;6.4;5.8;7.9;;;;8.8;-1.3;;0.7;0.4;0.1;;;1.0;2.7;5.6;3.4;-2.1;;4.2;4.2;;;4.7;3.2;-0.5;4.1;4.6;4.2;4.2;4.2;;;;;;;;;2.0;;;6.1;;;;;;;;;;;;2.0;2.1;1.3;1.6;;;1.8;;;;0.1;;;3.9;;;;;;;;2.4;9.7;27.1;1.7;1.6;1.8;2.0;2.0;1.8;3.0;3.0;3.5;5.1;7.0;1.6;9.7;4.4;2.7;14.2;2.6;-9.4;10.2;-23.5;-11.1;3.6;3.0;3.0;3.8;4.8;2.0;3.8;3.6;11.2;;;;;;;;;;;;;;;;;;;;10.6;;;;14.3;;;;9.4;;;;;;;;;;;;;;;;;9.2;;;10.1;;;3.2;3.4;1.5;-0.5;-2.1;11.5
6;Volume, on corresponding period (y/y);1989 2nd quarter;6.0;4.8;4.6;8.5;8.7;7.3;6.0;3.8;2.5;3.5;0.8;4.1;4.7;0.2;-0.1;10.1;9.0;15.4;4.5;6.0;1.7;6.6;15.6;5.9;1.7;3.8;5.9;18.9;5.5;10.2;7.8;4.0;9.3;13.7;4.6;3.1;3.7;6.6;5.5;4.3;3.2;6.1;6.4;5.2;6.9;5.1;8.2;;;;12.4;0.0;;0.9;0.7;0.7;;;0.7;3.3;9.1;4.8;-2.9;;4.8;4.6;;;8.0;4.5;-1.6;4.9;4.6;4.8;4.6;4.8;;;;;;;;;2.5;;;8.2;;;;;;;;;;;;2.5;3.5;3.9;3.0;;;3.8;;;;5.0;;;3.9;;;;;;;;3.9;0.6;14.0;0.8;1.1;0.4;2.5;3.0;0.4;4.1;4.0;3.1;5.0;8.9;-1.5;28.5;2.4;0.6;12.1;-9.8;-11.4;7.9;-26.0;-8.1;-7.9;4.1;4.0;0.1;3.6;4.3;4.4;-7.9;10.1;;;;;;;;;;;;;;;;;;;;9.0;;;;15.4;;;;8.5;;;;;;;;;;;;;;;;;8.7;;;7.3;;;4.5;4.8;1.5;-1.6;-2.9;11.3
7;Volume, on corresponding period (y/y);1989 3rd quarter;4.9;4.2;4.4;6.3;9.0;-1.9;4.9;4.4;3.1;3.3;2.5;3.2;2.8;5.5;1.5;5.9;4.9;9.8;3.9;3.2;6.8;3.6;-1.6;4.1;0.3;4.8;4.2;30.0;5.3;6.7;6.3;1.6;2.3;6.4;2.2;3.8;3.9;-1.4;5.7;5.4;4.4;7.1;7.2;5.5;6.1;3.6;7.9;;;;13.5;0.0;;1.5;1.3;1.6;;;0.9;2.4;8.4;4.2;-5.0;;4.2;4.4;;;7.4;3.9;-3.3;4.1;4.6;4.2;4.4;4.2;;;;;;;;;3.1;;;8.6;;;;;;;;;;;;3.1;3.3;3.6;2.1;;;4.1;;;;4.7;;;4.3;;;;;;;;3.9;-4.6;2.1;2.5;0.8;4.2;3.1;2.9;4.2;3.2;3.4;-1.3;7.2;8.0;5.7;29.7;2.8;1.3;9.5;21.2;-11.2;9.6;-24.4;-15.2;27.8;3.2;3.4;4.9;4.2;1.4;8.7;27.8;5.9;;;;;;;;;;;;;;;;;;;;4.9;;;;9.8;;;;6.3;;;;;;;;;;;;;;;;;9.0;;;-1.9;;;3.9;4.2;1.8;-3.3;-5.0;11.5
8;Volume, on corresponding period (y/y);1989 4th quarter;5.4;4.4;4.7;7.3;6.9;8.6;5.4;4.4;2.9;3.7;1.2;2.8;3.5;-1.0;2.8;7.3;6.1;12.6;4.1;4.2;3.9;4.2;3.1;4.5;1.9;5.7;7.7;52.4;2.2;5.7;3.5;4.5;2.1;9.6;6.0;4.4;1.0;4.1;5.5;4.7;4.9;3.4;7.2;6.7;5.9;3.0;9.2;;;;13.7;-1.3;;1.5;1.6;1.6;;;1.6;0.2;8.6;3.4;-7.0;;4.4;4.7;;;7.6;3.2;-5.2;4.4;4.6;4.4;4.7;4.4;;;;;;;;;2.9;;;8.7;;;;;;;;;;;;2.9;3.7;4.0;1.4;;;5.7;;;;4.6;;;4.0;;;;;;;;4.0;6.7;17.9;1.2;0.0;2.2;2.9;3.0;2.2;2.8;3.3;-0.7;3.3;7.5;-3.1;17.5;8.0;4.8;21.5;40.5;-5.9;12.4;-21.2;3.4;49.1;2.8;3.3;9.2;6.5;1.6;3.6;49.1;7.3;;;;;;;;;;;;;;;;;;;;6.1;;;;12.6;;;;7.3;;;;;;;;;;;;;;;;;6.9;;;8.6;;;3.2;3.4;1.7;-5.2;-7.0;11.8
9;Volume, on corresponding period (y/y);1989;5.6;4.4;;7.8;8.4;5.4;5.6;3.9;2.6;3.2;1.5;3.3;3.7;0.9;1.0;8.6;7.6;12.9;4.2;4.2;5.8;4.2;2.9;4.6;1.5;2.9;5.3;30.4;4.3;8.0;5.0;2.4;5.2;9.0;4.9;2.4;2.6;3.3;5.8;5.2;5.2;4.7;7.3;5.6;6.3;4.3;8.3;;;;12.3;-0.6;;1.1;1.0;1.0;;;1.0;2.1;7.9;3.9;-4.4;;4.4;;;;6.9;3.7;-2.8;4.4;4.6;4.4;;4.4;;;;;;;;;2.6;;;8.0;;;;;;;;;;;;2.6;3.2;3.2;2.1;;;3.8;;;;3.5;;;4.0;;;;;;;;3.6;0.7;13.7;1.5;0.9;2.1;2.6;2.7;2.1;3.3;3.4;1.1;5.0;7.9;0.2;21.0;4.5;2.4;14.7;2.7;-9.2;10.2;-23.6;-7.2;17.9;3.3;3.4;4.3;4.8;2.4;5.0;17.9;8.6;;;;;;;;;;;;;;;;;;;;7.6;;;;12.9;;;;7.8;;;;;;;;;;;;;;;;;8.4;;;5.4;;;3.7;3.9;1.6;-2.8;-4.4;11.5
