ID;MineraleBrandstoffenEnChemie;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
0;2501001000 Zeewater en moederloog;Totaal landen;2008;490.0;979414.0;240.0;2925872.0;kg                       
1;2501001000 Zeewater en moederloog;Totaal landen;2009;823.0;880502.0;300.0;819980.0;kg                       
2;2501001000 Zeewater en moederloog;Totaal landen;2010;806.0;1584220.0;637.0;1246723.0;kg                       
3;2501001000 Zeewater en moederloog;Totaal landen;2011;1258.0;1235449.0;387.0;566263.0;kg                       
4;2501001000 Zeewater en moederloog;Totaal landen;2012;995.0;1558708.0;791.0;900620.0;kg                       
5;2501001000 Zeewater en moederloog;Totaal landen;2013;1457.0;2471257.0;908.0;772175.0;kg                       
6;2501001000 Zeewater en moederloog;Totaal landen;2014;1098.0;2515646.0;937.0;628829.0;kg                       
7;2501001000 Zeewater en moederloog;Totaal landen;2015;1678.0;1642272.0;845.0;838073.0;kg                       
8;2501001000 Zeewater en moederloog;Totaal landen;2016;10477.0;1126813.0;4156.0;979980.0;kg                       
9;2501001000 Zeewater en moederloog;Totaal landen;2017;2175.0;441514.0;2609.0;5240108.0;kg                       
10;2501001000 Zeewater en moederloog;Totaal landen;2018;2379.0;312315.0;631.0;2150931.0;kg                       
11;2501001000 Zeewater en moederloog;Totaal landen;2019;3287.0;761968.0;697.0;548076.0;kg                       
12;2501001000 Zeewater en moederloog;Totaal landen;2020;2763.0;1559386.0;821.0;857969.0;kg                       
13;2501001000 Zeewater en moederloog;Totaal landen;2021;2983.0;1093283.0;7998.0;87262774.0;kg                       
14;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2008;431.0;929834.0;209.0;2805158.0;kg                       
15;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2009;763.0;864245.0;214.0;807834.0;kg                       
16;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2010;743.0;1534406.0;360.0;1191049.0;kg                       
17;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2011;1190.0;1186237.0;379.0;565457.0;kg                       
18;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2012;858.0;1517548.0;520.0;894618.0;kg                       
19;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2013;1362.0;2383036.0;899.0;768508.0;kg                       
20;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2014;959.0;2383762.0;845.0;616816.0;kg                       
21;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2015;1481.0;1499752.0;269.0;426669.0;kg                       
22;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2016;8145.0;643841.0;3846.0;849332.0;kg                       
23;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2017;1450.0;283697.0;2526.0;5190258.0;kg                       
24;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2018;1850.0;245469.0;597.0;2081303.0;kg                       
25;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2019;2863.0;637449.0;559.0;457796.0;kg                       
26;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2020;2494.0;1432709.0;492.0;482244.0;kg                       
27;2501001000 Zeewater en moederloog;Europa (exclusief Nederland);2021;2117.0;951891.0;7679.0;86937985.0;kg                       
28;2501001000 Zeewater en moederloog;Afrika;2008;1.0;63.0;14.0;49427.0;kg                       
29;2501001000 Zeewater en moederloog;Afrika;2009;11.0;3174.0;;;kg                       
30;2501001000 Zeewater en moederloog;Afrika;2010;5.0;1700.0;;;kg                       
31;2501001000 Zeewater en moederloog;Afrika;2011;;;;;                         
32;2501001000 Zeewater en moederloog;Afrika;2012;0.0;11.0;9.0;655.0;kg                       
33;2501001000 Zeewater en moederloog;Afrika;2013;;;0.0;45.0;kg                       
34;2501001000 Zeewater en moederloog;Afrika;2014;2.0;300.0;;;kg                       
35;2501001000 Zeewater en moederloog;Afrika;2015;3.0;171.0;107.0;65120.0;kg                       
36;2501001000 Zeewater en moederloog;Afrika;2016;0.0;81.0;5.0;26000.0;kg                       
37;2501001000 Zeewater en moederloog;Afrika;2017;10.0;1862.0;61.0;24269.0;kg                       
38;2501001000 Zeewater en moederloog;Afrika;2018;1.0;52.0;3.0;2587.0;kg                       
39;2501001000 Zeewater en moederloog;Afrika;2019;23.0;2599.0;2.0;145.0;kg                       
40;2501001000 Zeewater en moederloog;Afrika;2020;25.0;3159.0;7.0;1772.0;kg                       
41;2501001000 Zeewater en moederloog;Afrika;2021;29.0;4885.0;5.0;367.0;kg                       
42;2501001000 Zeewater en moederloog;Amerika;2008;44.0;48218.0;2.0;197.0;kg                       
43;2501001000 Zeewater en moederloog;Amerika;2009;22.0;11146.0;;;kg                       
44;2501001000 Zeewater en moederloog;Amerika;2010;32.0;30486.0;193.0;47806.0;kg                       
45;2501001000 Zeewater en moederloog;Amerika;2011;53.0;34120.0;0.0;30.0;kg                       
46;2501001000 Zeewater en moederloog;Amerika;2012;129.0;37918.0;194.0;2800.0;kg                       
47;2501001000 Zeewater en moederloog;Amerika;2013;69.0;69202.0;0.0;84.0;kg                       
48;2501001000 Zeewater en moederloog;Amerika;2014;97.0;93941.0;89.0;10573.0;kg                       
49;2501001000 Zeewater en moederloog;Amerika;2015;143.0;119930.0;109.0;127510.0;kg                       
50;2501001000 Zeewater en moederloog;Amerika;2016;411.0;99438.0;121.0;16055.0;kg                       
51;2501001000 Zeewater en moederloog;Amerika;2017;663.0;91270.0;17.0;14866.0;kg                       
52;2501001000 Zeewater en moederloog;Amerika;2018;521.0;65943.0;19.0;35309.0;kg                       
53;2501001000 Zeewater en moederloog;Amerika;2019;400.0;120898.0;102.0;72386.0;kg                       
54;2501001000 Zeewater en moederloog;Amerika;2020;226.0;104687.0;304.0;367799.0;kg                       
55;2501001000 Zeewater en moederloog;Amerika;2021;685.0;122467.0;281.0;298716.0;kg                       
56;2501001000 Zeewater en moederloog;Azië;2008;14.0;1298.0;15.0;71090.0;kg                       
57;2501001000 Zeewater en moederloog;Azië;2009;21.0;879.0;34.0;2219.0;kg                       
58;2501001000 Zeewater en moederloog;Azië;2010;24.0;17523.0;84.0;7868.0;kg                       
59;2501001000 Zeewater en moederloog;Azië;2011;15.0;15092.0;8.0;776.0;kg                       
60;2501001000 Zeewater en moederloog;Azië;2012;0.0;306.0;68.0;2547.0;kg                       
61;2501001000 Zeewater en moederloog;Azië;2013;26.0;19019.0;10.0;3538.0;kg                       
62;2501001000 Zeewater en moederloog;Azië;2014;39.0;37546.0;3.0;1440.0;kg                       
63;2501001000 Zeewater en moederloog;Azië;2015;50.0;22398.0;280.0;144595.0;kg                       
64;2501001000 Zeewater en moederloog;Azië;2016;1921.0;383452.0;141.0;44973.0;kg                       
65;2501001000 Zeewater en moederloog;Azië;2017;51.0;64389.0;6.0;10670.0;kg                       
66;2501001000 Zeewater en moederloog;Azië;2018;6.0;691.0;12.0;31732.0;kg                       
67;2501001000 Zeewater en moederloog;Azië;2019;2.0;1021.0;28.0;14032.0;kg                       
68;2501001000 Zeewater en moederloog;Azië;2020;17.0;18691.0;19.0;6154.0;kg                       
69;2501001000 Zeewater en moederloog;Azië;2021;151.0;13997.0;24.0;7150.0;kg                       
70;2501001000 Zeewater en moederloog;Oceanië;2008;0.0;1.0;;;kg                       
71;2501001000 Zeewater en moederloog;Oceanië;2009;5.0;1058.0;51.0;9927.0;kg                       
72;2501001000 Zeewater en moederloog;Oceanië;2010;2.0;105.0;;;kg                       
73;2501001000 Zeewater en moederloog;Oceanië;2011;;;;;                         
74;2501001000 Zeewater en moederloog;Oceanië;2012;7.0;2925.0;;;kg                       
75;2501001000 Zeewater en moederloog;Oceanië;2013;0.0;0.0;;;kg                       
76;2501001000 Zeewater en moederloog;Oceanië;2014;1.0;97.0;;;kg                       
77;2501001000 Zeewater en moederloog;Oceanië;2015;1.0;21.0;81.0;74179.0;kg                       
78;2501001000 Zeewater en moederloog;Oceanië;2016;0.0;1.0;43.0;43620.0;kg                       
79;2501001000 Zeewater en moederloog;Oceanië;2017;2.0;296.0;0.0;45.0;kg                       
80;2501001000 Zeewater en moederloog;Oceanië;2018;1.0;160.0;;;kg                       
81;2501001000 Zeewater en moederloog;Oceanië;2019;0.0;1.0;6.0;3717.0;kg                       
82;2501001000 Zeewater en moederloog;Oceanië;2020;1.0;140.0;;;kg                       
83;2501001000 Zeewater en moederloog;Oceanië;2021;;;9.0;18032.0;kg                       
84;2501001000 Zeewater en moederloog;Overige;2008;;;;;                         
85;2501001000 Zeewater en moederloog;Overige;2009;;;;;                         
86;2501001000 Zeewater en moederloog;Overige;2010;;;;;                         
87;2501001000 Zeewater en moederloog;Overige;2011;;;;;                         
88;2501001000 Zeewater en moederloog;Overige;2012;;;;;                         
89;2501001000 Zeewater en moederloog;Overige;2013;;;;;                         
90;2501001000 Zeewater en moederloog;Overige;2014;;;;;                         
91;2501001000 Zeewater en moederloog;Overige;2015;;;;;                         
92;2501001000 Zeewater en moederloog;Overige;2016;;;;;                         
93;2501001000 Zeewater en moederloog;Overige;2017;;;;;                         
94;2501001000 Zeewater en moederloog;Overige;2018;;;;;                         
95;2501001000 Zeewater en moederloog;Overige;2019;;;;;                         
96;2501001000 Zeewater en moederloog;Overige;2020;;;;;                         
97;2501001000 Zeewater en moederloog;Overige;2021;1.0;43.0;0.0;524.0;kg                       
98;2501001000 Zeewater en moederloog;Afghanistan;2008;;;;;                         
99;2501001000 Zeewater en moederloog;Afghanistan;2009;;;;;                         
100;2501001000 Zeewater en moederloog;Afghanistan;2010;;;;;                         
101;2501001000 Zeewater en moederloog;Afghanistan;2011;;;;;                         
102;2501001000 Zeewater en moederloog;Afghanistan;2012;;;;;                         
103;2501001000 Zeewater en moederloog;Afghanistan;2013;;;;;                         
104;2501001000 Zeewater en moederloog;Afghanistan;2014;;;;;                         
105;2501001000 Zeewater en moederloog;Afghanistan;2015;;;;;                         
106;2501001000 Zeewater en moederloog;Afghanistan;2016;;;;;                         
107;2501001000 Zeewater en moederloog;Afghanistan;2017;;;;;                         
108;2501001000 Zeewater en moederloog;Afghanistan;2018;;;;;                         
109;2501001000 Zeewater en moederloog;Afghanistan;2019;;;;;                         
110;2501001000 Zeewater en moederloog;Afghanistan;2020;;;;;                         
111;2501001000 Zeewater en moederloog;Afghanistan;2021;;;;;                         
112;2501001000 Zeewater en moederloog;Albanië;2008;;;;;                         
113;2501001000 Zeewater en moederloog;Albanië;2009;;;;;                         
114;2501001000 Zeewater en moederloog;Albanië;2010;;;;;                         
115;2501001000 Zeewater en moederloog;Albanië;2011;;;;;                         
116;2501001000 Zeewater en moederloog;Albanië;2012;;;;;                         
117;2501001000 Zeewater en moederloog;Albanië;2013;;;;;                         
118;2501001000 Zeewater en moederloog;Albanië;2014;;;;;                         
119;2501001000 Zeewater en moederloog;Albanië;2015;;;;;                         
120;2501001000 Zeewater en moederloog;Albanië;2016;;;;;                         
121;2501001000 Zeewater en moederloog;Albanië;2017;;;;;                         
122;2501001000 Zeewater en moederloog;Albanië;2018;;;;;                         
123;2501001000 Zeewater en moederloog;Albanië;2019;;;;;                         
124;2501001000 Zeewater en moederloog;Albanië;2020;;;;;                         
125;2501001000 Zeewater en moederloog;Albanië;2021;;;;;                         
126;2501001000 Zeewater en moederloog;Algerije;2008;;;;;                         
127;2501001000 Zeewater en moederloog;Algerije;2009;;;;;                         
128;2501001000 Zeewater en moederloog;Algerije;2010;;;;;                         
129;2501001000 Zeewater en moederloog;Algerije;2011;;;;;                         
130;2501001000 Zeewater en moederloog;Algerije;2012;;;;;                         
131;2501001000 Zeewater en moederloog;Algerije;2013;;;;;                         
132;2501001000 Zeewater en moederloog;Algerije;2014;;;;;                         
133;2501001000 Zeewater en moederloog;Algerije;2015;;;;;                         
134;2501001000 Zeewater en moederloog;Algerije;2016;;;;;                         
135;2501001000 Zeewater en moederloog;Algerije;2017;;;;;                         
136;2501001000 Zeewater en moederloog;Algerije;2018;;;;;                         
137;2501001000 Zeewater en moederloog;Algerije;2019;;;;;                         
138;2501001000 Zeewater en moederloog;Algerije;2020;;;;;                         
139;2501001000 Zeewater en moederloog;Algerije;2021;;;;;                         
140;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2008;;;;;                         
141;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2009;;;;;                         
142;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2010;;;;;                         
143;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2011;;;;;                         
144;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2012;;;;;                         
145;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2013;;;;;                         
146;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2014;;;;;                         
147;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2015;;;;;                         
148;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2016;;;;;                         
149;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2017;;;;;                         
150;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2018;;;;;                         
151;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2019;;;;;                         
