ID;GoederensoortenHoutTextielEnMetalen;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
0;4101201000 Gehele huiden en vellen, v...;Totaal landen;2008;196.0;6320.0;;;stuks                    
1;4101201000 Gehele huiden en vellen, v...;Totaal landen;2009;25.0;3032.0;2.0;3.0;stuks                    
2;4101201000 Gehele huiden en vellen, v...;Totaal landen;2010;3078.0;56109.0;2363.0;37407.0;stuks                    
3;4101201000 Gehele huiden en vellen, v...;Totaal landen;2011;4387.0;76543.0;3673.0;61383.0;stuks                    
4;4101201000 Gehele huiden en vellen, v...;Totaal landen;2012;;;;;                         
5;4101201000 Gehele huiden en vellen, v...;Totaal landen;2013;;;;;                         
6;4101201000 Gehele huiden en vellen, v...;Totaal landen;2014;;;;;                         
7;4101201000 Gehele huiden en vellen, v...;Totaal landen;2015;;;;;                         
8;4101201000 Gehele huiden en vellen, v...;Totaal landen;2016;;;;;                         
9;4101201000 Gehele huiden en vellen, v...;Totaal landen;2017;;;;;                         
10;4101201000 Gehele huiden en vellen, v...;Totaal landen;2018;;;;;                         
11;4101201000 Gehele huiden en vellen, v...;Totaal landen;2019;;;;;                         
12;4101201000 Gehele huiden en vellen, v...;Totaal landen;2020;;;;;                         
13;4101201000 Gehele huiden en vellen, v...;Totaal landen;2021;;;;;                         
14;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2008;196.0;6320.0;;;stuks                    
15;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2009;25.0;3032.0;2.0;3.0;stuks                    
16;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2010;3078.0;56109.0;2363.0;37407.0;stuks                    
17;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2011;4387.0;76543.0;3673.0;61383.0;stuks                    
18;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2012;;;;;                         
19;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2013;;;;;                         
20;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2014;;;;;                         
21;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2015;;;;;                         
22;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2016;;;;;                         
23;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2017;;;;;                         
24;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2018;;;;;                         
25;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2019;;;;;                         
