ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Periode;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
0;0;Totaal soort verdachte;Totaal leeftijd;1994;273310;70260;25115;23930;13695;7520;58820;1500;4685;2860;1620;3425;4440;2750;4855;3530;3070;1355;1265;2605;2075;1825;3460;2940;1535;3410;3135;2475;91335;77305;46815;39240;16725;1890;17700;67435;51550;64470;70260;1890
1;0;Totaal soort verdachte;Totaal leeftijd;1995;257840;63575;22165;22555;12475;6380;55180;1550;5030;2855;1545;2620;3980;3150;4240;3155;2975;1235;1175;2455;1875;2055;2945;2690;1415;3045;2725;2465;83285;73110;45300;37680;16180;2285;17140;65075;50180;59585;63575;2285
2;0;Totaal soort verdachte;Totaal leeftijd;1996;250725;59750;20165;21140;12200;6240;53095;1485;4730;2775;1515;2325;4225;3145;3960;2995;2425;1315;1270;2310;2155;1975;2345;2920;1165;3110;2395;2570;78210;70580;46230;37620;16025;2065;16630;64085;48230;59965;59750;2065
3;0;Totaal soort verdachte;Totaal leeftijd;1997;250865;59375;19220;20975;12550;6625;52245;1500;3985;2855;1485;2190;4295;2610;4050;2705;2320;1475;1035;2415;2455;2260;2335;2685;1490;3025;2460;2620;77580;68760;46540;39320;16050;2615;17645;63055;49170;59005;59375;2615
4;0;Totaal soort verdachte;Totaal leeftijd;1998;242480;58745;19790;20060;12595;6295;50870;1470;3460;3010;1465;2580;4050;2640;4530;2665;2140;1175;1150;2475;2420;1940;2180;2365;1265;3035;2305;2550;76715;65940;44270;37790;15820;1945;16470;61805;45455;58065;58745;1945
5;0;Totaal soort verdachte;Totaal leeftijd;1999;234680;57270;19290;19745;12440;5795;49915;1275;3360;2740;1445;2815;4135;2640;4465;2470;2080;1210;1110;2135;2355;2075;2350;2515;1150;3240;2195;2160;75090;64215;42815;35240;15135;2180;15690;58825;43200;57515;57270;2180
6;0;Totaal soort verdachte;Totaal leeftijd;2000;233325;55665;19815;18210;11785;5855;50400;1265;3285;2790;1245;2895;4010;2350;5175;2340;1955;1035;1055;2270;2475;2555;2140;2960;1170;3340;2150;1945;74660;62825;44435;34300;14705;2390;15870;57820;42445;59130;55665;2390
7;0;Totaal soort verdachte;Totaal leeftijd;2001;236030;53320;20505;15645;10660;6510;52445;1275;3895;3040;1350;2600;4150;2525;5575;2300;2250;1245;1155;2510;2375;2370;1910;2895;1095;3620;2195;2115;72720;64910;46190;34525;14930;2755;15595;58890;42715;62755;53320;2755
8;0;Totaal soort verdachte;Totaal leeftijd;2002;251290;57900;22145;17135;11650;6970;56500;1265;3890;3295;1715;2915;4500;2885;5760;2345;2375;1275;1135;2695;2390;2420;2370;3415;1245;3905;2205;2500;78285;70545;47505;35990;15255;3715;16220;61565;45085;66810;57900;3715
9;0;Totaal soort verdachte;Totaal leeftijd;2003;270320;62390;23680;19855;11845;7010;58715;1300;3970;3195;1585;3285;4700;3070;5430;2345;2515;1315;1160;2915;2425;2455;2655;3690;1640;3985;2440;2640;83210;75420;51825;39450;16665;3750;18060;66545;48095;71480;62390;3750
