ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
0;Total male and female;15 to 74 years;Total;2003 1st quarter;12100;8160;7771;6753;5656;1097;1018;641;323;54;0;3333;1518;864;655;1815;916;898;4437;389;4.8;3941;67.4;64.2
1;Total male and female;15 to 74 years;Total;2003 2nd quarter;12111;8167;7782;6786;5698;1088;995;630;318;48;0;3376;1542;867;675;1834;927;907;4406;385;4.7;3944;67.4;64.3
2;Total male and female;15 to 74 years;Total;2003 3rd quarter;12122;8198;7809;6817;5703;1115;992;631;318;43;0;3389;1507;824;683;1882;948;934;4420;389;4.7;3923;67.6;64.4
3;Total male and female;15 to 74 years;Total;2003 4th quarter;12132;8188;7770;6774;5704;1070;996;633;319;44;0;3395;1532;859;674;1863;932;931;4375;418;5.1;3944;67.5;64.0
4;Total male and female;15 to 74 years;Total;2003;12116;8178;7783;6783;5690;1092;1000;634;319;47;0;3373;1525;854;671;1849;931;918;4409;395;4.8;3938;67.5;64.2
5;Total male and female;15 to 74 years;Total;2004 1st quarter;12142;8199;7719;6702;5676;1026;1017;648;326;44;0;3386;1527;861;666;1858;927;931;4333;480;5.9;3943;67.5;63.6
6;Total male and female;15 to 74 years;Total;2004 2nd quarter;12151;8228;7754;6726;5664;1062;1028;657;329;43;0;3415;1541;853;687;1875;950;924;4339;474;5.8;3923;67.7;63.8
7;Total male and female;15 to 74 years;Total;2004 3rd quarter;12160;8237;7793;6770;5645;1125;1023;654;324;45;0;3400;1517;820;697;1883;958;925;4393;444;5.4;3923;67.7;64.1
8;Total male and female;15 to 74 years;Total;2004 4th quarter;12169;8243;7777;6755;5652;1103;1022;654;325;44;0;3423;1561;875;686;1863;949;914;4354;466;5.7;3926;67.7;63.9
9;Total male and female;15 to 74 years;Total;2004;12155;8227;7761;6738;5659;1079;1022;653;326;44;0;3406;1536;852;684;1870;946;923;4355;466;5.7;3929;67.7;63.8
10;Total male and female;15 to 74 years;Total;2005 1st quarter;12178;8267;7739;6691;5615;1076;1047;676;324;47;1;3429;1572;886;686;1857;950;907;4310;528;6.4;3911;67.9;63.6
11;Total male and female;15 to 74 years;Total;2005 2nd quarter;12186;8309;7812;6749;5635;1114;1062;678;332;51;2;3465;1572;876;696;1893;966;926;4347;497;6.0;3877;68.2;64.1
12;Total male and female;15 to 74 years;Total;2005 3rd quarter;12194;8320;7856;6800;5625;1175;1055;673;335;47;1;3478;1556;845;711;1923;970;953;4378;463;5.6;3874;68.2;64.4
13;Total male and female;15 to 74 years;Total;2005 4th quarter;12202;8332;7866;6811;5629;1183;1053;682;328;44;1;3516;1592;884;708;1924;962;962;4350;466;5.6;3870;68.3;64.5
14;Total male and female;15 to 74 years;Total;2005;12190;8307;7818;6763;5626;1137;1054;677;330;47;1;3472;1573;873;700;1899;962;937;4346;489;5.9;3883;68.1;64.1
15;Total male and female;15 to 74 years;Total;2006 1st quarter;12210;8328;7845;6767;5615;1152;1077;701;329;48;0;3513;1578;877;700;1935;962;973;4332;483;5.8;3882;68.2;64.3
16;Total male and female;15 to 74 years;Total;2006 2nd quarter;12217;8330;7905;6816;5621;1196;1089;713;331;44;0;3521;1581;876;706;1940;965;975;4384;425;5.1;3887;68.2;64.7
17;Total male and female;15 to 74 years;Total;2006 3rd quarter;12224;8360;7977;6890;5602;1288;1087;703;339;45;1;3520;1550;834;716;1970;972;997;4458;383;4.6;3864;68.4;65.3
18;Total male and female;15 to 74 years;Total;2006 4th quarter;12231;8412;8027;6913;5626;1288;1112;727;337;48;1;3572;1596;888;708;1975;986;989;4455;386;4.6;3819;68.8;65.6
19;Total male and female;15 to 74 years;Total;2006;12221;8357;7938;6847;5616;1231;1091;711;334;46;1;3531;1576;869;707;1955;971;984;4407;419;5.0;3863;68.4;65.0
20;Total male and female;15 to 74 years;Total;2007 1st quarter;12240;8460;8052;6909;5614;1295;1142;750;342;50;1;3590;1604;897;706;1986;996;991;4462;408;4.8;3780;69.1;65.8
21;Total male and female;15 to 74 years;Total;2007 2nd quarter;12251;8509;8156;7004;5624;1380;1152;756;346;50;1;3651;1626;886;740;2025;1019;1006;4505;352;4.1;3743;69.4;66.6
22;Total male and female;15 to 74 years;Total;2007 3rd quarter;12263;8556;8227;7076;5629;1447;1150;756;345;48;1;3684;1598;846;752;2086;1061;1025;4543;329;3.8;3707;69.8;67.1
23;Total male and female;15 to 74 years;Total;2007 4th quarter;12274;8571;8241;7090;5672;1418;1150;766;339;45;1;3734;1638;894;744;2096;1044;1053;4507;330;3.8;3703;69.8;67.1
24;Total male and female;15 to 74 years;Total;2007;12257;8524;8169;7020;5635;1385;1149;757;343;48;1;3665;1616;881;736;2048;1030;1019;4504;355;4.2;3733;69.5;66.6
25;Total male and female;15 to 74 years;Total;2008 1st quarter;12288;8620;8269;7091;5679;1411;1177;789;347;42;1;3766;1624;893;731;2142;1083;1059;4503;351;4.1;3669;70.1;67.3
26;Total male and female;15 to 74 years;Total;2008 2nd quarter;12306;8679;8359;7166;5717;1449;1192;804;347;41;1;3780;1639;883;756;2141;1076;1065;4579;320;3.7;3628;70.5;67.9
27;Total male and female;15 to 74 years;Total;2008 3rd quarter;12324;8692;8400;7204;5742;1462;1195;814;339;42;1;3775;1584;835;749;2191;1101;1089;4625;292;3.4;3633;70.5;68.2
28;Total male and female;15 to 74 years;Total;2008 4th quarter;12342;8715;8406;7195;5744;1451;1210;834;337;39;1;3801;1602;880;722;2199;1105;1094;4604;309;3.5;3628;70.6;68.1
29;Total male and female;15 to 74 years;Total;2008;12315;8676;8358;7164;5720;1444;1194;810;343;41;1;3780;1612;873;740;2168;1091;1077;4578;318;3.7;3639;70.5;67.9
30;Total male and female;15 to 74 years;Total;2009 1st quarter;12356;8763;8399;7171;5744;1427;1227;841;345;41;1;3852;1630;901;730;2222;1112;1109;4547;364;4.2;3593;70.9;68.0
31;Total male and female;15 to 74 years;Total;2009 2nd quarter;12366;8758;8390;7169;5735;1434;1220;844;333;42;1;3878;1639;892;746;2239;1113;1126;4512;368;4.2;3609;70.8;67.8
32;Total male and female;15 to 74 years;Total;2009 3rd quarter;12377;8737;8360;7136;5688;1448;1223;839;341;43;0;3858;1578;860;718;2280;1143;1137;4502;378;4.3;3639;70.6;67.5
33;Total male and female;15 to 74 years;Total;2009 4th quarter;12387;8710;8296;7060;5645;1415;1236;849;344;42;0;3857;1619;912;707;2238;1111;1127;4439;414;4.8;3677;70.3;67.0
34;Total male and female;15 to 74 years;Total;2009;12372;8742;8361;7134;5703;1431;1226;843;341;42;1;3861;1617;891;725;2245;1120;1125;4500;381;4.4;3630;70.7;67.6
35;Total male and female;15 to 74 years;Total;2010 1st quarter;12397;8698;8228;6988;5595;1393;1239;859;336;44;1;3843;1637;917;720;2206;1101;1105;4385;471;5.4;3699;70.2;66.4
36;Total male and female;15 to 74 years;Total;2010 2nd quarter;12407;8713;8279;7037;5579;1458;1241;874;328;39;1;3885;1628;906;722;2257;1134;1123;4394;434;5.0;3694;70.2;66.7
37;Total male and female;15 to 74 years;Total;2010 3rd quarter;12417;8720;8305;7063;5570;1493;1241;862;330;49;1;3898;1555;851;705;2343;1176;1166;4407;415;4.8;3697;70.2;66.9
38;Total male and female;15 to 74 years;Total;2010 4th quarter;12428;8720;8299;7050;5595;1455;1249;866;329;53;1;3903;1594;878;716;2309;1164;1145;4396;421;4.8;3707;70.2;66.8
39;Total male and female;15 to 74 years;Total;2010;12412;8713;8278;7035;5585;1450;1242;865;331;47;1;3882;1604;888;716;2279;1144;1135;4396;435;5.0;3699;70.2;66.7
40;Total male and female;15 to 74 years;Total;2011 1st quarter;12438;8684;8232;6987;5585;1402;1245;864;325;55;1;3892;1579;880;699;2312;1148;1165;4341;451;5.2;3754;69.8;66.2
41;Total male and female;15 to 74 years;Total;2011 2nd quarter;12447;8671;8259;7027;5565;1462;1232;859;321;52;0;3900;1599;890;709;2301;1154;1148;4359;412;4.8;3776;69.7;66.3
42;Total male and female;15 to 74 years;Total;2011 3rd quarter;12457;8714;8301;7050;5549;1501;1250;881;321;49;0;3904;1592;870;722;2312;1149;1163;4397;414;4.7;3743;70.0;66.6
43;Total male and female;15 to 74 years;Total;2011 4th quarter;12467;8787;8327;7058;5540;1518;1269;897;321;51;0;3955;1636;928;708;2319;1152;1167;4372;460;5.2;3680;70.5;66.8
44;Total male and female;15 to 74 years;Total;2011;12452;8714;8280;7031;5560;1471;1249;875;322;52;0;3913;1602;892;709;2311;1151;1160;4367;434;5.0;3738;70.0;66.5
45;Total male and female;15 to 74 years;Total;2012 1st quarter;12489;8795;8283;7010;5530;1480;1273;905;321;47;0;3956;1625;920;705;2331;1156;1175;4327;512;5.8;3693;70.4;66.3
46;Total male and female;15 to 74 years;Total;2012 2nd quarter;12523;8827;8327;7059;5527;1531;1268;895;322;50;0;3982;1624;915;710;2358;1166;1192;4345;500;5.7;3696;70.5;66.5
47;Total male and female;15 to 74 years;Total;2012 3rd quarter;12558;8872;8368;7100;5508;1592;1268;907;316;44;0;4015;1620;906;715;2394;1191;1203;4354;504;5.7;3686;70.6;66.6
48;Total male and female;15 to 74 years;Total;2012 4th quarter;12592;8889;8341;7057;5437;1620;1284;917;324;43;0;4041;1651;961;690;2390;1191;1199;4300;547;6.2;3704;70.6;66.2
49;Total male and female;15 to 74 years;Total;2012;12541;8846;8330;7057;5501;1556;1273;906;321;46;0;3998;1630;925;705;2368;1176;1192;4332;516;5.8;3695;70.5;66.4
50;Total male and female;15 to 74 years;Total;2013 1st quarter;12617;8890;8259;6959;5369;1590;1299;946;313;40;0;4038;1665;969;695;2373;1177;1196;4221;631;7.1;3727;70.5;65.5
51;Total male and female;15 to 74 years;Total;2013 2nd quarter;12631;8906;8273;6961;5334;1627;1312;948;322;42;0;4051;1670;976;694;2381;1183;1197;4222;633;7.1;3724;70.5;65.5
52;Total male and female;15 to 74 years;Total;2013 3rd quarter;12645;8932;8280;6949;5289;1659;1332;968;319;44;0;4022;1619;949;670;2403;1197;1206;4259;651;7.3;3713;70.6;65.5
53;Total male and female;15 to 74 years;Total;2013 4th quarter;12659;8926;8254;6921;5243;1678;1333;968;324;40;0;4038;1665;987;678;2373;1164;1209;4215;672;7.5;3733;70.5;65.2
54;Total male and female;15 to 74 years;Total;2013;12638;8913;8266;6947;5309;1639;1319;957;320;42;0;4037;1655;970;684;2383;1180;1202;4229;647;7.3;3724;70.5;65.4
55;Total male and female;15 to 74 years;Total;2014 1st quarter;12665;8867;8146;6815;5198;1617;1331;962;329;40;0;3963;1616;980;635;2347;1163;1185;4183;721;8.1;3798;70.0;64.3
56;Total male and female;15 to 74 years;Total;2014 2nd quarter;12665;8858;8190;6836;5167;1669;1353;986;329;38;0;3997;1627;972;655;2370;1177;1193;4192;668;7.5;3807;69.9;64.7
57;Total male and female;15 to 74 years;Total;2014 3rd quarter;12664;8870;8251;6893;5151;1742;1357;988;327;43;0;3981;1597;937;659;2385;1167;1217;4269;620;7.0;3794;70.0;65.1
