ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
0;A-U All economic activities;The Netherlands;1995;70865.0
1;A-U All economic activities;The Netherlands;1996;76127.0
2;A-U All economic activities;The Netherlands;1997;82310.0
3;A-U All economic activities;The Netherlands;1998;88678.0
4;A-U All economic activities;The Netherlands;1999;98490.0
5;A-U All economic activities;The Netherlands;2000;104061.0
6;A-U All economic activities;The Netherlands;2001;108980.0
7;A-U All economic activities;The Netherlands;2002;107678.0
8;A-U All economic activities;The Netherlands;2003;108233.0
9;A-U All economic activities;The Netherlands;2004;109939.0
10;A-U All economic activities;The Netherlands;2005;115851.0
11;A-U All economic activities;The Netherlands;2006;126515.0
12;A-U All economic activities;The Netherlands;2007;137113.0
13;A-U All economic activities;The Netherlands;2008;145658.0
14;A-U All economic activities;The Netherlands;2009;134753.0
15;A-U All economic activities;The Netherlands;2010;128114.0
16;A-U All economic activities;The Netherlands;2011;133730.0
17;A-U All economic activities;The Netherlands;2012;124775.0
18;A-U All economic activities;The Netherlands;2013;120088.0
19;A-U All economic activities;The Netherlands;2014;122735.0
20;A-U All economic activities;The Netherlands;2015;135984.0
21;A-U All economic activities;Noord-Nederland (LD);1995;6969.0
22;A-U All economic activities;Noord-Nederland (LD);1996;7307.0
23;A-U All economic activities;Noord-Nederland (LD);1997;8074.0
24;A-U All economic activities;Noord-Nederland (LD);1998;8461.0
25;A-U All economic activities;Noord-Nederland (LD);1999;8943.0
26;A-U All economic activities;Noord-Nederland (LD);2000;9558.0
27;A-U All economic activities;Noord-Nederland (LD);2001;10036.0
28;A-U All economic activities;Noord-Nederland (LD);2002;10032.0
29;A-U All economic activities;Noord-Nederland (LD);2003;9984.0
30;A-U All economic activities;Noord-Nederland (LD);2004;10092.0
31;A-U All economic activities;Noord-Nederland (LD);2005;10548.0
32;A-U All economic activities;Noord-Nederland (LD);2006;11666.0
33;A-U All economic activities;Noord-Nederland (LD);2007;12401.0
34;A-U All economic activities;Noord-Nederland (LD);2008;13302.0
35;A-U All economic activities;Noord-Nederland (LD);2009;11532.0
36;A-U All economic activities;Noord-Nederland (LD);2010;10165.0
37;A-U All economic activities;Noord-Nederland (LD);2011;9573.0
38;A-U All economic activities;Noord-Nederland (LD);2012;9840.0
39;A-U All economic activities;Noord-Nederland (LD);2013;10640.0
40;A-U All economic activities;Noord-Nederland (LD);2014;10489.0
41;A-U All economic activities;Noord-Nederland (LD);2015;12669.0
42;A-U All economic activities;Oost-Nederland (LD);1995;13662.0
43;A-U All economic activities;Oost-Nederland (LD);1996;14870.0
44;A-U All economic activities;Oost-Nederland (LD);1997;15758.0
45;A-U All economic activities;Oost-Nederland (LD);1998;16840.0
46;A-U All economic activities;Oost-Nederland (LD);1999;18589.0
47;A-U All economic activities;Oost-Nederland (LD);2000;19656.0
48;A-U All economic activities;Oost-Nederland (LD);2001;20749.0
49;A-U All economic activities;Oost-Nederland (LD);2002;20707.0
50;A-U All economic activities;Oost-Nederland (LD);2003;20643.0
51;A-U All economic activities;Oost-Nederland (LD);2004;21347.0
52;A-U All economic activities;Oost-Nederland (LD);2005;22369.0
53;A-U All economic activities;Oost-Nederland (LD);2006;24384.0
54;A-U All economic activities;Oost-Nederland (LD);2007;26773.0
55;A-U All economic activities;Oost-Nederland (LD);2008;27978.0
56;A-U All economic activities;Oost-Nederland (LD);2009;26271.0
57;A-U All economic activities;Oost-Nederland (LD);2010;25201.0
58;A-U All economic activities;Oost-Nederland (LD);2011;27049.0
59;A-U All economic activities;Oost-Nederland (LD);2012;25297.0
60;A-U All economic activities;Oost-Nederland (LD);2013;23408.0
61;A-U All economic activities;Oost-Nederland (LD);2014;23796.0
62;A-U All economic activities;Oost-Nederland (LD);2015;24178.0
63;A-U All economic activities;West-Nederland (LD);1995;34415.0
64;A-U All economic activities;West-Nederland (LD);1996;37115.0
65;A-U All economic activities;West-Nederland (LD);1997;40294.0
66;A-U All economic activities;West-Nederland (LD);1998;43906.0
67;A-U All economic activities;West-Nederland (LD);1999;49602.0
68;A-U All economic activities;West-Nederland (LD);2000;52777.0
69;A-U All economic activities;West-Nederland (LD);2001;54928.0
70;A-U All economic activities;West-Nederland (LD);2002;53671.0
71;A-U All economic activities;West-Nederland (LD);2003;54271.0
72;A-U All economic activities;West-Nederland (LD);2004;54901.0
73;A-U All economic activities;West-Nederland (LD);2005;57840.0
74;A-U All economic activities;West-Nederland (LD);2006;63211.0
75;A-U All economic activities;West-Nederland (LD);2007;68470.0
76;A-U All economic activities;West-Nederland (LD);2008;73091.0
77;A-U All economic activities;West-Nederland (LD);2009;68532.0
78;A-U All economic activities;West-Nederland (LD);2010;66825.0
79;A-U All economic activities;West-Nederland (LD);2011;67891.0
80;A-U All economic activities;West-Nederland (LD);2012;61499.0
