ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
0;Baten;Nederland;2004;43949;383;128;1671;211;798;546;117;480;3105;70;3035;673;143;296;233;8668;5211;2770;477;86;391;0.0;211;3226;251;1884;916;175;5814;3990;1824;18218;12478;3356;1089;1294;1583;267;1317;2706;24;8;103;13;49;34;7;30;191;4;187;41;9;18;14;534;321;171;29;5;24;0.0;13;199;15;116;56;11;358;246;112;1122;768;207;67;80;97;16;81
1;Baten;Nederland;2005;43451;385;162;1687;188;834;533;131;487;2914;68;2846;686;159;302;226;8565;5566;2405;399;69;330;0.0;194;3403;358;1868;993;184;5842;4295;1547;17417;11650;3489;1166;1112;1902;195;1707;2668;24;10;104;12;51;33;8;30;179;4;175;42;10;19;14;526;342;148;24;4;20;0.0;12;209;22;115;61;11;359;264;95;1069;715;214;72;68;117;12;105
2;Baten;Nederland;2006;45136;403;186;1678;209;784;549;135;604;2579;87;2492;697;166;304;228;8274;5212;2483;393;74;319;0.0;186;3557;352;1911;1091;202;6622;5120;1502;18186;12946;2563;1400;1277;2349;227;2122;2763;25;11;103;13;48;34;8;37;158;5;153;43;10;19;14;507;319;152;24;5;20;0.0;11;218;22;117;67;12;405;313;92;1114;793;157;86;78;144;14;130
3;Baten;Nederland;2007;47153;405;141;1098;272;102;568;156;674;2183;47;2137;665;149;320;196;7657;4656;2413;443;101;342;0.0;145;3733;371;2005;1155;202;7334;5945;1389;20498;14776;2635;1881;1207;2765;63;2703;2883;25;9;67;17;6;35;10;41;134;3;131;41;9;20;12;468;285;148;27;6;21;0.0;9;228;23;123;71;12;448;363;85;1253;903;161;115;74;169;4;165
4;Baten;Nederland;2008;49087;456;150;1143;260;124;593;166;784;1609;48;1562;611;132;287;192;7758;4378;2651;532;96;436;0.0;198;3976;380;2137;1231;229;8306;6886;1421;21351;15613;2739;1793;1207;2940;101;2839;2992;28;9;70;16;8;36;10;48;98;3;95;37;8;17;12;473;267;162;32;6;27;0.0;12;242;23;130;75;14;506;420;87;1302;952;167;109;74;179;6;173
5;Baten;Nederland;2009;52819;464;147;1231;195;180;653;204;872;1307;43;1264;655;157;318;179;9312;4198;4181;649;109;541;0.0;283;4093;384;2176;1298;234;8655;7225;1430;22863;17017;2868;1677;1301;3221;22;3199;3204;28;9;75;12;11;40;12;53;79;3;77;40;10;19;11;565;255;254;39;7;33;0.0;17;248;23;132;79;14;525;438;87;1387;1032;174;102;79;195;1;194
6;Baten;Nederland;2010;54187;534;125;1368;239;176;728;225;868;760;71;689;677;162;333;182;9944;4505;4671;656;141;515;0.0;111;4269;421;2250;1358;240;8569;7207;1361;23734;17809;2961;1802;1162;3339;122;3217;3269;32;8;83;14;11;44;14;52;46;4;42;41;10;20;11;600;272;282;40;9;31;0.0;7;258;25;136;82;15;517;435;82;1432;1074;179;109;70;201;7;194
7;Baten;Nederland;2011;53598;539;134;1429;290;180;748;211;943;590;65;525;674;157;325;191;9859;4699;4551;558;117;441;0.0;52;4287;428;2242;1406;212;7534;6386;1148;24150;17879;3065;1872;1333;3459;87;3372;3218;32;8;86;17;11;45;13;57;35;4;32;40;9;20;11;592;282;273;34;7;26;0.0;3;257;26;135;84;13;452;383;69;1450;1073;184;112;80;208;5;202
8;Baten;Nederland;2012;52269;492;115;1483;310;123;832;218;894;585;55;530;685;183;317;185;9025;4673;3888;400;81;319;0.0;63;4152;209;2271;1474;199;6875;5719;1156;24414;18050;3233;1926;1205;3550;63;3487;3125;29;7;89;19;7;50;13;53;35;3;32;41;11;19;11;540;279;232;24;5;19;0.0;4;248;12;136;88;12;411;342;69;1460;1079;193;115;72;212;4;208
9;Baten;Nederland;2013;52089;518;119;1607;333;199;854;221;864;660;47;613;693;170;328;194;9097;5080;3518;440;81;359;0.0;58;4197;213;2267;1519;199;6170;5030;1140;24207;17845;3407;1876;1079;3958;63;3894;3105;31;7;96;20;12;51;13;52;39;3;37;41;10;20;12;542;303;210;26;5;21;0.0;3;250;13;135;91;12;368;300;68;1443;1064;203;112;64;236;4;232
