ID;Geslacht;Leeftijd;Geboorteland;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
0;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Caribisch Nederland;2012;17490;12600;11940;10400;8500;1900;1550;950;540;70;1960;500;250;250;1460;800;650;9990;660;5.2;4890;72.0;68.3
1;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Caribisch Nederland;2014;19220;13980;13060;11560;9580;1990;1500;920;510;70;1860;380;240;140;1480;950;540;11200;910;6.5;5250;72.7;67.9
2;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Caribisch Nederland;2016;19320;14220;13290;11470;9380;2100;1820;980;740;90;1990;550;400;150;1440;820;630;11300;930;6.5;5100;73.6;68.8
3;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Caribisch Nederland;2018;19760;14750;14270;12150;9790;2360;2110;1190;870;60;2690;680;410;260;2020;1210;810;11550;480;3.3;5020;74.6;72.2
4;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Caribisch Nederland;2020;20400;14960;14330;11790;9590;2200;2550;1510;940;100;2420;630;330;290;1790;840;950;11920;630;4.2;5450;73.3;70.2
5;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Caribisch Nederland;2022;21710;16160;15670;12920;10700;2230;2740;1450;1000;300;2700;700;420;270;2000;1020;970;12960;490;3.0;5550;74.4;72.2
6;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Bonaire;2012;12860;9360;8810;7740;6340;1400;1070;670;380;20;1260;290;100;190;970;600;370;7550;550;5.8;3500;72.8;68.5
7;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Bonaire;2014;14460;10640;9960;8840;7150;1690;1120;690;370;60;1400;300;180;120;1100;700;410;8560;680;6.4;3820;73.6;68.9
8;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Bonaire;2016;15300;11480;10700;9240;7590;1660;1460;770;620;70;1480;400;270;130;1080;620;460;9230;770;6.7;3830;75.0;69.9
9;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Bonaire;2018;15390;11610;11240;9530;7690;1840;1720;970;710;40;2210;570;340;230;1630;1010;620;9020;370;3.2;3780;75.4;73.1
10;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Bonaire;2020;16450;12040;11490;9360;7510;1850;2130;1240;820;80;1920;510;250;260;1410;640;760;9570;550;4.6;4410;73.2;69.8
11;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Bonaire;2022;17710;13240;12840;10510;8580;1920;2340;1200;850;290;2330;620;370;250;1710;920;800;10500;390;3.0;4480;74.7;72.5
12;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Sint-Eustatius;2012;2980;2160;2090;1760;1440;320;330;200;90;40;490;150;120;30;340;120;220;1610;70;3.2;820;72.4;70.1
13;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Sint-Eustatius;2014;3250;2420;2200;1970;1810;170;230;140;80;10;270;30;30;10;240;160;80;1930;210;8.8;840;74.3;67.8
14;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Sint-Eustatius;2016;2430;1730;1610;1380;1150;230;230;120;110;10;300;100;90;10;200;100;100;1310;120;7.1;700;71.2;66.2
15;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Sint-Eustatius;2018;2600;1940;1860;1630;1370;270;230;110;110;10;210;40;30;10;170;80;90;1650;80;4.3;660;74.7;71.5
16;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Sint-Eustatius;2020;2420;1760;1720;1490;1390;90;230;140;70;20;220;20;20;0;190;90;110;1500;40;2.3;660;72.6;71.0
17;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Sint-Eustatius;2022;2480;1880;1810;1550;1380;170;260;160;100;0;230;60;40;30;170;60;100;1580;70;3.9;600;75.8;72.9
18;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Saba;2012;1650;1080;1040;890;720;180;150;80;60;10;210;60;40;30;150;90;70;830;40;3.9;570;65.6;63.1
19;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Saba;2014;1520;920;900;750;620;140;150;90;60;10;190;60;40;20;140;90;50;710;20;2.5;590;60.8;59.3
20;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Saba;2016;1580;1010;970;850;640;210;120;90;20;10;210;50;40;10;160;90;70;760;30;3.3;580;63.7;61.6
21;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Saba;2018;1770;1200;1170;990;740;260;170;110;50;10;280;60;50;20;220;120;100;880;30;2.4;580;67.4;65.8
22;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Saba;2020;1540;1170;1130;950;690;250;180;130;50;10;290;100;70;30;190;110;80;840;40;3.1;370;75.8;73.4
