ID;LuchthavensHerkomstBestemming;Perioden;TotaalAantalPassagiers_1;PassagiersAangekomenInNederland_2;PassagiersVertrokkenUitNederland_3
0;Totaal luchthavens;1998;33946104.0;16899139.0;17046965.0
1;Totaal luchthavens;1999;36425113.0;18186152.0;18238961.0
2;Totaal luchthavens;2000;39270610.0;19580140.0;19690470.0
3;Totaal luchthavens;2001;39309441.0;19629040.0;19680401.0
4;Totaal luchthavens;2002;40587562.0;20241604.0;20345958.0
5;Totaal luchthavens;2003;39808649.0;19849930.0;19958719.0
6;Totaal luchthavens;2004;42425392.0;21139285.0;21286107.0
7;Totaal luchthavens;2005;44077539.0;21927211.0;22150328.0
8;Totaal luchthavens;2006;45988966.0;22907010.0;23081956.0
9;Totaal luchthavens;2007;47744748.0;23849815.0;23894933.0
10;Totaal luchthavens;2008;47391711.0;23703666.0;23688045.0
11;Totaal luchthavens;2009;43523110.0;21826162.0;21696948.0
12;Totaal luchthavens;2010;45136882.0;22660597.0;22476285.0
13;Totaal luchthavens;2011;49680625.0;24917978.0;24762647.0
14;Totaal luchthavens;2012;50975592.0;25504382.0;25471210.0
15;Totaal luchthavens;2013;52527699.0;26257395.0;26270304.0
16;Totaal luchthavens;2014;54940534.0;27454136.0;27486398.0
17;Totaal luchthavens;2015;58245291.0;29088171.0;29157120.0
18;Totaal luchthavens;2016;63526363.0;31715984.0;31810379.0
19;Totaal luchthavens;2017;68400387.0;34183827.0;34216560.0
20;Totaal luchthavens;2018;70956594.0;35361064.0;35595530.0
21;Totaal luchthavens;2019;71680013.0;35726627.0;35953386.0
22;Totaal luchthavens;2020;20884510.0;10494640.0;10389870.0
23;Totaal luchthavens;2021;25490810.0;12692297.0;12798513.0
24;Totaal luchthavens;2022;52470880.0;26396224.0;26074656.0
25;Totaal luchthavens;2023;58091286.0;29130533.0;28960753.0
26;Algerije, Algiers;1998;;;
27;Algerije, Algiers;1999;;;
28;Algerije, Algiers;2000;;;
29;Algerije, Algiers;2001;;;
30;Algerije, Algiers;2002;;;
31;Algerije, Algiers;2003;;;
32;Algerije, Algiers;2004;;;
33;Algerije, Algiers;2005;;;
34;Algerije, Algiers;2006;;;
35;Algerije, Algiers;2007;;;
36;Algerije, Algiers;2008;;;
37;Algerije, Algiers;2009;;;
38;Algerije, Algiers;2010;;;
39;Algerije, Algiers;2011;;;
40;Algerije, Algiers;2012;;;
41;Algerije, Algiers;2013;;;
42;Algerije, Algiers;2014;;;
43;Algerije, Algiers;2015;;;
44;Algerije, Algiers;2016;;;
45;Algerije, Algiers;2017;;;
46;Algerije, Algiers;2018;;;
47;Algerije, Algiers;2019;;;
48;Algerije, Algiers;2020;;;
49;Algerije, Algiers;2021;;;
50;Algerije, Algiers;2022;;;
51;Algerije, Algiers;2023;;;
52;Algerije, Djanet;1998;;;
53;Algerije, Djanet;1999;;;
54;Algerije, Djanet;2000;;;
55;Algerije, Djanet;2001;;;
56;Algerije, Djanet;2002;;;
57;Algerije, Djanet;2003;;;
58;Algerije, Djanet;2004;;;
59;Algerije, Djanet;2005;;;
60;Algerije, Djanet;2006;;;
61;Algerije, Djanet;2007;;;
62;Algerije, Djanet;2008;;;
63;Algerije, Djanet;2009;;;
64;Algerije, Djanet;2010;;;
65;Algerije, Djanet;2011;;;
66;Algerije, Djanet;2012;;;
67;Algerije, Djanet;2013;;;
68;Algerije, Djanet;2014;;;
69;Algerije, Djanet;2015;;;
70;Algerije, Djanet;2016;;;
71;Algerije, Djanet;2017;;;
72;Algerije, Djanet;2018;;;
73;Algerije, Djanet;2019;;;
74;Algerije, Djanet;2020;;;
75;Algerije, Djanet;2021;;;
76;Algerije, Djanet;2022;;;
77;Algerije, Djanet;2023;;;
78;Algerije, Ghardaia;1998;;;
79;Algerije, Ghardaia;1999;;;
80;Algerije, Ghardaia;2000;;;
81;Algerije, Ghardaia;2001;;;
82;Algerije, Ghardaia;2002;;;
83;Algerije, Ghardaia;2003;;;
84;Algerije, Ghardaia;2004;;;
85;Algerije, Ghardaia;2005;;;
86;Algerije, Ghardaia;2006;;;
87;Algerije, Ghardaia;2007;;;
88;Algerije, Ghardaia;2008;;;
89;Algerije, Ghardaia;2009;;;
90;Algerije, Ghardaia;2010;;;
91;Algerije, Ghardaia;2011;;;
92;Algerije, Ghardaia;2012;;;
93;Algerije, Ghardaia;2013;;;
94;Algerije, Ghardaia;2014;;;
95;Algerije, Ghardaia;2015;;;
96;Algerije, Ghardaia;2016;;;
97;Algerije, Ghardaia;2017;;;
98;Algerije, Ghardaia;2018;;;
99;Algerije, Ghardaia;2019;;;
100;Algerije, Ghardaia;2020;;;
101;Algerije, Ghardaia;2021;;;
102;Algerije, Ghardaia;2022;;;
103;Algerije, Ghardaia;2023;;;
104;Algerije, Tamanrasset;1998;;;
105;Algerije, Tamanrasset;1999;;;
106;Algerije, Tamanrasset;2000;;;
107;Algerije, Tamanrasset;2001;;;
108;Algerije, Tamanrasset;2002;;;
109;Algerije, Tamanrasset;2003;;;
110;Algerije, Tamanrasset;2004;;;
111;Algerije, Tamanrasset;2005;;;
112;Algerije, Tamanrasset;2006;;;
113;Algerije, Tamanrasset;2007;;;
114;Algerije, Tamanrasset;2008;;;
115;Algerije, Tamanrasset;2009;;;
116;Algerije, Tamanrasset;2010;;;
117;Algerije, Tamanrasset;2011;;;
118;Algerije, Tamanrasset;2012;;;
119;Algerije, Tamanrasset;2013;;;
120;Algerije, Tamanrasset;2014;;;
121;Algerije, Tamanrasset;2015;;;
122;Algerije, Tamanrasset;2016;;;
123;Algerije, Tamanrasset;2017;;;
124;Algerije, Tamanrasset;2018;;;
125;Algerije, Tamanrasset;2019;;;
126;Algerije, Tamanrasset;2020;;;
127;Algerije, Tamanrasset;2021;;;
128;Algerije, Tamanrasset;2022;;;
129;Algerije, Tamanrasset;2023;;;
130;Angola, Luanda;1998;;;
131;Angola, Luanda;1999;;;
132;Angola, Luanda;2000;;;
133;Angola, Luanda;2001;;;
134;Angola, Luanda;2002;;;
135;Angola, Luanda;2003;;;
136;Angola, Luanda;2004;;;
137;Angola, Luanda;2005;;;
138;Angola, Luanda;2006;;;
139;Angola, Luanda;2007;;;
140;Angola, Luanda;2008;;;
141;Angola, Luanda;2009;;;
142;Angola, Luanda;2010;;;
143;Angola, Luanda;2011;;;
144;Angola, Luanda;2012;;;
145;Angola, Luanda;2013;;;
146;Angola, Luanda;2014;;;
147;Angola, Luanda;2015;;;
148;Angola, Luanda;2016;;;
149;Angola, Luanda;2017;;;
150;Angola, Luanda;2018;;;
151;Angola, Luanda;2019;;;
152;Angola, Luanda;2020;;;
153;Angola, Luanda;2021;;;
154;Angola, Luanda;2022;;;
155;Angola, Luanda;2023;;;
156;Burkina Faso, Ouagadougou;1998;;;
157;Burkina Faso, Ouagadougou;1999;;;
158;Burkina Faso, Ouagadougou;2000;;;
159;Burkina Faso, Ouagadougou;2001;;;
160;Burkina Faso, Ouagadougou;2002;;;
161;Burkina Faso, Ouagadougou;2003;;;
162;Burkina Faso, Ouagadougou;2004;;;
163;Burkina Faso, Ouagadougou;2005;;;
164;Burkina Faso, Ouagadougou;2006;;;
165;Burkina Faso, Ouagadougou;2007;;;
166;Burkina Faso, Ouagadougou;2008;;;
167;Burkina Faso, Ouagadougou;2009;;;
168;Burkina Faso, Ouagadougou;2010;;;
169;Burkina Faso, Ouagadougou;2011;;;
170;Burkina Faso, Ouagadougou;2012;;;
171;Burkina Faso, Ouagadougou;2013;;;
172;Burkina Faso, Ouagadougou;2014;;;
173;Burkina Faso, Ouagadougou;2015;;;
174;Burkina Faso, Ouagadougou;2016;;;
175;Burkina Faso, Ouagadougou;2017;;;
176;Burkina Faso, Ouagadougou;2018;;;
177;Burkina Faso, Ouagadougou;2019;;;
178;Burkina Faso, Ouagadougou;2020;;;
179;Burkina Faso, Ouagadougou;2021;;;
180;Burkina Faso, Ouagadougou;2022;;;
181;Burkina Faso, Ouagadougou;2023;;;
182;Centraal-Afrikaanse Rep., Bangui;1998;;;
183;Centraal-Afrikaanse Rep., Bangui;1999;;;
184;Centraal-Afrikaanse Rep., Bangui;2000;;;
185;Centraal-Afrikaanse Rep., Bangui;2001;;;
186;Centraal-Afrikaanse Rep., Bangui;2002;;;
187;Centraal-Afrikaanse Rep., Bangui;2003;;;
188;Centraal-Afrikaanse Rep., Bangui;2004;;;
189;Centraal-Afrikaanse Rep., Bangui;2005;;;
190;Centraal-Afrikaanse Rep., Bangui;2006;;;
191;Centraal-Afrikaanse Rep., Bangui;2007;;;
192;Centraal-Afrikaanse Rep., Bangui;2008;;;
193;Centraal-Afrikaanse Rep., Bangui;2009;;;
194;Centraal-Afrikaanse Rep., Bangui;2010;;;
195;Centraal-Afrikaanse Rep., Bangui;2011;;;
196;Centraal-Afrikaanse Rep., Bangui;2012;;;
197;Centraal-Afrikaanse Rep., Bangui;2013;;;
198;Centraal-Afrikaanse Rep., Bangui;2014;;;
199;Centraal-Afrikaanse Rep., Bangui;2015;;;
200;Centraal-Afrikaanse Rep., Bangui;2016;;;
201;Centraal-Afrikaanse Rep., Bangui;2017;;;
202;Centraal-Afrikaanse Rep., Bangui;2018;;;
203;Centraal-Afrikaanse Rep., Bangui;2019;;;
204;Centraal-Afrikaanse Rep., Bangui;2020;;;
205;Centraal-Afrikaanse Rep., Bangui;2021;;;
206;Centraal-Afrikaanse Rep., Bangui;2022;;;
207;Centraal-Afrikaanse Rep., Bangui;2023;;;
208;Congo, Brazzaville;1998;;;
209;Congo, Brazzaville;1999;;;
210;Congo, Brazzaville;2000;;;
211;Congo, Brazzaville;2001;;;
212;Congo, Brazzaville;2002;;;
213;Congo, Brazzaville;2003;;;
214;Congo, Brazzaville;2004;;;
215;Congo, Brazzaville;2005;;;
216;Congo, Brazzaville;2006;;;
217;Congo, Brazzaville;2007;;;
218;Congo, Brazzaville;2008;;;
219;Congo, Brazzaville;2009;;;
220;Congo, Brazzaville;2010;;;
221;Congo, Brazzaville;2011;;;
222;Congo, Brazzaville;2012;;;
223;Congo, Brazzaville;2013;;;
224;Congo, Brazzaville;2014;;;
225;Congo, Brazzaville;2015;;;
226;Congo, Brazzaville;2016;;;
227;Congo, Brazzaville;2017;;;
228;Congo, Brazzaville;2018;;;
229;Congo, Brazzaville;2019;;;
230;Congo, Brazzaville;2020;;;
231;Congo, Brazzaville;2021;;;
232;Congo, Brazzaville;2022;;;
233;Congo, Brazzaville;2023;;;
234;Congo, Kinshasa;1998;;;
235;Congo, Kinshasa;1999;;;
236;Congo, Kinshasa;2000;;;
237;Congo, Kinshasa;2001;;;
238;Congo, Kinshasa;2002;;;
239;Congo, Kinshasa;2003;;;
240;Congo, Kinshasa;2004;;;
241;Congo, Kinshasa;2005;;;
242;Congo, Kinshasa;2006;;;
243;Congo, Kinshasa;2007;;;
244;Congo, Kinshasa;2008;;;
245;Congo, Kinshasa;2009;;;
246;Congo, Kinshasa;2010;;;
247;Congo, Kinshasa;2011;;;
248;Congo, Kinshasa;2012;;;
249;Congo, Kinshasa;2013;;;
250;Congo, Kinshasa;2014;;;
251;Congo, Kinshasa;2015;;;
252;Congo, Kinshasa;2016;;;
253;Congo, Kinshasa;2017;;;
254;Congo, Kinshasa;2018;;;
255;Congo, Kinshasa;2019;;;
256;Congo, Kinshasa;2020;;;
257;Congo, Kinshasa;2021;;;
258;Congo, Kinshasa;2022;;;
259;Congo, Kinshasa;2023;;;
260;Congo, Pointe Noire;1998;;;
261;Congo, Pointe Noire;1999;;;
262;Congo, Pointe Noire;2000;;;
263;Congo, Pointe Noire;2001;;;
264;Congo, Pointe Noire;2002;;;
265;Congo, Pointe Noire;2003;;;
266;Congo, Pointe Noire;2004;;;
267;Congo, Pointe Noire;2005;;;
268;Congo, Pointe Noire;2006;;;
269;Congo, Pointe Noire;2007;;;
270;Congo, Pointe Noire;2008;;;
271;Congo, Pointe Noire;2009;;;
272;Congo, Pointe Noire;2010;;;
273;Congo, Pointe Noire;2011;;;
274;Congo, Pointe Noire;2012;;;
275;Congo, Pointe Noire;2013;;;
276;Congo, Pointe Noire;2014;;;
277;Congo, Pointe Noire;2015;;;
278;Congo, Pointe Noire;2016;;;
279;Congo, Pointe Noire;2017;;;
280;Congo, Pointe Noire;2018;;;
281;Congo, Pointe Noire;2019;;;
282;Congo, Pointe Noire;2020;;;
283;Congo, Pointe Noire;2021;;;
284;Congo, Pointe Noire;2022;;;
285;Congo, Pointe Noire;2023;;;
286;Djibouti, Djibouti;1998;;;
287;Djibouti, Djibouti;1999;;;
288;Djibouti, Djibouti;2000;;;
289;Djibouti, Djibouti;2001;;;
290;Djibouti, Djibouti;2002;;;
291;Djibouti, Djibouti;2003;;;
292;Djibouti, Djibouti;2004;;;
293;Djibouti, Djibouti;2005;;;
294;Djibouti, Djibouti;2006;;;
295;Djibouti, Djibouti;2007;;;
296;Djibouti, Djibouti;2008;;;
297;Djibouti, Djibouti;2009;;;
298;Djibouti, Djibouti;2010;;;
299;Djibouti, Djibouti;2011;;;
300;Djibouti, Djibouti;2012;;;
301;Djibouti, Djibouti;2013;;;
302;Djibouti, Djibouti;2014;;;
303;Djibouti, Djibouti;2015;;;
304;Djibouti, Djibouti;2016;;;
305;Djibouti, Djibouti;2017;;;
306;Djibouti, Djibouti;2018;;;
307;Djibouti, Djibouti;2019;;;
308;Djibouti, Djibouti;2020;;;
309;Djibouti, Djibouti;2021;;;
310;Djibouti, Djibouti;2022;;;
311;Djibouti, Djibouti;2023;;;
312;Egypte, Alexandria;1998;;;
313;Egypte, Alexandria;1999;;;
314;Egypte, Alexandria;2000;;;
315;Egypte, Alexandria;2001;;;
316;Egypte, Alexandria;2002;;;
317;Egypte, Alexandria;2003;;;
318;Egypte, Alexandria;2004;;;
319;Egypte, Alexandria;2005;;;
320;Egypte, Alexandria;2006;;;
321;Egypte, Alexandria;2007;;;
322;Egypte, Alexandria;2008;;;
323;Egypte, Alexandria;2009;;;
324;Egypte, Alexandria;2010;;;
325;Egypte, Alexandria;2011;;;
326;Egypte, Alexandria;2012;;;
327;Egypte, Alexandria;2013;;;
328;Egypte, Alexandria;2014;;;
329;Egypte, Alexandria;2015;;;
330;Egypte, Alexandria;2016;;;
331;Egypte, Alexandria;2017;;;
332;Egypte, Alexandria;2018;;;
333;Egypte, Alexandria;2019;;;
334;Egypte, Alexandria;2020;;;
335;Egypte, Alexandria;2021;;;
336;Egypte, Alexandria;2022;;;
337;Egypte, Alexandria;2023;;;
338;Egypte, Aswan;1998;;;
339;Egypte, Aswan;1999;;;
340;Egypte, Aswan;2000;;;
341;Egypte, Aswan;2001;;;
342;Egypte, Aswan;2002;;;
343;Egypte, Aswan;2003;;;
344;Egypte, Aswan;2004;;;
345;Egypte, Aswan;2005;;;
346;Egypte, Aswan;2006;;;
347;Egypte, Aswan;2007;;;
348;Egypte, Aswan;2008;;;
349;Egypte, Aswan;2009;;;
350;Egypte, Aswan;2010;;;
351;Egypte, Aswan;2011;;;
352;Egypte, Aswan;2012;;;
353;Egypte, Aswan;2013;;;
354;Egypte, Aswan;2014;;;
355;Egypte, Aswan;2015;;;
356;Egypte, Aswan;2016;;;
357;Egypte, Aswan;2017;;;
358;Egypte, Aswan;2018;;;
359;Egypte, Aswan;2019;;;
360;Egypte, Aswan;2020;;;
361;Egypte, Aswan;2021;;;
362;Egypte, Aswan;2022;;;
363;Egypte, Aswan;2023;;;
364;Egypte, Caïro;1998;168162.0;84369.0;83793.0
365;Egypte, Caïro;1999;206907.0;103865.0;103042.0
366;Egypte, Caïro;2000;210952.0;105100.0;105852.0
367;Egypte, Caïro;2001;192305.0;97638.0;94667.0
368;Egypte, Caïro;2002;163706.0;83212.0;80494.0
369;Egypte, Caïro;2003;129145.0;65056.0;64089.0
370;Egypte, Caïro;2004;155260.0;78824.0;76436.0
371;Egypte, Caïro;2005;195656.0;98299.0;97357.0
372;Egypte, Caïro;2006;194861.0;97503.0;97358.0
373;Egypte, Caïro;2007;215649.0;109017.0;106632.0
374;Egypte, Caïro;2008;225521.0;114179.0;111342.0
375;Egypte, Caïro;2009;214972.0;110897.0;104075.0
376;Egypte, Caïro;2010;243366.0;124760.0;118606.0
377;Egypte, Caïro;2011;170916.0;86809.0;84107.0
378;Egypte, Caïro;2012;168170.0;86139.0;82031.0
379;Egypte, Caïro;2013;168474.0;87982.0;80492.0
380;Egypte, Caïro;2014;152496.0;77464.0;75032.0
381;Egypte, Caïro;2015;157486.0;80645.0;76841.0
382;Egypte, Caïro;2016;169366.0;86807.0;82559.0
383;Egypte, Caïro;2017;81495.0;40097.0;41398.0
384;Egypte, Caïro;2018;92627.0;45460.0;47167.0
385;Egypte, Caïro;2019;99269.0;48784.0;50485.0
386;Egypte, Caïro;2020;;;
387;Egypte, Caïro;2021;90010.0;46652.0;43358.0
388;Egypte, Caïro;2022;91096.0;46032.0;45064.0
389;Egypte, Caïro;2023;109752.0;55072.0;54680.0
390;Egypte, Hurghada;1998;;;
391;Egypte, Hurghada;1999;82280.0;42777.0;39503.0
392;Egypte, Hurghada;2000;96281.0;47575.0;48706.0
393;Egypte, Hurghada;2001;93897.0;48215.0;45682.0
394;Egypte, Hurghada;2002;83209.0;40952.0;42257.0
395;Egypte, Hurghada;2003;106171.0;52487.0;53684.0
396;Egypte, Hurghada;2004;143807.0;67764.0;76043.0
397;Egypte, Hurghada;2005;157297.0;78240.0;79057.0
398;Egypte, Hurghada;2006;176324.0;88448.0;87876.0
399;Egypte, Hurghada;2007;181047.0;92284.0;88763.0
400;Egypte, Hurghada;2008;194995.0;99630.0;95365.0
401;Egypte, Hurghada;2009;142562.0;75916.0;66646.0
402;Egypte, Hurghada;2010;177557.0;92881.0;84676.0
403;Egypte, Hurghada;2011;160956.0;80261.0;80695.0
404;Egypte, Hurghada;2012;186148.0;92241.0;93907.0
405;Egypte, Hurghada;2013;142216.0;71187.0;71029.0
406;Egypte, Hurghada;2014;125407.0;63009.0;62398.0
407;Egypte, Hurghada;2015;139916.0;69760.0;70156.0
408;Egypte, Hurghada;2016;;;
409;Egypte, Hurghada;2017;130072.0;65534.0;64538.0
410;Egypte, Hurghada;2018;141537.0;70498.0;71039.0
411;Egypte, Hurghada;2019;134888.0;66859.0;68029.0
412;Egypte, Hurghada;2020;;;
413;Egypte, Hurghada;2021;;;
414;Egypte, Hurghada;2022;120612.0;59352.0;61260.0
415;Egypte, Hurghada;2023;155144.0;76175.0;78969.0
416;Egypte, Luxor;1998;;;
417;Egypte, Luxor;1999;;;
418;Egypte, Luxor;2000;;;
419;Egypte, Luxor;2001;;;
420;Egypte, Luxor;2002;;;
421;Egypte, Luxor;2003;;;
422;Egypte, Luxor;2004;;;
423;Egypte, Luxor;2005;;;
424;Egypte, Luxor;2006;;;
425;Egypte, Luxor;2007;;;
426;Egypte, Luxor;2008;;;
427;Egypte, Luxor;2009;;;
428;Egypte, Luxor;2010;;;
429;Egypte, Luxor;2011;;;
430;Egypte, Luxor;2012;;;
431;Egypte, Luxor;2013;;;
432;Egypte, Luxor;2014;;;
433;Egypte, Luxor;2015;;;
434;Egypte, Luxor;2016;;;
435;Egypte, Luxor;2017;;;
436;Egypte, Luxor;2018;;;
437;Egypte, Luxor;2019;;;
438;Egypte, Luxor;2020;;;
439;Egypte, Luxor;2021;;;
440;Egypte, Luxor;2022;;;
441;Egypte, Luxor;2023;;;
442;Egypte, Marsa Alam;1998;;;
443;Egypte, Marsa Alam;1999;;;
444;Egypte, Marsa Alam;2000;;;
445;Egypte, Marsa Alam;2001;;;
446;Egypte, Marsa Alam;2002;;;
447;Egypte, Marsa Alam;2003;;;
448;Egypte, Marsa Alam;2004;;;
449;Egypte, Marsa Alam;2005;;;
450;Egypte, Marsa Alam;2006;;;
451;Egypte, Marsa Alam;2007;;;
452;Egypte, Marsa Alam;2008;;;
453;Egypte, Marsa Alam;2009;;;
454;Egypte, Marsa Alam;2010;;;
455;Egypte, Marsa Alam;2011;;;
456;Egypte, Marsa Alam;2012;;;
457;Egypte, Marsa Alam;2013;;;
458;Egypte, Marsa Alam;2014;;;
459;Egypte, Marsa Alam;2015;;;
460;Egypte, Marsa Alam;2016;;;
461;Egypte, Marsa Alam;2017;;;
462;Egypte, Marsa Alam;2018;;;
463;Egypte, Marsa Alam;2019;77221.0;38430.0;38791.0
464;Egypte, Marsa Alam;2020;;;
465;Egypte, Marsa Alam;2021;;;
466;Egypte, Marsa Alam;2022;;;
467;Egypte, Marsa Alam;2023;;;
468;Egypte, Port Said;1998;;;
469;Egypte, Port Said;1999;;;
470;Egypte, Port Said;2000;;;
471;Egypte, Port Said;2001;;;
472;Egypte, Port Said;2002;;;
473;Egypte, Port Said;2003;;;
474;Egypte, Port Said;2004;;;
475;Egypte, Port Said;2005;;;
476;Egypte, Port Said;2006;;;
477;Egypte, Port Said;2007;;;
478;Egypte, Port Said;2008;;;
479;Egypte, Port Said;2009;;;
480;Egypte, Port Said;2010;;;
481;Egypte, Port Said;2011;;;
482;Egypte, Port Said;2012;;;
483;Egypte, Port Said;2013;;;
484;Egypte, Port Said;2014;;;
485;Egypte, Port Said;2015;;;
486;Egypte, Port Said;2016;;;
487;Egypte, Port Said;2017;;;
488;Egypte, Port Said;2018;;;
489;Egypte, Port Said;2019;;;
490;Egypte, Port Said;2020;;;
491;Egypte, Port Said;2021;;;
492;Egypte, Port Said;2022;;;
493;Egypte, Port Said;2023;;;
494;Egypte, Ras Nasrani;1998;;;
495;Egypte, Ras Nasrani;1999;;;
496;Egypte, Ras Nasrani;2000;;;
497;Egypte, Ras Nasrani;2001;;;
498;Egypte, Ras Nasrani;2002;;;
499;Egypte, Ras Nasrani;2003;;;
500;Egypte, Ras Nasrani;2004;;;
501;Egypte, Ras Nasrani;2005;101385.0;49993.0;51392.0
502;Egypte, Ras Nasrani;2006;99578.0;50009.0;49569.0
503;Egypte, Ras Nasrani;2007;113179.0;54815.0;58364.0
504;Egypte, Ras Nasrani;2008;107359.0;54065.0;53294.0
505;Egypte, Ras Nasrani;2009;96109.0;47580.0;48529.0
506;Egypte, Ras Nasrani;2010;114361.0;60182.0;54179.0
507;Egypte, Ras Nasrani;2011;83085.0;44187.0;38898.0
508;Egypte, Ras Nasrani;2012;118593.0;58875.0;59718.0
509;Egypte, Ras Nasrani;2013;79843.0;40742.0;39101.0
510;Egypte, Ras Nasrani;2014;;;
511;Egypte, Ras Nasrani;2015;;;
512;Egypte, Ras Nasrani;2016;;;
513;Egypte, Ras Nasrani;2017;;;
514;Egypte, Ras Nasrani;2018;;;
515;Egypte, Ras Nasrani;2019;;;
516;Egypte, Ras Nasrani;2020;;;
517;Egypte, Ras Nasrani;2021;;;
518;Egypte, Ras Nasrani;2022;;;
519;Egypte, Ras Nasrani;2023;;;
520;Egypte, Taba;1998;;;
521;Egypte, Taba;1999;;;
522;Egypte, Taba;2000;;;
523;Egypte, Taba;2001;;;
524;Egypte, Taba;2002;;;
525;Egypte, Taba;2003;;;
526;Egypte, Taba;2004;;;
527;Egypte, Taba;2005;;;
528;Egypte, Taba;2006;;;
529;Egypte, Taba;2007;;;
530;Egypte, Taba;2008;;;
531;Egypte, Taba;2009;;;
532;Egypte, Taba;2010;;;
533;Egypte, Taba;2011;;;
534;Egypte, Taba;2012;;;
535;Egypte, Taba;2013;;;
536;Egypte, Taba;2014;;;
537;Egypte, Taba;2015;;;
538;Egypte, Taba;2016;;;
539;Egypte, Taba;2017;;;
540;Egypte, Taba;2018;;;
541;Egypte, Taba;2019;;;
542;Egypte, Taba;2020;;;
543;Egypte, Taba;2021;;;
544;Egypte, Taba;2022;;;
545;Egypte, Taba;2023;;;
546;Equatoriaal-Guinea, Bata;1998;;;
547;Equatoriaal-Guinea, Bata;1999;;;
548;Equatoriaal-Guinea, Bata;2000;;;
549;Equatoriaal-Guinea, Bata;2001;;;
550;Equatoriaal-Guinea, Bata;2002;;;
551;Equatoriaal-Guinea, Bata;2003;;;
552;Equatoriaal-Guinea, Bata;2004;;;
553;Equatoriaal-Guinea, Bata;2005;;;
554;Equatoriaal-Guinea, Bata;2006;;;
555;Equatoriaal-Guinea, Bata;2007;;;
556;Equatoriaal-Guinea, Bata;2008;;;
557;Equatoriaal-Guinea, Bata;2009;;;
