ID;SICOrInstitutionalSector;TypeOfCapitalAsset;Periods;CapitalStockOpeningBalanceSheet_1;Revaluation_2;InvestInFixedAssetsProdAndImport_3;Depreciation_4;TradeAndOtherChanges_5;StatisticalDiscrepancy_6;CapitalStockClosingBalanceSheet_7;VolumeIndices2015100_8
0;A-U All economic activities;Total capital stock;1995;966029.0;19256.0;69687.0;52442.0;-1265.0;1799.0;1003064.0;72.1
1;A-U All economic activities;Total capital stock;1996;1003064.0;24308.0;75046.0;54428.0;-1169.0;44.0;1046865.0;73.5
2;A-U All economic activities;Total capital stock;1997;1046865.0;18949.0;80811.0;56672.0;-1407.0;-10.0;1088536.0;75.1
3;A-U All economic activities;Total capital stock;1998;1088536.0;23628.0;87313.0;59572.0;-1393.0;48.0;1138560.0;76.8
4;A-U All economic activities;Total capital stock;1999;1138560.0;31820.0;97241.0;63554.0;-1368.0;64.0;1202763.0;79.0
5;A-U All economic activities;Total capital stock;2000;1202763.0;55102.0;102940.0;69130.0;-1299.0;31.0;1290407.0;81.0
6;A-U All economic activities;Total capital stock;2001;1290407.0;64192.0;108405.0;74670.0;-1939.0;51.0;1386446.0;82.9
7;A-U All economic activities;Total capital stock;2002;1386446.0;64026.0;107445.0;79534.0;-1923.0;52.0;1476512.0;84.4
8;A-U All economic activities;Total capital stock;2003;1476512.0;45013.0;107758.0;82760.0;-2253.0;52.0;1544322.0;85.7
9;A-U All economic activities;Total capital stock;2004;1544322.0;31246.0;109583.0;85625.0;-2353.0;63.0;1597236.0;86.8
10;A-U All economic activities;Total capital stock;2005;1597236.0;31231.0;115656.0;88591.0;-3375.0;237.0;1652394.0;88.1
11;A-U All economic activities;Total capital stock;2006;1652394.0;50000.0;126095.0;92481.0;-3256.0;104.0;1732856.0;89.7
12;A-U All economic activities;Total capital stock;2007;1732856.0;37263.0;147272.0;97227.0;-3228.0;147.0;1817083.0;92.1
13;A-U All economic activities;Total capital stock;2008;1817083.0;55825.0;146166.0;102612.0;-3175.0;69.0;1913356.0;94.1
14;A-U All economic activities;Total capital stock;2009;1913356.0;47894.0;136553.0;106530.0;-3634.0;1502.0;1989141.0;95.4
15;A-U All economic activities;Total capital stock;2010;1989141.0;30782.0;129102.0;109791.0;-3398.0;-810.0;2035026.0;96.1
16;A-U All economic activities;Total capital stock;2011;2035026.0;-18686.0;134228.0;110021.0;-3423.0;17.0;2037141.0;97.1
17;A-U All economic activities;Total capital stock;2012;2037141.0;-7429.0;125371.0;111232.0;-3025.0;-6.0;2040820.0;97.6
18;A-U All economic activities;Total capital stock;2013;2040820.0;-2225.0;126182.0;113167.0;-5134.0;178.0;2046654.0;98.0
19;A-U All economic activities;Total capital stock;2014;2046654.0;-19176.0;123532.0;114366.0;-5580.0;223.0;2031287.0;98.2
20;A-U All economic activities;Total capital stock;2015;2031287.0;-24245.0;164037.0;115742.0;-11710.0;1.0;2043628.0;100.0
21;A-U All economic activities;Total capital stock;2016;2043628.0;-9286.0;144572.0;117914.0;-3081.0;140.0;2058059.0;101.2
22;A-U All economic activities;Total capital stock;2017;2058059.0;13407.0;151432.0;121452.0;-2888.0;0.0;2098557.0;102.5
23;A-U All economic activities;Total capital stock;2018;2098557.0;66846.0;162634.0;127456.0;-4631.0;0.0;2195950.0;103.9
24;A-U All economic activities;Total capital stock;2019;2195950.0;81483.0;176696.0;133232.0;-3997.0;1.0;2316901.0;105.7
25;A-U All economic activities;Total capital stock;2020;2316901.0;84478.0;176843.0;139377.0;-4125.0;0.0;2434720.0;107.2
26;A-U All economic activities;Total capital stock;2021;2434720.0;106218.0;189208.0;146712.0;-4960.0;0.0;2578474.0;108.8
27;A-U All economic activities;Total capital stock;2022;2578474.0;170348.0;205489.0;159094.0;-5787.0;0.0;2789430.0;110.4
28;A-U All economic activities;Dwellings;1995;388564.0;10051.0;17380.0;8130.0;70.0;-275.0;407660.0;72.5
29;A-U All economic activities;Dwellings;1996;407660.0;14377.0;18858.0;8743.0;48.0;1.0;432201.0;74.2
30;A-U All economic activities;Dwellings;1997;432201.0;10167.0;20560.0;9330.0;74.0;-54.0;453618.0;76.1
31;A-U All economic activities;Dwellings;1998;453618.0;12911.0;21570.0;10013.0;100.0;3.0;478189.0;78.0
32;A-U All economic activities;Dwellings;1999;478189.0;20056.0;23317.0;10936.0;52.0;-64.0;510614.0;79.9
33;A-U All economic activities;Dwellings;2000;510614.0;30546.0;25236.0;12123.0;133.0;1.0;554407.0;81.9
34;A-U All economic activities;Dwellings;2001;554407.0;36164.0;27821.0;13429.0;115.0;1.0;605079.0;83.9
35;A-U All economic activities;Dwellings;2002;605079.0;36450.0;27889.0;14740.0;89.0;1.0;654768.0;85.6
36;A-U All economic activities;Dwellings;2003;654768.0;31185.0;27994.0;15881.0;99.0;-30.0;698135.0;87.1
37;A-U All economic activities;Dwellings;2004;698135.0;21468.0;30212.0;16852.0;50.0;1.0;733014.0;88.8
38;A-U All economic activities;Dwellings;2005;733014.0;18119.0;32774.0;17793.0;65.0;-56.0;766123.0;90.5
39;A-U All economic activities;Dwellings;2006;766123.0;28150.0;36045.0;18998.0;78.0;-1.0;811397.0;92.5
40;A-U All economic activities;Dwellings;2007;811397.0;15034.0;38652.0;19982.0;90.0;-37.0;845154.0;94.6
41;A-U All economic activities;Dwellings;2008;845154.0;24230.0;40044.0;21105.0;55.0;1.0;888379.0;96.7
42;A-U All economic activities;Dwellings;2009;888379.0;29961.0;35163.0;22078.0;77.0;0.0;931502.0;98.0
43;A-U All economic activities;Dwellings;2010;931502.0;10059.0;29857.0;22644.0;25.0;-23.0;948776.0;98.8
44;A-U All economic activities;Dwellings;2011;948776.0;-26633.0;27497.0;21797.0;71.0;0.0;927914.0;99.4
45;A-U All economic activities;Dwellings;2012;927914.0;-17144.0;23158.0;21163.0;58.0;0.0;912823.0;99.6
46;A-U All economic activities;Dwellings;2013;912823.0;-14036.0;19966.0;20945.0;38.0;0.0;897846.0;99.5
47;A-U All economic activities;Dwellings;2014;897846.0;-24639.0;20620.0;20589.0;73.0;1.0;873312.0;99.5
48;A-U All economic activities;Dwellings;2015;873312.0;-24495.0;24127.0;20314.0;58.0;-1.0;852687.0;100.0
49;A-U All economic activities;Dwellings;2016;852687.0;-7177.0;29196.0;20480.0;298.0;0.0;854524.0;101.1
50;A-U All economic activities;Dwellings;2017;854524.0;-582.0;32942.0;20922.0;31.0;0.0;865994.0;102.5
51;A-U All economic activities;Dwellings;2018;865994.0;41066.0;37802.0;22326.0;34.0;0.0;922570.0;104.2
52;A-U All economic activities;Dwellings;2019;922570.0;49705.0;41062.0;23830.0;26.0;-1.0;989532.0;106.1
53;A-U All economic activities;Dwellings;2020;989532.0;58418.0;43068.0;25583.0;21.0;-1.0;1065455.0;107.9
54;A-U All economic activities;Dwellings;2021;1065455.0;56730.0;47968.0;27509.0;24.0;0.0;1142668.0;109.8
55;A-U All economic activities;Dwellings;2022;1142668.0;67419.0;51852.0;30277.0;47.0;1.0;1231710.0;111.8
56;A-U All economic activities;Non-residential buildings;1995;187792.0;5079.0;10194.0;8743.0;-70.0;-47.0;194205.0;83.7
57;A-U All economic activities;Non-residential buildings;1996;194205.0;6811.0;10150.0;9145.0;-48.0;0.0;201973.0;84.1
58;A-U All economic activities;Non-residential buildings;1997;201973.0;4535.0;10787.0;9450.0;-74.0;-10.0;207761.0;84.6
59;A-U All economic activities;Non-residential buildings;1998;207761.0;5700.0;11888.0;9829.0;-100.0;0.0;215420.0;85.4
60;A-U All economic activities;Non-residential buildings;1999;215420.0;6626.0;13543.0;10282.0;-52.0;-19.0;225236.0;86.6
61;A-U All economic activities;Non-residential buildings;2000;225236.0;11458.0;15284.0;11012.0;-133.0;0.0;240833.0;88.2
62;A-U All economic activities;Non-residential buildings;2001;240833.0;14257.0;16518.0;11897.0;-115.0;1.0;259597.0;89.7
63;A-U All economic activities;Non-residential buildings;2002;259597.0;12300.0;17266.0;12679.0;-89.0;2.0;276397.0;91.2
64;A-U All economic activities;Non-residential buildings;2003;276397.0;6334.0;17102.0;13189.0;-99.0;-15.0;286530.0;92.4
65;A-U All economic activities;Non-residential buildings;2004;286530.0;5169.0;16360.0;13629.0;-50.0;-1.0;294379.0;93.3
66;A-U All economic activities;Non-residential buildings;2005;294379.0;6891.0;16584.0;14114.0;-65.0;-15.0;303660.0;94.0
67;A-U All economic activities;Non-residential buildings;2006;303660.0;10354.0;17700.0;14767.0;-78.0;0.0;316869.0;94.9
68;A-U All economic activities;Non-residential buildings;2007;316869.0;7717.0;20405.0;15337.0;-90.0;-11.0;329553.0;96.3
69;A-U All economic activities;Non-residential buildings;2008;329553.0;11841.0;22747.0;16158.0;-55.0;-10.0;347918.0;98.2
70;A-U All economic activities;Non-residential buildings;2009;347918.0;13988.0;22240.0;17087.0;-77.0;-16.0;366966.0;99.5
71;A-U All economic activities;Non-residential buildings;2010;366966.0;7396.0;19739.0;17633.0;-25.0;-25.0;376418.0;100.1
