ID;Bedrijfsgrootte;BedrijfstakkenBranchesSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;SamenwerkendeInnovatoren_3;Totaal_4;InNederland_5;InHetBuitenland_6;InEuropa_7;InDeRestVanDeWereld_8;Totaal_9;InNederland_10;InHetBuitenland_11;InEuropa_12;InDeRestVanDeWereld_13;Totaal_14;InNederland_15;InHetBuitenland_16;InEuropa_17;InDeRestVanDeWereld_18;Totaal_19;InNederland_20;InHetBuitenland_21;InEuropa_22;InDeRestVanDeWereld_23;Totaal_24;InNederland_25;InHetBuitenland_26;InEuropa_27;InDeRestVanDeWereld_28;Totaal_29;InNederland_30;InHetBuitenland_31;InEuropa_32;InDeRestVanDeWereld_33;Totaal_34;InNederland_35;InHetBuitenland_36;InEuropa_37;InDeRestVanDeWereld_38;Totaal_39;InNederland_40;InHetBuitenland_41;InEuropa_42;InDeRestVanDeWereld_43;Totaal_44;InNederland_45;InHetBuitenland_46;InEuropa_47;InDeRestVanDeWereld_48;Totaal_49;InNederland_50;InHetBuitenland_51;InEuropa_52;InDeRestVanDeWereld_53;Hoog_54;Middel_55;Laag_56;NVT_57;Hoog_58;Middel_59;Laag_60;NVT_61;Hoog_62;Middel_63;Laag_64;NVT_65;Hoog_66;Middel_67;Laag_68;NVT_69;Hoog_70;Middel_71;Laag_72;NVT_73;Hoog_74;Middel_75;Laag_76;NVT_77;Hoog_78;Middel_79;Laag_80;NVT_81;Hoog_82;Middel_83;Laag_84;NVT_85;Hoog_86;Middel_87;Laag_88;NVT_89;Hoog_90;Middel_91;Laag_92;NVT_93
0;10 of meer werkzame personen;A-N Business economy en landbouw;2016 - 2018;54920.0;20285.0;6525.0;2450.0;1850.0;1035.0;885.0;475.0;2435.0;2255.0;705.0;645.0;220.0;3305.0;2875.0;1280.0;1145.0;535.0;1025.0;940.0;420.0;405.0;170.0;1270.0;1090.0;480.0;415.0;170.0;1375.0;1265.0;450.0;410.0;190.0;1590.0;1490.0;475.0;435.0;180.0;1005.0;965.0;295.0;280.0;75.0;675.0;640.0;180.0;155.0;90.0;640.0;590.0;140.0;105.0;75.0;2605.0;4085.0;3895.0;9700.0;2025.0;3070.0;4345.0;10845.0;1530.0;3815.0;3910.0;11030.0;2285.0;5060.0;3450.0;9490.0;2240.0;5135.0;3855.0;9060.0;500.0;3185.0;5765.0;10840.0;510.0;3630.0;5740.0;10405.0;1400.0;4375.0;4370.0;10140.0;1165.0;4225.0;4965.0;9935.0;4400.0;5425.0;2385.0;8075.0
1;10 of meer werkzame personen;A-N Business economy en landbouw;2018 - 2020;57440.0;24785.0;9010.0;3495.0;2790.0;1320.0;1085.0;605.0;3350.0;3120.0;820.0;725.0;260.0;4405.0;3780.0;1665.0;1415.0;665.0;1710.0;1500.0;485.0;435.0;175.0;1765.0;1545.0;595.0;525.0;360.0;2680.0;2405.0;675.0;475.0;395.0;1590.0;1505.0;295.0;245.0;125.0;1175.0;1115.0;235.0;195.0;135.0;2475.0;2340.0;550.0;500.0;190.0;1255.0;1190.0;215.0;170.0;140.0;2090.0;4510.0;5245.0;12940.0;1855.0;3040.0;5640.0;14255.0;1900.0;3820.0;4910.0;14155.0;2570.0;5320.0;4385.0;12515.0;2250.0;6225.0;4980.0;11335.0;420.0;3160.0;7675.0;13530.0;385.0;3840.0;7375.0;13185.0;1370.0;5695.0;5815.0;11910.0;1155.0;5110.0;6260.0;12260.0;4535.0;6245.0;4175.0;9830.0
2;10 of meer werkzame personen;A-N Business economy en landbouw;2020 - 2022;59130.0;27880.0;7465.0;3895.0;2880.0;1545.0;1125.0;780.0;3705.0;3460.0;1040.0;935.0;365.0;5285.0;4605.0;2255.0;2020.0;765.0;1815.0;1530.0;750.0;640.0;420.0;2090.0;1725.0;665.0;530.0;290.0;2430.0;2100.0;805.0;645.0;345.0;2835.0;2650.0;705.0;610.0;255.0;1675.0;1540.0;360.0;290.0;145.0;1240.0;1105.0;250.0;180.0;130.0;1215.0;1065.0;255.0;180.0;135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;10 of meer werkzame personen;A Landbouw, bosbouw en visserij;2016 - 2018;2075.0;445.0;65.0;50.0;45.0;10.0;5.0;10.0;15.0;15.0;5.0;5.0;5.0;50.0;50.0;10.0;10.0;5.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;50.0;50.0;10.0;10.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;150.0;10.0;15.0;270.0;150.0;5.0;10.0;275.0;5.0;160.0;5.0;270.0;5.0;15.0;155.0;270.0;5.0;165.0;5.0;270.0;0.0;10.0;15.0;420.0;0.0;10.0;155.0;270.0;5.0;5.0;160.0;270.0;5.0;10.0;160.0;270.0;150.0;10.0;5.0;275.0
4;10 of meer werkzame personen;A Landbouw, bosbouw en visserij;2018 - 2020;2195.0;260.0;90.0;70.0;65.0;15.0;15.0;10.0;35.0;35.0;10.0;10.0;5.0;65.0;65.0;15.0;10.0;5.0;65.0;65.0;10.0;10.0;0.0;15.0;15.0;5.0;5.0;5.0;55.0;55.0;5.0;5.0;0.0;10.0;10.0;10.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;30.0;30.0;5.0;5.0;5.0;15.0;15.0;5.0;5.0;0.0;45.0;180.0;15.0;20.0;0.0;220.0;15.0;25.0;40.0;20.0;185.0;15.0;210.0;30.0;10.0;10.0;5.0;60.0;185.0;10.0;5.0;175.0;70.0;10.0;0.0;60.0;190.0;10.0;165.0;65.0;20.0;15.0;165.0;65.0;15.0;15.0;45.0;20.0;180.0;15.0
5;10 of meer werkzame personen;A Landbouw, bosbouw en visserij;2020 - 2022;2225.0;1025.0;355.0;195.0;165.0;55.0;40.0;25.0;205.0;195.0;30.0;20.0;15.0;280.0;270.0;50.0;40.0;15.0;85.0;70.0;20.0;10.0;15.0;150.0;130.0;45.0;35.0;20.0;105.0;90.0;30.0;20.0;15.0;155.0;145.0;20.0;10.0;15.0;105.0;95.0;20.0;10.0;15.0;70.0;60.0;15.0;5.0;15.0;65.0;55.0;10.0;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;10 of meer werkzame personen;B-E Nijverheid (geen bouw) en energie;2016 - 2018;8855.0;4830.0;1900.0;925.0;605.0;505.0;440.0;230.0;855.0;785.0;310.0;295.0;80.0;1155.0;1000.0;565.0;550.0;180.0;395.0;350.0;200.0;185.0;90.0;410.0;325.0;190.0;165.0;65.0;440.0;395.0;200.0;190.0;85.0;645.0;600.0;225.0;210.0;95.0;365.0;345.0;120.0;110.0;50.0;220.0;200.0;65.0;50.0;35.0;150.0;125.0;45.0;35.0;25.0;640.0;1210.0;1120.0;1850.0;455.0;945.0;1195.0;2230.0;490.0;1035.0;1365.0;1940.0;605.0;1550.0;975.0;1700.0;610.0;1450.0;1115.0;1650.0;155.0;825.0;1685.0;2155.0;160.0;985.0;1680.0;2000.0;400.0;1305.0;1200.0;1925.0;290.0;1260.0;1440.0;1835.0;1255.0;1535.0;735.0;1300.0
7;10 of meer werkzame personen;B-E Nijverheid (geen bouw) en energie;2018 - 2020;8900.0;5290.0;2170.0;1060.0;775.0;475.0;385.0;230.0;940.0;870.0;300.0;280.0;85.0;1345.0;1180.0;570.0;545.0;175.0;465.0;425.0;135.0;120.0;40.0;515.0;435.0;225.0;205.0;120.0;590.0;555.0;170.0;160.0;50.0;485.0;460.0;90.0;80.0;30.0;325.0;305.0;85.0;80.0;30.0;865.0;825.0;185.0;165.0;65.0;260.0;245.0;40.0;35.0;10.0;590.0;1100.0;1215.0;2385.0;420.0;730.0;1275.0;2865.0;370.0;820.0;1440.0;2665.0;520.0;1500.0;1120.0;2145.0;615.0;1505.0;1195.0;1975.0;145.0;815.0;1680.0;2650.0;180.0;955.0;1675.0;2480.0;390.0;1425.0;1300.0;2175.0;260.0;1290.0;1470.0;2270.0;1215.0;1565.0;830.0;1680.0
8;10 of meer werkzame personen;B-E Nijverheid (geen bouw) en energie;2020 - 2022;9020.0;5505.0;1960.0;1070.0;695.0;560.0;440.0;285.0;1080.0;995.0;355.0;315.0;125.0;1430.0;1255.0;690.0;640.0;230.0;530.0;425.0;280.0;250.0;155.0;540.0;415.0;210.0;175.0;95.0;570.0;495.0;220.0;180.0;120.0;775.0;725.0;210.0;175.0;95.0;425.0;385.0;120.0;95.0;50.0;295.0;265.0;75.0;55.0;45.0;235.0;215.0;45.0;30.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;10 of meer werkzame personen;B Delfstoffenwinning;2016 - 2018;70.0;30.0;15.0;5.0;5.0;5.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;10.0;10.0;0.0;5.0;10.0;15.0;0.0;5.0;10.0;15.0;0.0;10.0;5.0;10.0;0.0;10.0;5.0;15.0;0.0;5.0;10.0;15.0;0.0;5.0;10.0;10.0;0.0;5.0;10.0;15.0;0.0;5.0;10.0;15.0;5.0;10.0;5.0;10.0
