ID;Kenmerken;Betrouwbaarheidsmarges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
0;Totaal personen;Waarde;2021;60.1;64.7;82.4;60.1;45.4;6.5;24.6;75.8;61.3;63.5;37.4;68.5;72.8;49.5;6.4;10.5;15.6;7.6;44.1;25.1;45.6;8.2;2.4;1.3;16.3;21.7;2.5;2.1;3.0;3.4;5.2;1.4;5.7;12.3;17.7;20.2;9.3;31.3;10.1;4.1;1.3;12.6;33.0;2.0;2.2;2.0;6.4;2.3;17.1;13.9;2.0;3.4;1.6;7.6;2.7;2.1;8.5;10.6;5.0;7.5;14.6;8.9;9.3;7.5;6.3;11.2;9.1;17.1;26.0;37.5;32.0;5.2;43.1;34.1;30.6;20.9;4.0;42.0;30.7;32.2;21.0;1.0;52.6;54.2;52.9;40.2;1.1;42.1;33.8;11.5;8.6;9.0;25.5;45.6;42.0;1.8;31.5;66.0;57.6;0.6;25.7;62.1;59.3;0.9;21.8;40.1;37.7;0.1;57.1;79.7;79.7;3.8;26.2;41.1;39.0;0.2;44.2;78.4;76.2;0.9;33.1;43.4;41.4;2.1;18.4;27.2;23.9;6.0;20.0;22.7;19.0;16.9;18.2;46.5;18.7;9.7;6.9;13.8;40.6;20.0;1.4;23.8;46.6;24.8;1.3;17.1;76.6;24.9;0.8;23.0;56.4;32.1;0.8;34.8;70.8;55.1;6.9;2.9;20.9;32.7;15.2;5.7;11.4;37.7;10.2;2.3;0.9;37.7;33.3;25.6;18.5;0.8;58.7;53.6;66.4;14.0;0.8;65.5;43.0;68.4;22.6;0.4;28.3;37.0;54.2;17.0;0.6;24.8;59.8;18.7;17.1;13.5;57.7;9.4;66.8;55.7;63.6;78.3;36.8;32.2;49.3;48.5;46.8;76.2;42.0;2.1;63.2;21.3;47.7;13.2;16.6;9.1;1.7;33.9;21.7;33.1;7.8;71.5;28.3;12.9;54.6;39.8;52.2;2.6
1;Totaal personen;Betrouwbaarheidsmarge ondergrens;2021;59.8;64.3;82.1;59.7;45.1;6.5;24.3;75.5;61.0;63.1;37.1;68.2;72.5;49.1;6.4;10.3;15.4;7.6;43.8;24.8;45.2;8.0;2.3;1.3;16.1;21.4;2.4;2.1;2.9;3.3;5.0;1.3;5.5;12.1;17.5;20.0;9.1;31.0;9.9;3.9;1.3;12.4;32.7;1.9;2.1;1.9;6.2;2.2;16.9;13.7;1.9;3.3;1.5;7.5;2.6;2.0;8.3;10.4;4.9;7.5;14.4;8.7;9.1;7.3;6.1;11.0;8.5;16.9;25.3;36.7;31.2;5.0;41.6;32.7;29.2;19.7;3.9;40.3;29.1;30.6;19.6;0.9;49.1;50.7;49.4;36.8;1.1;38.9;30.7;9.6;6.9;8.8;24.5;44.5;40.9;1.7;29.2;63.6;55.1;0.5;21.8;57.5;54.7;0.8;18.9;36.6;34.4;0.1;46.3;68.4;68.4;3.7;24.6;39.4;37.3;0.2;36.1;70.6;68.2;0.8;29.8;39.9;37.9;2.0;16.6;25.1;22.0;5.9;18.9;21.6;17.9;16.7;17.6;45.7;18.1;9.5;6.8;12.9;39.3;19.0;1.3;21.3;43.7;22.5;1.2;15.0;74.1;22.5;0.7;19.9;52.6;28.6;0.8;31.4;67.4;51.4;6.7;2.8;19.3;30.9;13.9;5.5;10.5;36.3;9.4;2.2;0.8;34.1;29.9;22.5;15.9;0.7;54.7;49.7;62.6;11.5;0.7;61.7;39.1;64.6;19.4;0.4;23.8;32.0;49.0;13.3;0.5;24.5;59.1;18.2;16.6;13.0;57.0;9.0;66.1;53.6;62.7;77.2;36.5;31.8;49.0;48.2;46.5;76.0;41.7;2.1;62.8;21.0;47.4;13.0;16.3;8.9;1.7;33.6;21.5;32.8;7.6;71.2;28.1;12.6;54.3;39.5;51.9;2.6
2;Totaal personen;Betrouwbaarheidsmarge bovengrens;2021;60.4;65.0;82.6;60.4;45.7;6.5;24.9;76.1;61.6;63.8;37.8;68.8;73.1;49.8;6.5;10.7;15.8;7.6;44.4;25.4;45.9;8.3;2.5;1.4;16.6;22.0;2.6;2.3;3.1;3.5;5.3;1.5;5.8;12.5;18.0;20.5;9.4;31.6;10.3;4.2;1.4;12.8;33.4;2.1;2.3;2.1;6.6;2.4;17.4;14.1;2.1;3.5;1.7;7.8;2.8;2.2;8.7;10.8;5.2;7.5;14.8;9.1;9.5;7.7;6.5;11.4;9.7;17.4;26.7;38.3;32.7;5.3;44.6;35.6;32.0;22.2;4.2;43.7;32.3;33.8;22.4;1.1;56.1;57.7;56.4;43.7;1.2;45.3;37.0;13.9;10.7;9.2;26.5;46.8;43.1;1.9;33.9;68.4;60.1;0.6;30.1;66.5;63.7;1.0;24.9;43.6;41.2;0.1;67.2;87.7;87.7;3.9;27.9;42.8;40.7;0.2;52.6;84.5;82.6;1.0;36.6;47.0;44.9;2.2;20.4;29.4;26.0;6.2;21.2;23.9;20.1;17.2;18.9;47.3;19.4;9.9;7.1;14.8;41.8;21.0;1.5;26.4;49.4;27.4;1.4;19.5;79.0;27.6;0.9;26.5;60.2;35.9;0.9;38.3;74.1;58.6;7.0;3.0;22.6;34.5;16.6;5.8;12.4;39.1;11.1;2.4;0.9;41.4;37.0;29.0;21.5;0.9;62.6;57.5;70.1;17.0;0.8;69.1;47.0;71.9;26.2;0.5;33.3;42.3;59.3;21.6;0.6;25.0;60.4;19.2;17.6;14.0;58.4;9.8;67.5;57.8;64.6;79.5;37.1;32.5;49.7;48.8;47.1;76.5;42.3;2.1;63.5;21.5;48.0;13.4;16.8;9.2;1.7;34.3;22.0;33.4;8.0;71.8;28.6;13.1;54.9;40.2;52.5;2.6
3;Geslacht: Mannen;Waarde;2021;61.6;65.3;83.0;60.9;47.9;6.6;25.5;76.2;61.4;63.3;37.5;69.5;72.7;52.2;6.4;11.4;14.9;7.6;46.5;25.0;43.9;7.5;2.3;1.4;14.8;20.0;2.3;2.2;2.9;3.4;4.7;1.3;5.5;11.8;16.8;19.7;9.7;30.2;9.9;3.9;1.4;12.2;24.0;1.3;1.8;1.9;6.1;2.3;16.3;11.0;1.6;1.9;0.8;4.4;1.5;1.7;8.1;10.6;5.6;7.6;12.7;8.0;8.3;7.9;5.3;10.6;9.1;17.9;24.4;37.8;32.3;5.4;36.3;30.3;32.5;22.4;4.8;35.4;26.4;30.4;19.9;1.2;41.8;50.5;54.0;41.0;0.3;37.6;37.9;15.3;11.5;9.3;25.2;46.0;42.4;1.9;30.7;65.7;57.1;0.7;24.9;60.6;58.0;1.1;20.2;37.4;36.1;0.1;;;;3.8;27.0;40.5;38.1;0.3;45.1;81.4;78.5;0.9;35.9;44.2;41.8;2.0;17.1;29.4;25.9;6.7;19.5;22.1;18.9;17.2;16.5;46.3;18.7;9.8;6.9;13.7;42.9;22.2;1.4;22.5;43.7;24.4;1.4;15.5;75.9;21.8;0.8;21.2;50.8;27.4;0.8;33.3;68.7;52.5;7.1;2.9;20.6;32.2;14.2;5.9;10.8;37.9;9.8;2.3;0.9;33.9;29.9;22.4;16.7;0.8;54.9;49.4;59.7;14.1;0.6;54.4;37.0;58.2;20.0;0.5;12.1;26.4;44.9;12.2;0.6;26.8;56.1;20.5;19.5;17.0;55.0;8.4;65.7;53.4;63.0;78.6;39.1;33.7;50.6;45.0;44.9;74.7;38.0;2.0;62.9;20.9;48.0;14.2;18.0;9.6;1.7;34.0;22.0;32.7;7.8;74.1;28.9;16.6;58.0;47.8;55.4;2.8
4;Geslacht: Mannen;Betrouwbaarheidsmarge ondergrens;2021;61.2;64.8;82.6;60.4;47.4;6.5;25.1;75.8;60.9;62.8;37.1;69.1;72.2;51.7;6.4;11.1;14.6;7.6;46.0;24.5;43.4;7.3;2.1;1.3;14.4;19.6;2.2;2.0;2.7;3.2;4.5;1.2;5.3;11.5;16.5;19.4;9.4;29.8;9.6;3.7;1.3;11.9;23.6;1.2;1.7;1.8;5.9;2.2;16.0;10.7;1.5;1.8;0.7;4.2;1.4;1.6;7.8;10.3;5.4;7.5;12.4;7.7;8.1;7.6;5.1;10.3;8.2;17.6;23.4;36.8;31.3;5.2;34.3;28.4;30.6;20.7;4.6;33.4;24.5;28.4;18.2;1.1;37.5;46.0;49.5;36.6;0.2;29.1;28.8;9.9;7.1;9.0;23.8;44.4;40.8;1.8;27.5;62.3;53.6;0.6;19.9;54.7;52.1;1.0;16.6;33.1;31.8;0.1;;;;3.7;24.7;38.0;35.7;0.2;35.1;71.8;68.5;0.8;31.1;39.2;36.9;1.9;14.7;26.4;23.0;6.4;18.0;20.6;17.5;16.9;15.6;45.1;17.9;9.5;6.7;12.4;41.1;20.8;1.3;19.1;39.7;21.1;1.3;12.8;72.4;18.7;0.7;17.2;45.4;23.0;0.8;28.7;63.7;47.4;6.8;2.7;18.4;29.7;12.5;5.6;9.6;36.0;8.8;2.1;0.8;29.1;25.3;18.4;13.2;0.7;49.1;43.7;54.0;10.5;0.5;48.1;31.1;51.8;15.4;0.5;8.4;20.6;38.3;8.5;0.6;26.4;55.2;19.8;18.8;16.2;53.9;7.8;64.7;50.7;61.7;76.9;38.6;33.3;50.1;44.5;44.4;74.3;37.5;2.0;62.4;20.5;47.5;13.9;17.7;9.3;1.7;33.6;21.7;32.3;7.6;73.6;28.5;16.3;57.6;47.3;54.9;2.8
5;Geslacht: Mannen;Betrouwbaarheidsmarge bovengrens;2021;62.1;65.7;83.3;61.4;48.4;6.6;25.9;76.6;61.9;63.7;38.0;69.9;73.1;52.6;6.5;11.7;15.2;7.6;46.9;25.4;44.4;7.8;2.4;1.5;15.1;20.4;2.5;2.3;3.1;3.6;4.9;1.4;5.8;12.1;17.2;20.1;9.9;30.7;10.2;4.1;1.5;12.6;24.4;1.4;1.9;2.1;6.3;2.5;16.7;11.3;1.7;2.0;0.9;4.6;1.6;1.8;8.4;10.9;5.8;7.6;13.0;8.2;8.6;8.1;5.6;11.0;10.1;18.3;25.4;39.0;33.4;5.6;38.4;32.3;34.5;24.2;5.1;37.6;28.5;32.4;21.7;1.3;46.3;55.0;58.4;45.5;0.4;47.0;47.9;23.0;17.9;9.5;26.6;47.6;44.0;2.1;34.0;68.9;60.5;0.8;30.6;66.2;63.7;1.2;24.2;42.0;40.7;0.2;;;;4.0;29.4;42.9;40.6;0.3;55.5;88.3;85.9;1.0;40.9;49.3;46.9;2.2;19.8;32.6;29.0;6.9;21.1;23.7;20.4;17.6;17.4;47.4;19.6;10.0;7.2;15.1;44.7;23.8;1.5;26.3;47.7;28.0;1.5;18.6;79.1;25.1;0.9;25.9;56.1;32.3;0.9;38.3;73.3;57.6;7.3;3.0;23.0;34.7;16.1;6.1;12.2;39.8;11.0;2.4;1.0;39.0;35.0;27.0;20.8;0.9;60.5;55.1;65.2;18.6;0.6;60.5;43.4;64.2;25.6;0.6;17.1;33.1;51.7;17.2;0.7;27.3;57.0;21.3;20.3;17.8;56.0;8.9;66.7;56.0;64.3;80.1;39.6;34.2;51.0;45.5;45.4;75.1;38.4;2.0;63.4;21.3;48.4;14.5;18.4;9.9;1.7;34.4;22.4;33.2;8.1;74.5;29.4;17.0;58.5;48.3;55.8;2.8
6;Geslacht: Vrouwen;Waarde;2021;58.6;64.1;81.8;59.2;42.9;6.4;23.8;75.4;61.2;63.6;37.4;67.6;73.0;46.8;6.4;9.7;16.3;7.6;41.8;25.2;47.2;8.8;2.6;1.3;17.8;23.4;2.6;2.1;3.2;3.4;5.6;1.5;5.8;12.8;18.6;20.7;8.9;32.3;10.3;4.2;1.3;13.0;41.9;2.6;2.5;2.0;6.7;2.3;17.9;16.8;2.3;4.9;2.4;10.8;3.9;2.5;8.9;10.6;4.5;7.4;16.4;9.8;10.2;7.1;7.2;11.8;9.0;16.4;27.7;37.1;31.6;5.0;50.2;38.2;28.5;19.3;3.2;51.5;36.8;34.9;22.6;0.8;68.9;59.9;51.3;38.9;1.9;42.7;33.2;11.0;8.2;8.7;25.8;45.2;41.6;1.7;32.4;66.4;58.2;0.4;27.1;64.6;61.5;0.7;24.2;44.1;40.2;0.1;;;;3.8;25.5;41.7;39.8;0.1;42.5;72.7;71.9;0.9;30.2;42.6;40.9;2.1;19.7;25.1;22.1;5.4;20.7;23.4;19.1;16.6;20.0;46.7;18.7;9.6;6.9;14.0;38.2;17.8;1.4;24.9;49.3;25.3;1.2;19.1;77.5;28.8;0.8;24.8;62.0;36.8;0.8;36.3;73.1;57.7;6.7;2.9;21.2;33.2;16.3;5.5;12.0;37.5;10.6;2.3;0.8;41.8;37.1;29.2;20.6;0.8;62.2;57.5;72.7;13.9;0.9;72.0;46.5;74.3;24.1;0.3;52.2;52.6;67.8;24.1;0.5;22.7;64.0;16.6;14.3;9.6;60.7;10.5;68.0;60.3;64.3;78.1;34.5;30.6;48.2;51.9;48.6;77.8;45.9;2.2;63.4;21.6;47.4;12.2;15.1;8.5;1.7;33.9;21.4;33.4;7.8;68.9;27.8;9.2;51.2;32.1;49.1;2.4
7;Geslacht: Vrouwen;Betrouwbaarheidsmarge ondergrens;2021;58.2;63.6;81.5;58.8;42.5;6.4;23.4;75.0;60.7;63.2;36.9;67.1;72.5;46.4;6.4;9.4;15.9;7.6;41.3;24.8;46.7;8.5;2.5;1.2;17.4;23.0;2.4;2.0;3.0;3.3;5.4;1.4;5.5;12.5;18.3;20.4;8.6;31.9;10.0;4.0;1.2;12.7;41.5;2.5;2.4;1.9;6.4;2.2;17.6;16.4;2.2;4.7;2.3;10.5;3.7;2.4;8.7;10.3;4.3;7.4;16.1;9.5;9.9;6.9;7.0;11.4;8.2;16.0;26.7;35.9;30.5;4.8;48.1;36.1;26.6;17.7;3.1;48.9;34.3;32.4;20.5;0.7;63.7;54.3;45.8;33.7;1.8;39.3;30.0;8.9;6.4;8.5;24.4;43.6;40.0;1.6;29.1;62.9;54.6;0.4;21.1;57.3;54.2;0.6;19.7;38.6;34.8;0.1;;;;3.6;23.3;39.3;37.4;0.1;29.5;58.5;57.7;0.8;25.7;37.7;36.1;1.9;17.1;22.3;19.4;5.2;19.0;21.7;17.5;16.3;19.0;45.6;17.8;9.3;6.7;12.7;36.5;16.4;1.3;21.4;45.3;21.9;1.1;15.8;73.7;24.9;0.7;20.2;56.5;31.5;0.7;31.6;68.3;52.6;6.4;2.7;19.0;30.7;14.3;5.3;10.7;35.6;9.3;2.2;0.7;36.6;32.1;24.6;16.7;0.7;56.8;52.1;67.5;10.5;0.9;67.3;41.5;69.7;19.9;0.3;44.0;44.4;60.0;17.3;0.4;22.3;63.0;15.9;13.6;9.0;59.6;9.9;67.0;56.8;62.9;76.4;34.1;30.2;47.7;51.5;48.2;77.4;45.5;2.2;62.9;21.2;47.0;11.9;14.8;8.3;1.7;33.5;21.0;33.0;7.5;68.5;27.4;8.9;50.7;31.6;48.6;2.4
8;Geslacht: Vrouwen;Betrouwbaarheidsmarge bovengrens;2021;59.1;64.5;82.2;59.7;43.4;6.5;24.2;75.9;61.6;64.1;37.8;68.0;73.4;47.3;6.5;10.0;16.6;7.6;42.2;25.7;47.7;9.0;2.8;1.4;18.2;23.8;2.7;2.3;3.3;3.6;5.8;1.6;6.0;13.1;19.0;21.1;9.1;32.7;10.6;4.4;1.4;13.3;42.4;2.8;2.7;2.1;6.9;2.5;18.3;17.1;2.5;5.1;2.6;11.1;4.1;2.7;9.2;10.9;4.7;7.4;16.8;10.1;10.5;7.4;7.5;12.1;9.9;16.7;28.8;38.2;32.7;5.2;52.4;40.3;30.5;21.1;3.4;54.2;39.4;37.4;24.8;0.9;73.7;65.2;56.9;44.5;2.1;46.2;36.6;13.5;10.5;9.0;27.3;46.8;43.2;1.8;35.9;69.8;61.7;0.5;34.1;71.3;68.4;0.8;29.3;49.7;45.8;0.1;;;;4.0;27.8;44.2;42.2;0.2;56.6;83.4;82.7;1.0;35.2;47.6;45.9;2.2;22.6;28.1;25.0;5.6;22.4;25.2;20.7;17.0;21.0;47.9;19.7;9.9;7.2;15.4;40.0;19.2;1.6;28.8;53.4;29.0;1.3;23.0;80.9;32.9;0.9;30.2;67.2;42.4;0.9;41.4;77.4;62.7;6.9;3.1;23.6;35.8;18.4;5.7;13.4;39.5;11.9;2.5;0.9;47.2;42.4;34.2;25.1;0.9;67.4;62.9;77.3;18.2;1.0;76.3;51.6;78.5;28.9;0.4;60.2;60.6;74.8;32.5;0.6;23.1;64.9;17.3;15.0;10.2;61.8;11.2;69.0;63.6;65.6;79.7;35.0;31.0;48.6;52.4;49.1;78.2;46.4;2.3;63.8;22.0;47.9;12.5;15.4;8.8;1.7;34.3;21.8;33.9;8.0;69.3;28.2;9.5;51.7;32.5;49.6;2.4
9;Leeftijd: 15 tot 25 jaar;Waarde;2021;74.8;72.8;77.8;64.3;46.5;6.8;23.5;77.8;61.1;54.4;29.2;68.2;67.0;58.4;6.4;15.5;9.8;7.5;53.6;32.4;40.8;5.6;1.8;1.1;12.9;17.3;3.1;2.4;2.7;2.6;4.7;2.4;6.2;13.4;16.5;13.4;6.3;25.7;7.8;3.0;1.0;10.0;42.9;3.5;2.7;2.3;4.8;3.1;13.2;17.9;1.9;5.9;2.7;6.4;5.0;2.8;8.8;10.3;9.4;7.5;18.9;14.2;8.6;6.1;9.0;14.2;7.4;23.7;23.2;29.5;24.7;9.6;40.3;30.4;17.1;12.8;5.4;36.6;22.5;18.7;12.7;1.9;49.5;51.2;40.0;30.8;4.3;39.5;31.3;7.6;5.5;13.4;20.5;39.0;34.4;2.5;21.9;60.5;49.2;0.1;;;;0.3;;;;0.0;;;;7.1;21.1;34.3;30.9;0.3;;;;1.8;22.6;29.6;28.0;2.6;12.0;24.9;21.7;5.6;12.9;13.7;10.3;19.5;19.9;38.0;12.8;8.6;6.4;17.4;36.3;18.4;1.4;23.5;37.4;21.0;0.8;18.1;65.1;22.4;0.7;12.5;46.1;24.3;0.4;;;;8.5;2.1;12.4;15.3;6.9;7.7;7.0;22.1;3.8;4.9;2.3;36.4;25.3;9.6;7.3;1.8;62.1;55.3;70.5;8.9;1.1;78.2;34.9;74.9;12.8;0.9;42.8;45.0;59.6;17.5;0.5;26.4;48.1;27.3;20.7;34.3;35.5;7.4;66.4;55.3;64.7;81.0;45.6;42.5;56.9;37.7;45.1;65.7;29.2;1.8;41.4;28.5;41.1;15.4;17.4;7.4;1.5;30.4;21.6;21.1;7.8;71.4;20.4;13.0;44.3;26.7;51.2;2.3
