ID;BedrijfstakkenBranchesSBI2008;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
0;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 januari;;;;;;;;;;;;;;;27.2;49.5;23.3;3.8;17.6;56.1;26.3;-8.6;;;;;;;;;;;;;;;;;;;;22.5;70.7;6.8;15.7;;;;;;;;;;;;;;;;8.6;50.5;20.2;20.7;-11.6;;;;;;;;;;;;;;;;;;;47.8;33.4;3.9;2.1;13.2;6.4;6.8;12.5;66.7;20.8;-8.3;10.3;69.2;20.5;-10.2;;;;;14.9;62.3;22.8;-7.8;;;;;11.7;73.0;9.0;6.3;2.7;;;;;;;;;;;5.5;61.0;33.5;-28.1;4.8;67.1;28.1;-23.3;;;;;13.6;59.8;26.6;-13.0;;;;
1;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 april;;;;;;;;;;;;;;;18.6;51.2;30.2;-11.6;26.1;56.2;17.7;8.3;;;;;;;;;;;;;;;;;;;;9.3;84.1;6.6;2.7;;;;;;;;;;;;;;;;14.1;48.1;15.7;22.1;-1.6;;;;;;;;;;;;;;;;;;;45.7;35.7;4.3;1.7;14.0;5.7;8.2;10.7;67.4;21.9;-11.3;12.3;68.4;19.3;-7.0;;;;;16.0;61.8;22.2;-6.3;;;;;9.1;74.5;10.8;5.6;-1.7;;;;;;;;;;;5.4;59.6;35.0;-29.5;10.6;66.5;22.9;-12.3;;;;;11.1;58.5;30.4;-19.3;;;;
4;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 juli;;;;;;;;;;;;;;;27.1;51.4;21.5;5.6;15.5;57.4;27.1;-11.6;;;;;;;;;;;;;;;;;;;;8.0;83.3;8.7;-0.7;;;;;;;;;;;;;;;;8.2;46.5;22.2;23.1;-14.0;;;;;;;;;;;;;;;;;;;42.8;36.0;4.9;1.7;16.4;6.9;8.6;12.1;66.0;21.9;-9.8;9.3;66.9;23.8;-14.5;;;;;16.6;57.1;26.3;-9.7;;;;;9.1;72.7;11.5;6.7;-2.4;;;;;;;;;;;5.5;61.7;32.8;-27.4;5.6;66.5;27.9;-22.3;;;;;9.8;58.3;31.9;-22.0;;;;
7;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 oktober;;;;;;;;;;;;;;;17.7;50.7;31.6;-13.9;24.1;53.6;22.3;1.8;22.1;55.8;22.1;0.0;;;;;;;;;;;;;;;;15.6;75.6;8.8;6.8;;;;;;;;;;;;;;;;11.6;50.3;21.8;16.3;-10.2;;;;;;;;;;;;;;;;;;;41.9;37.6;5.4;1.7;14.8;5.1;10.1;11.7;64.2;24.1;-12.5;8.8;65.2;26.0;-17.2;12.8;60.9;26.3;-13.6;15.5;58.5;26.0;-10.6;13.4;62.3;24.3;-11.0;8.7;73.9;11.9;5.5;-3.2;;;;;;;;;;;4.5;63.5;32.0;-27.5;6.2;67.4;26.4;-20.1;;;;;9.4;57.8;32.8;-23.4;;;;
10;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
